NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 8029, Cook County, Illinois",45.0,38.0,14.0,51.0,56.0,76.0,33.0,12.0,53.0,117.0,233.0,376.0,268.0,124.0,143.0,358.0,17,031,802900
"Census Tract 8030.05, Cook County, Illinois",29.0,29.0,72.0,9.0,39.0,38.0,49.0,45.0,66.0,46.0,42.0,89.0,120.0,72.0,98.0,67.0,17,031,803005
"Census Tract 8030.06, Cook County, Illinois",223.0,91.0,134.0,81.0,150.0,126.0,222.0,183.0,140.0,152.0,383.0,623.0,183.0,203.0,231.0,201.0,17,031,803006
"Census Tract 8030.07, Cook County, Illinois",31.0,57.0,33.0,86.0,80.0,41.0,37.0,70.0,116.0,149.0,137.0,270.0,289.0,203.0,268.0,151.0,17,031,803007
"Census Tract 8030.08, Cook County, Illinois",19.0,0.0,29.0,42.0,35.0,17.0,18.0,46.0,85.0,168.0,131.0,197.0,181.0,136.0,189.0,272.0,17,031,803008
"Census Tract 8030.09, Cook County, Illinois",75.0,93.0,163.0,199.0,170.0,79.0,126.0,125.0,83.0,149.0,476.0,541.0,531.0,219.0,165.0,191.0,17,031,803009
"Census Tract 8030.10, Cook County, Illinois",112.0,28.0,54.0,24.0,101.0,55.0,97.0,25.0,49.0,139.0,188.0,314.0,239.0,152.0,194.0,135.0,17,031,803010
"Census Tract 8030.11, Cook County, Illinois",137.0,115.0,91.0,246.0,72.0,95.0,48.0,131.0,166.0,346.0,341.0,519.0,282.0,121.0,368.0,125.0,17,031,803011
"Census Tract 8031, Cook County, Illinois",13.0,21.0,7.0,0.0,45.0,20.0,29.0,11.0,12.0,94.0,47.0,296.0,142.0,107.0,140.0,136.0,17,031,803100
"Census Tract 8032, Cook County, Illinois",24.0,82.0,35.0,51.0,90.0,66.0,147.0,69.0,41.0,81.0,189.0,295.0,292.0,227.0,269.0,98.0,17,031,803200
"Census Tract 8033, Cook County, Illinois",217.0,122.0,82.0,79.0,122.0,110.0,78.0,133.0,247.0,124.0,215.0,322.0,191.0,144.0,169.0,164.0,17,031,803300
"Census Tract 8034, Cook County, Illinois",27.0,75.0,0.0,51.0,51.0,71.0,127.0,117.0,120.0,115.0,201.0,319.0,280.0,158.0,202.0,390.0,17,031,803400
"Census Tract 8035, Cook County, Illinois",11.0,60.0,57.0,38.0,53.0,83.0,70.0,44.0,61.0,100.0,168.0,318.0,273.0,131.0,201.0,307.0,17,031,803500
"Census Tract 8215, Cook County, Illinois",103.0,67.0,36.0,86.0,70.0,72.0,36.0,51.0,16.0,55.0,28.0,80.0,41.0,18.0,0.0,0.0,17,031,821500
"Census Tract 8216, Cook County, Illinois",73.0,44.0,74.0,67.0,93.0,71.0,89.0,98.0,75.0,195.0,119.0,215.0,160.0,66.0,118.0,49.0,17,031,821600
"Census Tract 8217, Cook County, Illinois",89.0,120.0,33.0,32.0,28.0,99.0,76.0,53.0,90.0,133.0,215.0,256.0,178.0,87.0,109.0,60.0,17,031,821700
"Census Tract 8218, Cook County, Illinois",111.0,59.0,95.0,22.0,75.0,164.0,124.0,86.0,33.0,319.0,317.0,152.0,75.0,70.0,83.0,45.0,17,031,821800
"Census Tract 8219, Cook County, Illinois",73.0,42.0,160.0,110.0,67.0,66.0,65.0,42.0,44.0,158.0,196.0,217.0,227.0,169.0,96.0,52.0,17,031,821900
"Census Tract 8220, Cook County, Illinois",132.0,132.0,21.0,109.0,93.0,115.0,68.0,136.0,68.0,184.0,126.0,249.0,95.0,57.0,28.0,0.0,17,031,822000
"Census Tract 8221.01, Cook County, Illinois",87.0,37.0,40.0,65.0,103.0,93.0,35.0,44.0,88.0,65.0,167.0,284.0,170.0,75.0,97.0,17.0,17,031,822101
"Census Tract 8221.02, Cook County, Illinois",123.0,100.0,66.0,62.0,85.0,125.0,35.0,109.0,182.0,103.0,311.0,226.0,193.0,44.0,22.0,11.0,17,031,822102
"Census Tract 8222, Cook County, Illinois",7.0,62.0,13.0,140.0,70.0,56.0,15.0,21.0,27.0,60.0,146.0,249.0,149.0,60.0,71.0,39.0,17,031,822200
"Census Tract 8223.01, Cook County, Illinois",38.0,65.0,0.0,86.0,46.0,55.0,103.0,53.0,66.0,67.0,175.0,147.0,171.0,45.0,55.0,25.0,17,031,822301
"Census Tract 8223.02, Cook County, Illinois",84.0,110.0,72.0,20.0,83.0,51.0,73.0,107.0,40.0,118.0,163.0,137.0,171.0,135.0,17.0,15.0,17,031,822302
"Census Tract 8224, Cook County, Illinois",120.0,119.0,91.0,130.0,138.0,46.0,215.0,51.0,143.0,220.0,126.0,337.0,162.0,86.0,85.0,0.0,17,031,822400
"Census Tract 8225, Cook County, Illinois",29.0,69.0,31.0,38.0,97.0,60.0,49.0,65.0,74.0,141.0,176.0,185.0,144.0,162.0,100.0,44.0,17,031,822500
"Census Tract 8226.01, Cook County, Illinois",59.0,44.0,73.0,73.0,34.0,64.0,71.0,88.0,90.0,81.0,152.0,272.0,233.0,116.0,62.0,78.0,17,031,822601
"Census Tract 8226.02, Cook County, Illinois",115.0,150.0,140.0,131.0,122.0,92.0,109.0,122.0,178.0,269.0,290.0,328.0,171.0,199.0,129.0,91.0,17,031,822602
"Census Tract 8227.01, Cook County, Illinois",71.0,279.0,128.0,84.0,69.0,57.0,106.0,72.0,48.0,184.0,120.0,392.0,101.0,124.0,64.0,12.0,17,031,822701
"Census Tract 8227.02, Cook County, Illinois",32.0,116.0,54.0,129.0,74.0,36.0,71.0,128.0,96.0,119.0,165.0,157.0,88.0,97.0,72.0,10.0,17,031,822702
"Census Tract 8228.01, Cook County, Illinois",81.0,42.0,127.0,49.0,54.0,84.0,135.0,133.0,75.0,83.0,109.0,219.0,85.0,68.0,87.0,46.0,17,031,822801
"Census Tract 8228.02, Cook County, Illinois",35.0,20.0,51.0,42.0,121.0,52.0,30.0,41.0,33.0,174.0,165.0,204.0,73.0,75.0,65.0,70.0,17,031,822802
"Census Tract 8229, Cook County, Illinois",10.0,0.0,23.0,35.0,24.0,33.0,36.0,102.0,33.0,70.0,103.0,142.0,80.0,12.0,12.0,0.0,17,031,822900
"Census Tract 8230.01, Cook County, Illinois",147.0,141.0,94.0,117.0,207.0,61.0,235.0,251.0,145.0,374.0,299.0,173.0,75.0,40.0,50.0,0.0,17,031,823001
"Census Tract 8230.02, Cook County, Illinois",108.0,97.0,52.0,96.0,147.0,134.0,145.0,62.0,127.0,276.0,226.0,147.0,121.0,106.0,62.0,11.0,17,031,823002
"Census Tract 8231.01, Cook County, Illinois",113.0,43.0,105.0,78.0,107.0,88.0,22.0,38.0,79.0,200.0,170.0,343.0,137.0,22.0,40.0,13.0,17,031,823101
"Census Tract 8231.02, Cook County, Illinois",65.0,27.0,39.0,109.0,91.0,66.0,59.0,59.0,35.0,102.0,129.0,253.0,130.0,101.0,32.0,10.0,17,031,823102
"Census Tract 8232, Cook County, Illinois",35.0,57.0,58.0,81.0,82.0,81.0,56.0,99.0,93.0,104.0,189.0,349.0,308.0,75.0,37.0,0.0,17,031,823200
"Census Tract 8233.02, Cook County, Illinois",213.0,180.0,155.0,122.0,142.0,118.0,99.0,139.0,100.0,185.0,347.0,165.0,348.0,72.0,0.0,21.0,17,031,823302
"Census Tract 8233.03, Cook County, Illinois",88.0,55.0,42.0,59.0,47.0,162.0,97.0,92.0,45.0,161.0,172.0,231.0,148.0,60.0,78.0,11.0,17,031,823303
"Census Tract 8233.04, Cook County, Illinois",183.0,40.0,214.0,103.0,109.0,124.0,114.0,261.0,173.0,185.0,198.0,412.0,161.0,45.0,21.0,35.0,17,031,823304
"Census Tract 8234, Cook County, Illinois",78.0,96.0,102.0,171.0,46.0,51.0,91.0,62.0,87.0,201.0,290.0,163.0,147.0,40.0,24.0,0.0,17,031,823400
"Census Tract 8235, Cook County, Illinois",154.0,27.0,59.0,60.0,105.0,107.0,81.0,87.0,87.0,68.0,182.0,232.0,70.0,24.0,143.0,0.0,17,031,823500
"Census Tract 8236.02, Cook County, Illinois",124.0,116.0,165.0,57.0,115.0,214.0,108.0,170.0,117.0,165.0,137.0,389.0,293.0,69.0,76.0,81.0,17,031,823602
"Census Tract 8236.03, Cook County, Illinois",97.0,51.0,69.0,62.0,25.0,89.0,15.0,23.0,31.0,32.0,55.0,23.0,25.0,9.0,0.0,0.0,17,031,823603
"Census Tract 8236.04, Cook County, Illinois",49.0,8.0,31.0,52.0,22.0,23.0,45.0,42.0,53.0,93.0,73.0,98.0,171.0,170.0,94.0,150.0,17,031,823604
"Census Tract 8236.05, Cook County, Illinois",24.0,71.0,63.0,71.0,43.0,55.0,62.0,31.0,67.0,70.0,139.0,227.0,169.0,148.0,134.0,47.0,17,031,823605
"Census Tract 8237.02, Cook County, Illinois",138.0,100.0,82.0,91.0,88.0,59.0,165.0,156.0,43.0,288.0,357.0,449.0,200.0,52.0,141.0,90.0,17,031,823702
"Census Tract 8237.03, Cook County, Illinois",214.0,193.0,223.0,151.0,173.0,231.0,114.0,209.0,69.0,278.0,268.0,230.0,99.0,48.0,26.0,108.0,17,031,823703
"Census Tract 8237.04, Cook County, Illinois",43.0,0.0,42.0,65.0,19.0,15.0,34.0,66.0,84.0,83.0,190.0,263.0,185.0,104.0,87.0,52.0,17,031,823704
"Census Tract 8237.05, Cook County, Illinois",28.0,147.0,25.0,30.0,104.0,73.0,62.0,68.0,70.0,184.0,297.0,289.0,102.0,71.0,36.0,26.0,17,031,823705
"Census Tract 8238.01, Cook County, Illinois",61.0,11.0,16.0,39.0,84.0,73.0,121.0,63.0,94.0,82.0,141.0,204.0,275.0,205.0,203.0,306.0,17,031,823801
"Census Tract 8238.03, Cook County, Illinois",44.0,68.0,141.0,74.0,41.0,149.0,145.0,125.0,93.0,276.0,153.0,490.0,295.0,68.0,98.0,87.0,17,031,823803
"Census Tract 8238.04, Cook County, Illinois",205.0,85.0,95.0,146.0,136.0,237.0,121.0,359.0,152.0,421.0,274.0,465.0,273.0,86.0,86.0,33.0,17,031,823804
"Census Tract 8239.01, Cook County, Illinois",29.0,19.0,24.0,58.0,74.0,112.0,33.0,44.0,136.0,15.0,140.0,130.0,170.0,119.0,154.0,289.0,17,031,823901
"Census Tract 8239.03, Cook County, Illinois",10.0,14.0,72.0,53.0,37.0,39.0,71.0,56.0,10.0,144.0,163.0,289.0,156.0,174.0,144.0,268.0,17,031,823903
"Census Tract 8239.04, Cook County, Illinois",31.0,63.0,20.0,79.0,83.0,63.0,56.0,42.0,85.0,101.0,383.0,237.0,241.0,88.0,188.0,241.0,17,031,823904
"Census Tract 8240.01, Cook County, Illinois",126.0,80.0,196.0,27.0,155.0,64.0,93.0,113.0,103.0,273.0,255.0,755.0,454.0,212.0,510.0,400.0,17,031,824001
"Census Tract 8240.02, Cook County, Illinois",55.0,62.0,68.0,110.0,57.0,82.0,87.0,50.0,118.0,225.0,305.0,487.0,296.0,385.0,442.0,292.0,17,031,824002
"Census Tract 8241.04, Cook County, Illinois",102.0,119.0,142.0,175.0,242.0,330.0,157.0,167.0,235.0,522.0,844.0,1642.0,1127.0,1003.0,943.0,768.0,17,031,824104
"Census Tract 8241.05, Cook County, Illinois",26.0,54.0,54.0,65.0,55.0,26.0,52.0,66.0,81.0,112.0,342.0,369.0,520.0,210.0,279.0,164.0,17,031,824105
"Census Tract 8241.06, Cook County, Illinois",83.0,75.0,51.0,154.0,18.0,91.0,44.0,55.0,84.0,151.0,337.0,471.0,327.0,301.0,204.0,139.0,17,031,824106
"Census Tract 8241.07, Cook County, Illinois",79.0,34.0,71.0,116.0,126.0,81.0,182.0,116.0,136.0,330.0,236.0,388.0,213.0,71.0,292.0,93.0,17,031,824107
"Census Tract 8241.08, Cook County, Illinois",123.0,71.0,116.0,31.0,136.0,79.0,47.0,83.0,123.0,232.0,497.0,637.0,334.0,175.0,98.0,68.0,17,031,824108
"Census Tract 8241.09, Cook County, Illinois",58.0,43.0,66.0,173.0,170.0,157.0,108.0,113.0,31.0,192.0,401.0,709.0,517.0,321.0,394.0,218.0,17,031,824109
"Census Tract 8241.10, Cook County, Illinois",30.0,78.0,54.0,48.0,199.0,111.0,239.0,124.0,73.0,351.0,252.0,662.0,408.0,245.0,159.0,11.0,17,031,824110
"Census Tract 8241.11, Cook County, Illinois",72.0,12.0,22.0,30.0,82.0,136.0,97.0,138.0,129.0,236.0,317.0,750.0,449.0,526.0,341.0,300.0,17,031,824111
"Census Tract 8241.12, Cook County, Illinois",143.0,69.0,96.0,156.0,119.0,106.0,240.0,220.0,143.0,304.0,444.0,445.0,327.0,187.0,146.0,271.0,17,031,824112
"Census Tract 8243, Cook County, Illinois",317.0,168.0,210.0,191.0,39.0,122.0,101.0,79.0,56.0,135.0,179.0,114.0,49.0,0.0,27.0,0.0,17,031,824300
"Census Tract 8244, Cook County, Illinois",76.0,30.0,51.0,54.0,68.0,36.0,49.0,15.0,24.0,58.0,99.0,86.0,101.0,11.0,0.0,20.0,17,031,824400
"Census Tract 8245.03, Cook County, Illinois",85.0,40.0,151.0,121.0,101.0,214.0,118.0,134.0,122.0,249.0,318.0,474.0,259.0,158.0,88.0,79.0,17,031,824503
"Census Tract 8245.05, Cook County, Illinois",65.0,56.0,121.0,92.0,118.0,87.0,186.0,68.0,14.0,275.0,256.0,442.0,357.0,117.0,65.0,37.0,17,031,824505
"Census Tract 8245.06, Cook County, Illinois",86.0,0.0,224.0,167.0,121.0,104.0,72.0,115.0,103.0,225.0,242.0,542.0,328.0,230.0,145.0,72.0,17,031,824506
"Census Tract 8245.07, Cook County, Illinois",53.0,136.0,76.0,63.0,98.0,39.0,112.0,85.0,63.0,222.0,168.0,318.0,220.0,73.0,120.0,65.0,17,031,824507
"Census Tract 8246.01, Cook County, Illinois",67.0,66.0,31.0,72.0,80.0,55.0,85.0,106.0,20.0,44.0,148.0,366.0,244.0,107.0,53.0,6.0,17,031,824601
"Census Tract 8246.02, Cook County, Illinois",21.0,134.0,141.0,67.0,77.0,91.0,128.0,185.0,90.0,193.0,322.0,443.0,163.0,209.0,25.0,0.0,17,031,824602
"Census Tract 8247.01, Cook County, Illinois",43.0,42.0,73.0,29.0,41.0,27.0,42.0,60.0,40.0,196.0,254.0,228.0,70.0,25.0,56.0,8.0,17,031,824701
"Census Tract 8247.02, Cook County, Illinois",51.0,98.0,35.0,119.0,85.0,81.0,111.0,77.0,60.0,232.0,216.0,243.0,117.0,74.0,25.0,0.0,17,031,824702
"Census Tract 8248, Cook County, Illinois",153.0,125.0,39.0,112.0,87.0,108.0,61.0,104.0,79.0,216.0,280.0,182.0,166.0,32.0,36.0,14.0,17,031,824800
"Census Tract 8249, Cook County, Illinois",10.0,19.0,66.0,28.0,32.0,35.0,16.0,0.0,79.0,50.0,98.0,93.0,91.0,156.0,12.0,27.0,17,031,824900
"Census Tract 8250, Cook County, Illinois",92.0,69.0,21.0,95.0,71.0,124.0,109.0,68.0,106.0,154.0,218.0,342.0,159.0,33.0,42.0,0.0,17,031,825000
"Census Tract 8252, Cook County, Illinois",10.0,39.0,25.0,9.0,19.0,0.0,10.0,67.0,24.0,39.0,105.0,165.0,19.0,40.0,27.0,21.0,17,031,825200
"Census Tract 8253.01, Cook County, Illinois",137.0,84.0,179.0,129.0,225.0,308.0,58.0,72.0,90.0,426.0,282.0,629.0,464.0,185.0,78.0,122.0,17,031,825301
"Census Tract 8253.02, Cook County, Illinois",86.0,82.0,60.0,85.0,72.0,125.0,84.0,50.0,82.0,239.0,470.0,575.0,235.0,124.0,154.0,92.0,17,031,825302
"Census Tract 8254, Cook County, Illinois",114.0,109.0,168.0,87.0,282.0,125.0,148.0,122.0,99.0,198.0,333.0,347.0,151.0,179.0,73.0,81.0,17,031,825400
"Census Tract 8255.01, Cook County, Illinois",114.0,63.0,222.0,189.0,87.0,117.0,60.0,58.0,59.0,264.0,318.0,175.0,115.0,9.0,72.0,31.0,17,031,825501
"Census Tract 8255.03, Cook County, Illinois",84.0,144.0,147.0,60.0,34.0,39.0,107.0,94.0,127.0,213.0,314.0,346.0,268.0,81.0,114.0,107.0,17,031,825503
"Census Tract 8255.04, Cook County, Illinois",23.0,49.0,119.0,130.0,14.0,70.0,22.0,163.0,95.0,145.0,165.0,185.0,88.0,28.0,0.0,14.0,17,031,825504
"Census Tract 8255.05, Cook County, Illinois",53.0,61.0,14.0,30.0,60.0,100.0,203.0,45.0,40.0,195.0,309.0,463.0,170.0,190.0,53.0,0.0,17,031,825505
"Census Tract 8256, Cook County, Illinois",216.0,85.0,90.0,85.0,146.0,151.0,87.0,100.0,14.0,204.0,157.0,183.0,44.0,36.0,44.0,44.0,17,031,825600
"Census Tract 8257, Cook County, Illinois",215.0,48.0,67.0,95.0,34.0,114.0,49.0,89.0,57.0,186.0,186.0,137.0,70.0,18.0,4.0,0.0,17,031,825700
"Census Tract 8258.01, Cook County, Illinois",191.0,68.0,97.0,99.0,135.0,81.0,144.0,89.0,78.0,72.0,181.0,135.0,65.0,20.0,28.0,0.0,17,031,825801
"Census Tract 8258.02, Cook County, Illinois",153.0,69.0,113.0,70.0,81.0,112.0,156.0,38.0,161.0,166.0,321.0,284.0,175.0,43.0,51.0,0.0,17,031,825802
"Census Tract 8258.03, Cook County, Illinois",226.0,91.0,155.0,205.0,162.0,88.0,148.0,201.0,40.0,347.0,263.0,226.0,211.0,13.0,79.0,0.0,17,031,825803
"Census Tract 8259, Cook County, Illinois",104.0,11.0,93.0,26.0,76.0,93.0,74.0,68.0,89.0,80.0,130.0,244.0,32.0,19.0,0.0,36.0,17,031,825900
"Census Tract 8260, Cook County, Illinois",203.0,56.0,121.0,64.0,39.0,19.0,12.0,87.0,74.0,81.0,48.0,52.0,56.0,64.0,8.0,0.0,17,031,826000
"Census Tract 8261, Cook County, Illinois",135.0,115.0,62.0,138.0,117.0,236.0,53.0,184.0,57.0,194.0,305.0,406.0,140.0,21.0,12.0,24.0,17,031,826100
"Census Tract 8262.01, Cook County, Illinois",156.0,185.0,86.0,97.0,64.0,42.0,188.0,105.0,118.0,222.0,251.0,310.0,36.0,18.0,16.0,0.0,17,031,826201
"Census Tract 8262.02, Cook County, Illinois",132.0,74.0,46.0,82.0,128.0,169.0,100.0,160.0,216.0,230.0,298.0,298.0,70.0,10.0,0.0,0.0,17,031,826202
"Census Tract 8263.01, Cook County, Illinois",81.0,33.0,10.0,62.0,56.0,36.0,63.0,108.0,68.0,204.0,207.0,155.0,107.0,72.0,0.0,46.0,17,031,826301
"Census Tract 8263.03, Cook County, Illinois",22.0,41.0,45.0,59.0,21.0,22.0,29.0,73.0,79.0,148.0,127.0,214.0,84.0,117.0,59.0,56.0,17,031,826303
"Census Tract 8263.04, Cook County, Illinois",147.0,68.0,140.0,94.0,118.0,18.0,26.0,34.0,81.0,211.0,171.0,56.0,73.0,26.0,75.0,0.0,17,031,826304
"Census Tract 8264.01, Cook County, Illinois",69.0,102.0,86.0,72.0,59.0,125.0,134.0,110.0,38.0,99.0,96.0,254.0,80.0,27.0,37.0,7.0,17,031,826401
"Census Tract 8264.02, Cook County, Illinois",199.0,49.0,66.0,60.0,57.0,57.0,16.0,101.0,100.0,189.0,223.0,314.0,169.0,81.0,63.0,18.0,17,031,826402
"Census Tract 8265, Cook County, Illinois",150.0,100.0,100.0,152.0,50.0,167.0,65.0,105.0,58.0,220.0,360.0,380.0,21.0,38.0,58.0,0.0,17,031,826500
"Census Tract 8266, Cook County, Illinois",316.0,54.0,156.0,66.0,110.0,71.0,40.0,113.0,114.0,151.0,287.0,201.0,55.0,122.0,0.0,19.0,17,031,826600
"Census Tract 8267, Cook County, Illinois",203.0,81.0,214.0,136.0,146.0,73.0,150.0,75.0,71.0,153.0,314.0,173.0,131.0,22.0,11.0,0.0,17,031,826700
"Census Tract 8268, Cook County, Illinois",237.0,187.0,78.0,86.0,129.0,79.0,135.0,105.0,58.0,139.0,230.0,123.0,39.0,11.0,9.0,0.0,17,031,826800
"Census Tract 8269.01, Cook County, Illinois",197.0,61.0,44.0,19.0,19.0,25.0,23.0,41.0,18.0,154.0,35.0,133.0,24.0,0.0,0.0,0.0,17,031,826901
"Census Tract 8269.02, Cook County, Illinois",50.0,52.0,58.0,21.0,43.0,25.0,0.0,52.0,47.0,32.0,60.0,29.0,0.0,0.0,0.0,8.0,17,031,826902
"Census Tract 8270, Cook County, Illinois",292.0,59.0,53.0,153.0,17.0,120.0,37.0,26.0,32.0,141.0,132.0,158.0,34.0,15.0,22.0,0.0,17,031,827000
"Census Tract 8271, Cook County, Illinois",152.0,49.0,79.0,38.0,98.0,37.0,11.0,82.0,64.0,18.0,154.0,117.0,42.0,0.0,8.0,10.0,17,031,827100
"Census Tract 8272, Cook County, Illinois",127.0,138.0,165.0,103.0,94.0,186.0,104.0,36.0,63.0,49.0,81.0,132.0,82.0,34.0,42.0,0.0,17,031,827200
"Census Tract 8273, Cook County, Illinois",195.0,173.0,151.0,60.0,107.0,23.0,75.0,59.0,18.0,65.0,53.0,51.0,108.0,0.0,30.0,0.0,17,031,827300
"Census Tract 8274, Cook County, Illinois",261.0,75.0,246.0,83.0,76.0,77.0,66.0,78.0,54.0,87.0,120.0,89.0,36.0,69.0,19.0,0.0,17,031,827400
"Census Tract 8275, Cook County, Illinois",191.0,113.0,75.0,125.0,50.0,30.0,61.0,82.0,113.0,249.0,118.0,98.0,33.0,39.0,99.0,34.0,17,031,827500
"Census Tract 8276, Cook County, Illinois",122.0,82.0,121.0,103.0,80.0,25.0,72.0,102.0,52.0,91.0,147.0,96.0,28.0,27.0,0.0,0.0,17,031,827600
"Census Tract 8277, Cook County, Illinois",72.0,63.0,65.0,12.0,68.0,129.0,37.0,91.0,72.0,122.0,172.0,158.0,62.0,0.0,0.0,8.0,17,031,827700
"Census Tract 8278.01, Cook County, Illinois",28.0,43.0,176.0,48.0,41.0,101.0,77.0,144.0,81.0,141.0,200.0,259.0,99.0,50.0,28.0,27.0,17,031,827801
"Census Tract 8278.02, Cook County, Illinois",116.0,33.0,12.0,44.0,12.0,22.0,55.0,58.0,29.0,104.0,174.0,120.0,66.0,54.0,65.0,33.0,17,031,827802
"Census Tract 8278.04, Cook County, Illinois",37.0,14.0,30.0,25.0,35.0,29.0,31.0,19.0,32.0,90.0,173.0,242.0,77.0,27.0,57.0,31.0,17,031,827804
"Census Tract 8278.05, Cook County, Illinois",85.0,10.0,29.0,54.0,62.0,47.0,35.0,33.0,32.0,86.0,58.0,135.0,91.0,98.0,35.0,24.0,17,031,827805
"Census Tract 8279.01, Cook County, Illinois",58.0,0.0,44.0,11.0,46.0,62.0,36.0,9.0,11.0,51.0,54.0,108.0,178.0,52.0,64.0,8.0,17,031,827901
"Census Tract 8279.02, Cook County, Illinois",135.0,45.0,155.0,25.0,65.0,58.0,38.0,106.0,292.0,145.0,195.0,248.0,78.0,25.0,14.0,12.0,17,031,827902
"Census Tract 8280, Cook County, Illinois",182.0,83.0,54.0,157.0,85.0,106.0,100.0,100.0,35.0,196.0,355.0,254.0,118.0,68.0,54.0,0.0,17,031,828000
"Census Tract 8281, Cook County, Illinois",102.0,57.0,83.0,155.0,31.0,120.0,95.0,60.0,126.0,103.0,357.0,314.0,182.0,179.0,92.0,0.0,17,031,828100
"Census Tract 8282.01, Cook County, Illinois",99.0,55.0,136.0,163.0,79.0,118.0,97.0,134.0,72.0,134.0,177.0,259.0,119.0,40.0,10.0,9.0,17,031,828201
"Census Tract 8282.02, Cook County, Illinois",105.0,74.0,78.0,192.0,116.0,94.0,97.0,64.0,20.0,155.0,150.0,309.0,150.0,92.0,86.0,7.0,17,031,828202
"Census Tract 8283, Cook County, Illinois",131.0,61.0,34.0,82.0,56.0,31.0,55.0,80.0,59.0,188.0,135.0,158.0,73.0,36.0,34.0,4.0,17,031,828300
"Census Tract 8284.01, Cook County, Illinois",16.0,17.0,36.0,42.0,90.0,116.0,76.0,48.0,46.0,155.0,276.0,172.0,128.0,94.0,84.0,12.0,17,031,828401
"Census Tract 8284.02, Cook County, Illinois",103.0,49.0,135.0,144.0,103.0,140.0,61.0,67.0,24.0,235.0,195.0,253.0,136.0,27.0,35.0,11.0,17,031,828402
"Census Tract 8285.03, Cook County, Illinois",168.0,44.0,33.0,130.0,78.0,149.0,48.0,84.0,32.0,156.0,110.0,214.0,130.0,30.0,71.0,15.0,17,031,828503
"Census Tract 8285.04, Cook County, Illinois",129.0,82.0,105.0,161.0,73.0,76.0,67.0,97.0,64.0,195.0,219.0,247.0,129.0,27.0,33.0,0.0,17,031,828504
"Census Tract 8285.05, Cook County, Illinois",86.0,55.0,33.0,67.0,87.0,214.0,44.0,161.0,63.0,85.0,258.0,308.0,256.0,270.0,45.0,45.0,17,031,828505
"Census Tract 8285.06, Cook County, Illinois",205.0,165.0,75.0,120.0,98.0,221.0,146.0,114.0,126.0,287.0,336.0,453.0,178.0,150.0,149.0,69.0,17,031,828506
"Census Tract 8286.01, Cook County, Illinois",25.0,76.0,24.0,38.0,29.0,39.0,22.0,22.0,77.0,184.0,170.0,272.0,319.0,164.0,49.0,31.0,17,031,828601
"Census Tract 8286.02, Cook County, Illinois",44.0,15.0,0.0,16.0,93.0,55.0,16.0,38.0,38.0,63.0,208.0,285.0,281.0,129.0,117.0,39.0,17,031,828602
"Census Tract 8287.01, Cook County, Illinois",184.0,46.0,22.0,44.0,51.0,53.0,66.0,57.0,78.0,169.0,239.0,161.0,200.0,58.0,48.0,0.0,17,031,828701
"Census Tract 8287.02, Cook County, Illinois",114.0,71.0,8.0,63.0,66.0,92.0,71.0,94.0,120.0,222.0,246.0,268.0,143.0,116.0,10.0,50.0,17,031,828702
"Census Tract 8288.01, Cook County, Illinois",106.0,40.0,44.0,51.0,33.0,82.0,53.0,52.0,63.0,143.0,256.0,216.0,230.0,106.0,93.0,208.0,17,031,828801
"Census Tract 8288.02, Cook County, Illinois",11.0,39.0,8.0,42.0,30.0,79.0,23.0,35.0,104.0,129.0,288.0,161.0,42.0,27.0,58.0,0.0,17,031,828802
"Census Tract 8289, Cook County, Illinois",125.0,13.0,90.0,111.0,110.0,124.0,87.0,71.0,109.0,106.0,50.0,130.0,86.0,0.0,23.0,0.0,17,031,828900
"Census Tract 8290, Cook County, Illinois",120.0,32.0,37.0,52.0,40.0,40.0,21.0,18.0,18.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,17,031,829000
"Census Tract 8291, Cook County, Illinois",264.0,56.0,196.0,35.0,42.0,175.0,67.0,96.0,51.0,99.0,42.0,90.0,8.0,15.0,0.0,0.0,17,031,829100
"Census Tract 8292, Cook County, Illinois",244.0,181.0,81.0,76.0,124.0,151.0,24.0,110.0,129.0,121.0,141.0,216.0,89.0,36.0,28.0,0.0,17,031,829200
"Census Tract 8293.01, Cook County, Illinois",30.0,112.0,43.0,106.0,39.0,34.0,146.0,40.0,35.0,121.0,45.0,190.0,157.0,23.0,93.0,67.0,17,031,829301
"Census Tract 8293.02, Cook County, Illinois",170.0,60.0,57.0,153.0,110.0,88.0,110.0,53.0,92.0,30.0,19.0,136.0,41.0,37.0,0.0,0.0,17,031,829302
"Census Tract 8294.01, Cook County, Illinois",88.0,60.0,12.0,31.0,8.0,59.0,10.0,0.0,10.0,63.0,71.0,0.0,21.0,11.0,0.0,0.0,17,031,829401
"Census Tract 8294.02, Cook County, Illinois",86.0,98.0,176.0,110.0,111.0,118.0,77.0,86.0,178.0,173.0,115.0,192.0,43.0,12.0,11.0,0.0,17,031,829402
"Census Tract 8295, Cook County, Illinois",237.0,37.0,117.0,49.0,64.0,53.0,62.0,33.0,19.0,278.0,118.0,160.0,39.0,24.0,11.0,8.0,17,031,829500
