NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 8014, Cook County, Illinois",62.0,149.0,143.0,78.0,30.0,25.0,0.0,0.0,37.0,34.0,102.0,84.0,141.0,178.0,56.0,60.0,7.0,47.0,39.0,24.0,0.0,39.0,14.0,108.0,145.0,141.0,52.0,0.0,0.0,13.0,14.0,25.0,60.0,143.0,139.0,72.0,158.0,106.0,26.0,19.0,71.0,13.0,23.0,71.0,24.0,75.0,17,031,801400
"Census Tract 8015, Cook County, Illinois",100.0,206.0,158.0,128.0,49.0,14.0,39.0,52.0,59.0,121.0,73.0,197.0,316.0,235.0,149.0,95.0,161.0,54.0,20.0,124.0,229.0,172.0,175.0,99.0,169.0,286.0,121.0,80.0,15.0,55.0,0.0,46.0,125.0,164.0,262.0,384.0,223.0,142.0,26.0,153.0,46.0,111.0,193.0,206.0,162.0,200.0,17,031,801500
"Census Tract 8016.01, Cook County, Illinois",201.0,122.0,45.0,74.0,51.0,59.0,8.0,78.0,59.0,98.0,113.0,141.0,98.0,172.0,206.0,38.0,75.0,35.0,32.0,166.0,76.0,81.0,22.0,157.0,180.0,77.0,34.0,55.0,23.0,22.0,60.0,66.0,79.0,272.0,74.0,144.0,260.0,148.0,23.0,85.0,80.0,70.0,77.0,79.0,68.0,35.0,17,031,801601
"Census Tract 8016.03, Cook County, Illinois",136.0,101.0,129.0,209.0,89.0,11.0,0.0,93.0,64.0,82.0,125.0,241.0,128.0,68.0,136.0,19.0,35.0,9.0,68.0,89.0,28.0,0.0,71.0,63.0,155.0,125.0,28.0,82.0,39.0,39.0,75.0,107.0,107.0,107.0,285.0,151.0,92.0,113.0,65.0,56.0,26.0,44.0,52.0,28.0,45.0,244.0,17,031,801603
"Census Tract 8016.05, Cook County, Illinois",125.0,161.0,284.0,239.0,55.0,43.0,16.0,59.0,18.0,36.0,166.0,139.0,251.0,149.0,228.0,133.0,139.0,115.0,53.0,157.0,196.0,11.0,28.0,142.0,65.0,192.0,165.0,63.0,11.0,30.0,99.0,134.0,74.0,154.0,188.0,291.0,325.0,284.0,110.0,109.0,66.0,132.0,130.0,170.0,117.0,75.0,17,031,801605
"Census Tract 8016.06, Cook County, Illinois",202.0,191.0,209.0,246.0,52.0,34.0,26.0,30.0,31.0,86.0,116.0,186.0,239.0,253.0,147.0,153.0,157.0,53.0,96.0,181.0,241.0,66.0,59.0,92.0,160.0,244.0,60.0,0.0,7.0,9.0,31.0,56.0,62.0,196.0,154.0,321.0,143.0,397.0,44.0,80.0,35.0,137.0,280.0,200.0,58.0,171.0,17,031,801606
"Census Tract 8016.07, Cook County, Illinois",150.0,198.0,132.0,119.0,45.0,11.0,16.0,66.0,173.0,68.0,154.0,177.0,84.0,202.0,153.0,142.0,186.0,63.0,152.0,56.0,56.0,18.0,14.0,155.0,148.0,300.0,133.0,65.0,0.0,0.0,92.0,147.0,142.0,99.0,185.0,256.0,233.0,261.0,78.0,210.0,102.0,31.0,113.0,134.0,19.0,7.0,17,031,801607
"Census Tract 8016.08, Cook County, Illinois",107.0,164.0,211.0,158.0,98.0,23.0,24.0,54.0,45.0,92.0,76.0,248.0,297.0,152.0,349.0,79.0,78.0,82.0,93.0,190.0,87.0,69.0,57.0,103.0,165.0,274.0,126.0,42.0,15.0,15.0,91.0,33.0,68.0,88.0,263.0,259.0,141.0,431.0,127.0,91.0,180.0,136.0,175.0,198.0,76.0,238.0,17,031,801608
"Census Tract 8017.01, Cook County, Illinois",149.0,219.0,238.0,118.0,49.0,12.0,0.0,85.0,0.0,0.0,117.0,207.0,204.0,239.0,83.0,70.0,27.0,35.0,91.0,64.0,41.0,31.0,21.0,143.0,205.0,176.0,111.0,51.0,44.0,28.0,0.0,13.0,76.0,100.0,164.0,290.0,162.0,122.0,43.0,70.0,33.0,54.0,89.0,44.0,22.0,11.0,17,031,801701
"Census Tract 8017.02, Cook County, Illinois",292.0,209.0,176.0,242.0,25.0,28.0,16.0,50.0,0.0,140.0,125.0,245.0,211.0,233.0,158.0,41.0,14.0,35.0,33.0,95.0,43.0,7.0,20.0,158.0,181.0,111.0,92.0,0.0,13.0,0.0,50.0,37.0,246.0,170.0,200.0,315.0,186.0,132.0,32.0,35.0,24.0,67.0,53.0,46.0,74.0,44.0,17,031,801702
"Census Tract 8018, Cook County, Illinois",46.0,130.0,182.0,204.0,98.0,15.0,68.0,68.0,48.0,46.0,95.0,182.0,181.0,186.0,218.0,55.0,146.0,61.0,167.0,130.0,93.0,94.0,18.0,280.0,223.0,131.0,88.0,59.0,0.0,63.0,48.0,13.0,73.0,222.0,230.0,122.0,201.0,139.0,186.0,130.0,97.0,173.0,102.0,134.0,165.0,25.0,17,031,801800
"Census Tract 8019.01, Cook County, Illinois",60.0,39.0,50.0,111.0,68.0,39.0,14.0,38.0,83.0,89.0,91.0,143.0,214.0,148.0,61.0,74.0,14.0,29.0,143.0,106.0,79.0,83.0,83.0,87.0,124.0,113.0,66.0,24.0,0.0,50.0,34.0,79.0,35.0,113.0,62.0,168.0,156.0,213.0,67.0,59.0,47.0,63.0,147.0,177.0,178.0,79.0,17,031,801901
"Census Tract 8019.02, Cook County, Illinois",116.0,126.0,167.0,108.0,28.0,11.0,29.0,37.0,12.0,51.0,51.0,86.0,181.0,103.0,115.0,47.0,37.0,55.0,32.0,49.0,24.0,51.0,15.0,51.0,133.0,124.0,62.0,25.0,7.0,17.0,30.0,25.0,61.0,63.0,119.0,174.0,78.0,137.0,39.0,44.0,60.0,39.0,19.0,43.0,46.0,8.0,17,031,801902
"Census Tract 8020.01, Cook County, Illinois",202.0,219.0,409.0,195.0,61.0,26.0,33.0,131.0,342.0,110.0,279.0,340.0,143.0,230.0,362.0,45.0,132.0,67.0,74.0,80.0,93.0,50.0,111.0,280.0,219.0,137.0,114.0,144.0,0.0,23.0,226.0,228.0,221.0,204.0,347.0,276.0,359.0,311.0,100.0,151.0,77.0,113.0,127.0,85.0,180.0,145.0,17,031,802001
"Census Tract 8020.02, Cook County, Illinois",131.0,161.0,140.0,122.0,51.0,40.0,37.0,25.0,29.0,21.0,126.0,192.0,242.0,226.0,210.0,96.0,35.0,24.0,33.0,79.0,23.0,82.0,22.0,131.0,220.0,210.0,98.0,66.0,18.0,41.0,34.0,112.0,38.0,196.0,141.0,260.0,228.0,169.0,96.0,16.0,56.0,38.0,85.0,115.0,189.0,108.0,17,031,802002
"Census Tract 8021, Cook County, Illinois",111.0,169.0,235.0,47.0,14.0,8.0,40.0,0.0,0.0,56.0,117.0,207.0,221.0,106.0,63.0,60.0,9.0,15.0,5.0,70.0,39.0,20.0,12.0,178.0,217.0,162.0,87.0,46.0,31.0,12.0,22.0,26.0,85.0,175.0,131.0,288.0,122.0,108.0,21.0,43.0,40.0,49.0,10.0,22.0,39.0,69.0,17,031,802100
"Census Tract 8022, Cook County, Illinois",116.0,151.0,154.0,84.0,71.0,12.0,0.0,12.0,57.0,55.0,161.0,104.0,176.0,169.0,172.0,0.0,40.0,18.0,95.0,55.0,60.0,83.0,35.0,140.0,180.0,248.0,68.0,20.0,12.0,34.0,74.0,15.0,132.0,143.0,146.0,179.0,193.0,101.0,63.0,63.0,73.0,127.0,65.0,93.0,95.0,87.0,17,031,802200
"Census Tract 8023, Cook County, Illinois",329.0,304.0,49.0,112.0,18.0,19.0,14.0,22.0,55.0,122.0,311.0,283.0,127.0,109.0,150.0,0.0,39.0,40.0,29.0,47.0,52.0,72.0,99.0,232.0,357.0,146.0,61.0,53.0,10.0,21.0,41.0,124.0,91.0,253.0,380.0,75.0,158.0,101.0,47.0,35.0,33.0,26.0,98.0,129.0,102.0,168.0,17,031,802300
"Census Tract 8024.01, Cook County, Illinois",316.0,264.0,277.0,161.0,47.0,15.0,48.0,98.0,207.0,400.0,399.0,225.0,241.0,176.0,193.0,13.0,52.0,96.0,103.0,124.0,50.0,74.0,62.0,420.0,306.0,139.0,151.0,184.0,29.0,20.0,180.0,297.0,287.0,363.0,298.0,407.0,199.0,229.0,57.0,168.0,82.0,163.0,117.0,128.0,191.0,145.0,17,031,802401
"Census Tract 8024.02, Cook County, Illinois",107.0,55.0,97.0,23.0,53.0,96.0,0.0,24.0,48.0,278.0,50.0,109.0,145.0,85.0,177.0,10.0,65.0,37.0,42.0,99.0,99.0,10.0,10.0,183.0,127.0,111.0,105.0,48.0,0.0,17.0,38.0,93.0,184.0,102.0,119.0,210.0,110.0,158.0,68.0,50.0,36.0,44.0,181.0,78.0,71.0,51.0,17,031,802402
"Census Tract 8025.02, Cook County, Illinois",238.0,350.0,587.0,201.0,115.0,236.0,104.0,431.0,576.0,768.0,411.0,390.0,287.0,275.0,126.0,73.0,123.0,56.0,58.0,73.0,24.0,56.0,53.0,372.0,286.0,164.0,42.0,46.0,135.0,9.0,221.0,270.0,515.0,207.0,227.0,411.0,249.0,193.0,83.0,42.0,48.0,16.0,142.0,92.0,25.0,29.0,17,031,802502
"Census Tract 8025.03, Cook County, Illinois",259.0,108.0,167.0,82.0,24.0,22.0,0.0,118.0,261.0,276.0,210.0,184.0,257.0,183.0,151.0,59.0,55.0,14.0,50.0,38.0,118.0,107.0,47.0,170.0,100.0,132.0,88.0,102.0,10.0,32.0,110.0,228.0,164.0,255.0,180.0,251.0,268.0,168.0,119.0,39.0,37.0,70.0,152.0,205.0,117.0,94.0,17,031,802503
"Census Tract 8025.04, Cook County, Illinois",317.0,321.0,294.0,134.0,196.0,63.0,62.0,60.0,162.0,243.0,157.0,256.0,155.0,248.0,253.0,46.0,88.0,15.0,66.0,46.0,97.0,45.0,35.0,208.0,266.0,297.0,218.0,80.0,0.0,61.0,163.0,229.0,268.0,148.0,321.0,202.0,250.0,262.0,72.0,44.0,55.0,43.0,161.0,43.0,59.0,146.0,17,031,802504
"Census Tract 8026.01, Cook County, Illinois",216.0,170.0,167.0,85.0,59.0,24.0,10.0,312.0,173.0,116.0,101.0,294.0,285.0,357.0,261.0,51.0,118.0,83.0,49.0,162.0,160.0,174.0,53.0,144.0,247.0,248.0,145.0,68.0,0.0,8.0,118.0,67.0,119.0,211.0,307.0,375.0,339.0,287.0,134.0,100.0,50.0,174.0,186.0,353.0,228.0,116.0,17,031,802601
"Census Tract 8026.05, Cook County, Illinois",151.0,125.0,131.0,64.0,14.0,66.0,54.0,88.0,283.0,192.0,161.0,247.0,298.0,203.0,222.0,75.0,213.0,27.0,84.0,171.0,92.0,97.0,84.0,215.0,212.0,183.0,82.0,26.0,38.0,0.0,148.0,198.0,187.0,197.0,194.0,256.0,250.0,317.0,32.0,111.0,52.0,129.0,281.0,123.0,99.0,249.0,17,031,802605
"Census Tract 8026.06, Cook County, Illinois",264.0,242.0,216.0,58.0,44.0,75.0,0.0,183.0,536.0,544.0,437.0,266.0,263.0,357.0,249.0,38.0,67.0,12.0,93.0,81.0,79.0,18.0,22.0,488.0,244.0,233.0,64.0,45.0,24.0,59.0,168.0,535.0,288.0,163.0,463.0,215.0,233.0,367.0,41.0,60.0,11.0,106.0,70.0,14.0,37.0,12.0,17,031,802606
"Census Tract 8027.01, Cook County, Illinois",140.0,99.0,290.0,198.0,140.0,27.0,56.0,79.0,70.0,184.0,234.0,365.0,387.0,216.0,230.0,88.0,67.0,36.0,113.0,83.0,32.0,62.0,23.0,55.0,179.0,274.0,262.0,144.0,19.0,29.0,70.0,85.0,205.0,143.0,303.0,423.0,180.0,215.0,70.0,108.0,32.0,115.0,144.0,106.0,93.0,51.0,17,031,802701
"Census Tract 8027.02, Cook County, Illinois",109.0,114.0,166.0,98.0,53.0,5.0,15.0,95.0,114.0,105.0,94.0,154.0,176.0,197.0,223.0,47.0,62.0,23.0,47.0,41.0,98.0,10.0,28.0,163.0,73.0,131.0,121.0,154.0,25.0,0.0,29.0,60.0,159.0,135.0,209.0,176.0,261.0,127.0,57.0,42.0,49.0,42.0,139.0,129.0,59.0,155.0,17,031,802702
"Census Tract 8028.01, Cook County, Illinois",104.0,178.0,203.0,68.0,107.0,27.0,37.0,74.0,50.0,102.0,102.0,181.0,196.0,182.0,164.0,28.0,96.0,46.0,69.0,54.0,93.0,58.0,32.0,113.0,129.0,190.0,184.0,21.0,20.0,43.0,16.0,94.0,77.0,104.0,206.0,224.0,169.0,188.0,81.0,57.0,34.0,37.0,97.0,109.0,80.0,52.0,17,031,802801
"Census Tract 8028.02, Cook County, Illinois",75.0,225.0,339.0,168.0,33.0,41.0,17.0,95.0,65.0,78.0,269.0,233.0,226.0,254.0,199.0,0.0,53.0,40.0,102.0,57.0,64.0,100.0,48.0,209.0,178.0,346.0,121.0,94.0,105.0,42.0,135.0,107.0,148.0,229.0,277.0,504.0,121.0,222.0,77.0,82.0,73.0,86.0,93.0,100.0,117.0,101.0,17,031,802802
"Census Tract 8029, Cook County, Illinois",183.0,101.0,224.0,156.0,68.0,13.0,26.0,74.0,60.0,196.0,156.0,186.0,295.0,382.0,185.0,37.0,23.0,60.0,55.0,82.0,89.0,60.0,29.0,273.0,298.0,225.0,219.0,77.0,26.0,36.0,73.0,81.0,247.0,229.0,165.0,283.0,314.0,203.0,25.0,127.0,68.0,31.0,137.0,77.0,49.0,32.0,17,031,802900
"Census Tract 8030.05, Cook County, Illinois",156.0,86.0,69.0,43.0,12.0,14.0,0.0,38.0,66.0,52.0,121.0,99.0,131.0,97.0,44.0,38.0,23.0,20.0,48.0,40.0,9.0,20.0,0.0,134.0,80.0,68.0,17.0,37.0,22.0,0.0,46.0,39.0,81.0,118.0,75.0,99.0,94.0,62.0,38.0,39.0,19.0,53.0,63.0,34.0,37.0,28.0,17,031,803005
"Census Tract 8030.06, Cook County, Illinois",283.0,230.0,215.0,117.0,67.0,42.0,12.0,65.0,536.0,210.0,256.0,235.0,238.0,347.0,137.0,83.0,42.0,25.0,75.0,108.0,117.0,35.0,45.0,379.0,211.0,284.0,207.0,42.0,18.0,75.0,148.0,363.0,272.0,224.0,336.0,215.0,280.0,183.0,104.0,128.0,64.0,66.0,171.0,124.0,104.0,137.0,17,031,803006
"Census Tract 8030.07, Cook County, Illinois",158.0,192.0,214.0,80.0,80.0,38.0,0.0,32.0,192.0,207.0,180.0,138.0,246.0,205.0,194.0,70.0,128.0,107.0,31.0,63.0,29.0,38.0,22.0,241.0,123.0,183.0,95.0,131.0,15.0,14.0,60.0,89.0,107.0,287.0,283.0,198.0,227.0,249.0,91.0,108.0,45.0,71.0,34.0,93.0,62.0,47.0,17,031,803007
"Census Tract 8030.08, Cook County, Illinois",115.0,289.0,204.0,91.0,41.0,35.0,15.0,104.0,77.0,109.0,136.0,178.0,138.0,155.0,241.0,49.0,96.0,49.0,19.0,75.0,65.0,19.0,20.0,255.0,88.0,193.0,105.0,93.0,45.0,22.0,43.0,54.0,143.0,123.0,177.0,170.0,257.0,206.0,69.0,42.0,27.0,70.0,110.0,61.0,9.0,22.0,17,031,803008
"Census Tract 8030.09, Cook County, Illinois",244.0,283.0,249.0,125.0,36.0,0.0,27.0,46.0,396.0,367.0,289.0,408.0,186.0,535.0,201.0,136.0,155.0,54.0,119.0,161.0,56.0,58.0,25.0,218.0,242.0,136.0,128.0,37.0,52.0,0.0,88.0,245.0,306.0,242.0,324.0,284.0,526.0,321.0,98.0,83.0,152.0,154.0,103.0,88.0,144.0,46.0,17,031,803009
"Census Tract 8030.10, Cook County, Illinois",146.0,141.0,95.0,102.0,71.0,28.0,0.0,47.0,148.0,137.0,145.0,215.0,219.0,189.0,202.0,0.0,115.0,40.0,74.0,52.0,41.0,72.0,11.0,163.0,142.0,185.0,112.0,37.0,46.0,0.0,62.0,66.0,96.0,258.0,171.0,215.0,227.0,256.0,83.0,48.0,77.0,118.0,113.0,62.0,16.0,77.0,17,031,803010
"Census Tract 8030.11, Cook County, Illinois",345.0,282.0,314.0,258.0,43.0,0.0,15.0,106.0,264.0,182.0,369.0,329.0,378.0,302.0,152.0,106.0,69.0,36.0,0.0,58.0,113.0,104.0,0.0,162.0,211.0,288.0,182.0,77.0,0.0,17.0,114.0,297.0,362.0,362.0,351.0,340.0,358.0,240.0,82.0,95.0,35.0,89.0,104.0,125.0,70.0,30.0,17,031,803011
"Census Tract 8031, Cook County, Illinois",225.0,150.0,118.0,109.0,15.0,0.0,0.0,17.0,73.0,135.0,62.0,178.0,183.0,155.0,68.0,33.0,61.0,37.0,15.0,58.0,53.0,18.0,25.0,82.0,159.0,103.0,105.0,42.0,0.0,9.0,16.0,46.0,126.0,97.0,139.0,183.0,88.0,64.0,66.0,43.0,14.0,11.0,56.0,58.0,11.0,38.0,17,031,803100
"Census Tract 8032, Cook County, Illinois",199.0,150.0,176.0,90.0,22.0,30.0,24.0,64.0,118.0,192.0,158.0,102.0,259.0,164.0,97.0,47.0,75.0,22.0,73.0,131.0,117.0,164.0,168.0,138.0,251.0,115.0,49.0,22.0,13.0,44.0,0.0,132.0,236.0,98.0,193.0,197.0,141.0,122.0,61.0,71.0,100.0,43.0,184.0,222.0,234.0,442.0,17,031,803200
"Census Tract 8033, Cook County, Illinois",166.0,113.0,114.0,18.0,24.0,0.0,0.0,45.0,282.0,153.0,275.0,309.0,178.0,137.0,184.0,35.0,92.0,12.0,29.0,64.0,85.0,91.0,0.0,159.0,168.0,179.0,40.0,7.0,0.0,26.0,80.0,213.0,186.0,91.0,259.0,146.0,189.0,177.0,24.0,45.0,65.0,89.0,119.0,93.0,92.0,201.0,17,031,803300
"Census Tract 8034, Cook County, Illinois",206.0,255.0,252.0,75.0,84.0,28.0,13.0,58.0,45.0,143.0,177.0,289.0,220.0,228.0,102.0,98.0,143.0,66.0,62.0,92.0,34.0,43.0,36.0,188.0,263.0,343.0,213.0,32.0,12.0,61.0,43.0,134.0,227.0,216.0,314.0,311.0,236.0,246.0,81.0,96.0,36.0,64.0,74.0,71.0,101.0,81.0,17,031,803400
"Census Tract 8035, Cook County, Illinois",354.0,240.0,159.0,102.0,78.0,15.0,40.0,85.0,65.0,163.0,202.0,186.0,174.0,340.0,110.0,43.0,94.0,12.0,78.0,24.0,45.0,95.0,70.0,282.0,186.0,130.0,129.0,27.0,13.0,28.0,75.0,28.0,261.0,169.0,167.0,190.0,241.0,166.0,53.0,38.0,23.0,47.0,106.0,84.0,182.0,57.0,17,031,803500
"Census Tract 8215, Cook County, Illinois",58.0,126.0,156.0,95.0,54.0,21.0,40.0,57.0,124.0,135.0,94.0,101.0,53.0,41.0,31.0,7.0,39.0,0.0,16.0,0.0,32.0,3.0,0.0,102.0,112.0,165.0,118.0,28.0,41.0,15.0,40.0,58.0,144.0,120.0,58.0,105.0,70.0,60.0,43.0,26.0,6.0,5.0,12.0,27.0,3.0,14.0,17,031,821500
"Census Tract 8216, Cook County, Illinois",90.0,203.0,170.0,128.0,93.0,41.0,17.0,25.0,162.0,107.0,124.0,164.0,193.0,163.0,131.0,45.0,7.0,45.0,0.0,31.0,37.0,44.0,16.0,217.0,131.0,135.0,137.0,34.0,48.0,56.0,59.0,194.0,130.0,136.0,177.0,141.0,147.0,223.0,52.0,10.0,66.0,34.0,46.0,55.0,115.0,100.0,17,031,821600
"Census Tract 8217, Cook County, Illinois",130.0,183.0,199.0,120.0,41.0,29.0,11.0,117.0,73.0,124.0,171.0,128.0,161.0,157.0,94.0,37.0,53.0,0.0,36.0,75.0,83.0,54.0,12.0,132.0,164.0,177.0,161.0,88.0,20.0,13.0,50.0,78.0,111.0,194.0,146.0,275.0,223.0,114.0,44.0,46.0,7.0,98.0,66.0,82.0,163.0,46.0,17,031,821700
"Census Tract 8218, Cook County, Illinois",207.0,202.0,256.0,217.0,60.0,33.0,13.0,49.0,288.0,118.0,109.0,154.0,226.0,231.0,107.0,30.0,35.0,16.0,36.0,36.0,46.0,8.0,32.0,307.0,98.0,184.0,126.0,29.0,19.0,32.0,120.0,328.0,165.0,168.0,200.0,202.0,279.0,146.0,16.0,55.0,17.0,64.0,21.0,96.0,36.0,84.0,17,031,821800
"Census Tract 8219, Cook County, Illinois",220.0,134.0,96.0,21.0,26.0,18.0,40.0,87.0,109.0,141.0,125.0,221.0,189.0,256.0,119.0,29.0,19.0,20.0,49.0,48.0,44.0,109.0,63.0,197.0,142.0,107.0,200.0,40.0,22.0,41.0,66.0,118.0,150.0,118.0,229.0,155.0,179.0,222.0,58.0,61.0,56.0,33.0,109.0,109.0,176.0,219.0,17,031,821900
"Census Tract 8220, Cook County, Illinois",127.0,180.0,144.0,121.0,124.0,25.0,29.0,95.0,160.0,118.0,125.0,167.0,112.0,159.0,71.0,61.0,53.0,0.0,28.0,9.0,95.0,65.0,17.0,68.0,149.0,207.0,75.0,21.0,0.0,15.0,61.0,102.0,128.0,145.0,137.0,219.0,143.0,98.0,61.0,39.0,14.0,48.0,67.0,119.0,81.0,38.0,17,031,822000
"Census Tract 8221.01, Cook County, Illinois",130.0,95.0,85.0,179.0,56.0,54.0,81.0,118.0,96.0,183.0,147.0,121.0,177.0,152.0,98.0,57.0,39.0,9.0,31.0,21.0,100.0,54.0,20.0,95.0,103.0,179.0,101.0,59.0,43.0,43.0,111.0,0.0,138.0,123.0,160.0,163.0,181.0,110.0,47.0,38.0,13.0,85.0,47.0,75.0,71.0,18.0,17,031,822101
"Census Tract 8221.02, Cook County, Illinois",124.0,33.0,154.0,86.0,61.0,0.0,32.0,67.0,187.0,68.0,42.0,57.0,199.0,134.0,92.0,0.0,121.0,33.0,28.0,53.0,39.0,71.0,10.0,73.0,27.0,31.0,56.0,34.0,0.0,92.0,98.0,209.0,54.0,54.0,204.0,72.0,264.0,116.0,80.0,41.0,60.0,85.0,165.0,26.0,80.0,96.0,17,031,822102
"Census Tract 8222, Cook County, Illinois",255.0,184.0,184.0,49.0,69.0,54.0,15.0,140.0,99.0,95.0,125.0,104.0,148.0,94.0,106.0,45.0,93.0,33.0,10.0,35.0,33.0,53.0,46.0,74.0,83.0,177.0,25.0,65.0,81.0,25.0,72.0,44.0,110.0,98.0,101.0,166.0,125.0,150.0,7.0,50.0,29.0,83.0,38.0,54.0,67.0,59.0,17,031,822200
"Census Tract 8223.01, Cook County, Illinois",77.0,97.0,259.0,40.0,109.0,32.0,18.0,104.0,115.0,33.0,98.0,102.0,143.0,227.0,108.0,28.0,47.0,5.0,9.0,58.0,17.0,28.0,9.0,72.0,113.0,189.0,80.0,55.0,15.0,0.0,37.0,44.0,79.0,95.0,297.0,66.0,234.0,72.0,32.0,64.0,0.0,40.0,54.0,48.0,48.0,43.0,17,031,822301
"Census Tract 8223.02, Cook County, Illinois",143.0,130.0,154.0,99.0,16.0,38.0,38.0,65.0,146.0,175.0,135.0,105.0,189.0,69.0,123.0,42.0,25.0,18.0,35.0,70.0,56.0,77.0,57.0,133.0,160.0,156.0,48.0,72.0,19.0,12.0,31.0,51.0,165.0,128.0,145.0,89.0,135.0,110.0,104.0,77.0,37.0,53.0,98.0,76.0,152.0,253.0,17,031,822302
"Census Tract 8224, Cook County, Illinois",537.0,282.0,195.0,107.0,135.0,12.0,25.0,151.0,123.0,167.0,197.0,271.0,117.0,165.0,290.0,106.0,10.0,42.0,96.0,71.0,24.0,45.0,51.0,108.0,156.0,159.0,40.0,54.0,24.0,76.0,98.0,334.0,208.0,182.0,154.0,206.0,231.0,261.0,14.0,57.0,26.0,48.0,66.0,143.0,57.0,25.0,17,031,822400
"Census Tract 8225, Cook County, Illinois",119.0,140.0,125.0,73.0,32.0,0.0,36.0,101.0,91.0,147.0,72.0,164.0,145.0,152.0,111.0,71.0,136.0,8.0,21.0,80.0,45.0,18.0,38.0,98.0,78.0,143.0,124.0,48.0,55.0,13.0,163.0,61.0,152.0,159.0,133.0,234.0,218.0,72.0,42.0,74.0,10.0,45.0,81.0,83.0,81.0,11.0,17,031,822500
"Census Tract 8226.01, Cook County, Illinois",212.0,67.0,120.0,21.0,15.0,13.0,0.0,100.0,100.0,112.0,192.0,101.0,161.0,161.0,152.0,29.0,52.0,10.0,23.0,47.0,75.0,52.0,29.0,160.0,211.0,181.0,95.0,66.0,0.0,7.0,28.0,234.0,125.0,63.0,179.0,135.0,109.0,196.0,33.0,42.0,64.0,46.0,94.0,131.0,154.0,72.0,17,031,822601
"Census Tract 8226.02, Cook County, Illinois",142.0,167.0,202.0,108.0,116.0,6.0,0.0,181.0,221.0,201.0,139.0,129.0,274.0,292.0,184.0,28.0,8.0,47.0,49.0,120.0,47.0,144.0,48.0,179.0,211.0,119.0,166.0,7.0,19.0,24.0,262.0,189.0,117.0,155.0,196.0,316.0,177.0,215.0,101.0,62.0,26.0,88.0,232.0,160.0,174.0,98.0,17,031,822602
"Census Tract 8227.01, Cook County, Illinois",27.0,102.0,112.0,51.0,26.0,16.0,13.0,37.0,125.0,167.0,155.0,87.0,70.0,142.0,162.0,49.0,12.0,0.0,12.0,20.0,152.0,35.0,93.0,162.0,108.0,51.0,43.0,35.0,55.0,0.0,11.0,93.0,164.0,128.0,53.0,173.0,102.0,162.0,33.0,28.0,14.0,39.0,180.0,111.0,134.0,372.0,17,031,822701
"Census Tract 8227.02, Cook County, Illinois",134.0,121.0,96.0,51.0,31.0,21.0,42.0,79.0,80.0,72.0,50.0,139.0,220.0,93.0,67.0,33.0,30.0,7.0,64.0,69.0,42.0,81.0,54.0,58.0,144.0,91.0,32.0,10.0,58.0,38.0,68.0,123.0,51.0,113.0,145.0,120.0,127.0,87.0,34.0,51.0,37.0,33.0,143.0,127.0,69.0,110.0,17,031,822702
"Census Tract 8228.01, Cook County, Illinois",152.0,86.0,92.0,36.0,77.0,0.0,31.0,93.0,156.0,88.0,119.0,101.0,94.0,123.0,103.0,0.0,37.0,10.0,0.0,75.0,29.0,49.0,9.0,209.0,58.0,80.0,36.0,50.0,14.0,20.0,41.0,92.0,199.0,149.0,148.0,85.0,143.0,56.0,28.0,54.0,44.0,44.0,114.0,105.0,41.0,29.0,17,031,822801
"Census Tract 8228.02, Cook County, Illinois",101.0,89.0,88.0,75.0,39.0,20.0,19.0,43.0,181.0,99.0,52.0,67.0,168.0,174.0,102.0,13.0,29.0,0.0,46.0,72.0,80.0,86.0,7.0,99.0,50.0,85.0,254.0,11.0,0.0,0.0,40.0,163.0,98.0,31.0,124.0,146.0,231.0,47.0,41.0,37.0,46.0,84.0,38.0,69.0,64.0,74.0,17,031,822802
"Census Tract 8229, Cook County, Illinois",112.0,87.0,105.0,44.0,67.0,0.0,9.0,35.0,47.0,89.0,31.0,59.0,80.0,104.0,11.0,12.0,45.0,0.0,37.0,34.0,33.0,20.0,0.0,0.0,36.0,141.0,44.0,32.0,0.0,35.0,107.0,115.0,25.0,44.0,73.0,131.0,33.0,43.0,10.0,23.0,15.0,24.0,34.0,45.0,0.0,14.0,17,031,822900
"Census Tract 8230.01, Cook County, Illinois",312.0,233.0,126.0,109.0,54.0,35.0,81.0,246.0,391.0,392.0,140.0,352.0,213.0,183.0,108.0,28.0,69.0,45.0,9.0,157.0,90.0,42.0,61.0,315.0,245.0,232.0,213.0,2.0,20.0,61.0,105.0,277.0,333.0,271.0,288.0,97.0,135.0,181.0,72.0,40.0,23.0,55.0,80.0,145.0,186.0,200.0,17,031,823001
