,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
1007,Census Tract 8184.01; Cook County; Illinois,0.5564990202482037,0.31352057478772044,0.0,0.0062050947093403004,0.0,0.045721750489875895,0.07805355976485957,17,31,818401,3062.0,2018-2022
1008,Census Tract 8184.02; Cook County; Illinois,0.6378986866791745,0.2045028142589118,0.0,0.03814884302689181,0.0,0.022201375859912446,0.09724828017510945,17,31,818402,3198.0,2018-2022
1009,Census Tract 8185; Cook County; Illinois,0.8234674161250659,0.09520463727384507,0.0,0.02195678903917091,0.0,0.022308097663797648,0.0370630598981205,17,31,818500,5693.0,2018-2022
1010,Census Tract 8186; Cook County; Illinois,0.8396305625524769,0.01700251889168766,0.0025188916876574307,0.0426112510495382,0.0,0.02120067170445004,0.07703610411418976,17,31,818600,4764.0,2018-2022
1011,Census Tract 8187; Cook County; Illinois,0.811676569361922,0.01937483854301214,0.0,0.01188323430638078,0.0,0.04443296305864118,0.11263239473004391,17,31,818700,3871.0,2018-2022
1012,Census Tract 8188; Cook County; Illinois,0.8837812789620019,0.019462465245597776,0.0,0.006672845227062094,0.0,0.013716404077849862,0.07636700648748841,17,31,818800,5395.0,2018-2022
1013,Census Tract 8189; Cook County; Illinois,0.7796284433055733,0.03587443946188341,0.0012812299807815502,0.03352551783045057,0.0,0.037582746102925474,0.11210762331838565,17,31,818900,4683.0,2018-2022
1014,Census Tract 8190; Cook County; Illinois,0.9315755066463282,0.004794072782741338,0.0,0.0113314447592068,0.0,0.0,0.052298975811723686,17,31,819000,4589.0,2018-2022
1015,Census Tract 8191; Cook County; Illinois,0.7952047952047953,0.028471528471528472,0.0,0.0,0.0,0.07592407592407592,0.1003996003996004,17,31,819100,4004.0,2018-2022
1016,Census Tract 8192; Cook County; Illinois,0.5721973094170404,0.04319880418535127,0.0,0.029895366218236172,0.004334828101644245,0.3053811659192825,0.04499252615844544,17,31,819200,6690.0,2018-2022
1017,Census Tract 8193; Cook County; Illinois,0.7788888888888889,0.025185185185185185,0.012222222222222223,0.01925925925925926,0.0,0.12,0.044444444444444446,17,31,819300,2700.0,2018-2022
1018,Census Tract 8194; Cook County; Illinois,0.742362705279887,0.07734416387073989,0.006003884866678439,0.0005297545470598623,0.0,0.07416563658838071,0.09959385484725411,17,31,819400,5663.0,2018-2022
1019,Census Tract 8195; Cook County; Illinois,0.7378190255220418,0.10817865429234338,0.0,0.0017401392111368909,0.0,0.10063805104408352,0.05162412993039443,17,31,819500,3448.0,2018-2022
1020,Census Tract 8196; Cook County; Illinois,0.9275217932752179,0.007222914072229141,0.0049813200498132005,0.006475716064757161,0.0,0.0,0.053798256537982564,17,31,819600,4015.0,2018-2022
1021,Census Tract 8197; Cook County; Illinois,0.9061466132683267,0.006616750827093854,0.0,0.012014626501828312,0.0,0.0006965000870625109,0.07452550931568866,17,31,819700,5743.0,2018-2022
1022,Census Tract 8198.01; Cook County; Illinois,0.9246270102693277,0.004650261577213718,0.0,0.011238132144933152,0.0,0.005619066072466576,0.053865529936058906,17,31,819801,5161.0,2018-2022
1023,Census Tract 8198.02; Cook County; Illinois,0.9070239545269996,0.0,0.00933820544051969,0.022736500203004467,0.0,0.0008120178643930166,0.06008932196508323,17,31,819802,2463.0,2018-2022
1024,Census Tract 8199; Cook County; Illinois,0.9631562787841572,0.00092109303039607,0.0,0.015351550506601168,0.0,0.012588271415412957,0.007982806263432606,17,31,819900,3257.0,2018-2022
1025,Census Tract 8200; Cook County; Illinois,0.7626099028227672,0.0,0.0,0.15964831096714485,0.0,0.0,0.07774178621008793,17,31,820000,2161.0,2018-2022
1026,Census Tract 8201.01; Cook County; Illinois,0.8598399599899975,0.01800450112528132,0.017879469867466868,0.05288822205551388,0.0,0.0033758439609902473,0.04801200300075019,17,31,820101,7998.0,2018-2022
1027,Census Tract 8201.03; Cook County; Illinois,0.7712082262210797,0.024304744099088574,0.0,0.020331853236737557,0.0,0.1011918672587053,0.08296330918438888,17,31,820103,4279.0,2018-2022
1028,Census Tract 8201.04; Cook County; Illinois,0.7982534706672638,0.06448723690103,0.0,0.02373488580385132,0.0,0.047021943573667714,0.0665024630541872,17,31,820104,4466.0,2018-2022
1029,Census Tract 8202.02; Cook County; Illinois,0.6931024004861744,0.019446976602856273,0.0006077180188392585,0.006077180188392586,0.0,0.11850501367365543,0.16226071103008205,17,31,820202,3291.0,2018-2022
1030,Census Tract 8202.03; Cook County; Illinois,0.8571428571428571,0.0,0.0,0.0441017316017316,0.0,0.07007575757575757,0.02867965367965368,17,31,820203,3696.0,2018-2022
1031,Census Tract 8202.04; Cook County; Illinois,0.8818097876269622,0.0,0.015004616805170823,0.031163434903047092,0.0,0.039473684210526314,0.03254847645429363,17,31,820204,4332.0,2018-2022
1032,Census Tract 8203; Cook County; Illinois,0.46283139837116616,0.012302893779241033,0.018194420377750823,0.05562294229769537,0.0,0.26893086120256454,0.18211748397158206,17,31,820300,5771.0,2018-2022
1033,Census Tract 8204; Cook County; Illinois,0.3132003798670465,0.18043684710351376,0.008547008547008548,0.020512820512820513,0.0,0.3422602089268756,0.13504273504273503,17,31,820400,5265.0,2018-2022
1034,Census Tract 8205.01; Cook County; Illinois,0.7639046538024972,0.017782822550132426,0.0,0.032917139614074914,0.0,0.11369655694286795,0.07169882709042755,17,31,820501,5286.0,2018-2022
1035,Census Tract 8205.02; Cook County; Illinois,0.7370313302516692,0.05564115733607259,0.004793699708953946,0.004280089025851737,0.0,0.06334531758260571,0.13490840609484678,17,31,820502,5841.0,2018-2022
1036,Census Tract 8206.03; Cook County; Illinois,0.6371075166508088,0.08125594671741199,0.0070409134157944815,0.010846812559467175,0.0,0.1318744053282588,0.1318744053282588,17,31,820603,5255.0,2018-2022
1037,Census Tract 8206.04; Cook County; Illinois,0.9137055837563451,0.0008460236886632825,0.0022560631697687537,0.0,0.0,0.05781161872532431,0.025380710659898477,17,31,820604,3546.0,2018-2022
1038,Census Tract 8206.05; Cook County; Illinois,0.35232330425494035,0.4491721559551362,0.0,0.0975609756097561,0.0,0.024034181947658894,0.07690938223250846,17,31,820605,5617.0,2018-2022
1039,Census Tract 8206.06; Cook County; Illinois,0.7949685534591195,0.03018867924528302,0.002767295597484277,0.018867924528301886,0.0,0.04830188679245283,0.10490566037735849,17,31,820606,3975.0,2018-2022
1040,Census Tract 8207; Cook County; Illinois,0.4120324278196558,0.0017067273503057886,0.0,0.01208931873133267,0.0,0.37676006258000283,0.1974114635187029,17,31,820700,7031.0,2018-2022
1041,Census Tract 8208; Cook County; Illinois,0.6181871174584669,0.011075488195861264,0.011949868842902944,0.0032060623724861556,0.0,0.2771786651122122,0.07840279801807053,17,31,820800,3431.0,2018-2022
1042,Census Tract 8209.01; Cook County; Illinois,0.6552894211576846,0.009181636726546906,0.06946107784431138,0.005988023952095809,0.0,0.09281437125748503,0.16726546906187625,17,31,820901,5010.0,2018-2022
1043,Census Tract 8209.02; Cook County; Illinois,0.5314229892543145,0.009443178117876913,0.0,0.01823510257245197,0.0,0.2593617714099642,0.18153695864539238,17,31,820902,6142.0,2018-2022
1044,Census Tract 8210.01; Cook County; Illinois,0.4825533661740558,0.019088669950738917,0.01416256157635468,0.053366174055829226,0.0,0.19601806239737274,0.2348111658456486,17,31,821001,4872.0,2018-2022
1045,Census Tract 8210.02; Cook County; Illinois,0.733489187609585,0.02552113773621664,0.0,0.01675433469705825,0.0,0.13676212741087085,0.08747321254626923,17,31,821002,5133.0,2018-2022
1046,Census Tract 8211.01; Cook County; Illinois,0.6907407407407408,0.010905349794238683,0.0,0.020987654320987655,0.0,0.11460905349794238,0.16275720164609053,17,31,821101,4860.0,2018-2022
1047,Census Tract 8211.02; Cook County; Illinois,0.4565264763565047,0.011113532359991284,0.0,0.032251035083896276,0.0,0.1954674220963173,0.3046415341032905,17,31,821102,4589.0,2018-2022
1048,Census Tract 8212; Cook County; Illinois,0.35637798234078527,0.49727597219613,0.0,0.0,0.0,0.13469847830170956,0.011647567161375164,17,31,821200,5323.0,2018-2022
1049,Census Tract 8213; Cook County; Illinois,0.4314026994703571,0.3521271143003588,0.0,0.015547582436357423,0.0,0.15171706817016914,0.04920553562275756,17,31,821300,5853.0,2018-2022
1050,Census Tract 8214.01; Cook County; Illinois,0.020573108008817047,0.9287288758265981,0.0,0.0,0.0,0.002204261572373255,0.048493754592211606,17,31,821401,2722.0,2018-2022
1051,Census Tract 8214.02; Cook County; Illinois,0.007703703703703704,0.8622222222222222,0.0,0.0,0.0,0.11703703703703704,0.013037037037037036,17,31,821402,3375.0,2018-2022
1052,Census Tract 8215; Cook County; Illinois,0.007898894154818325,0.8767772511848341,0.0,0.0,0.0,0.044233807266982623,0.07109004739336493,17,31,821500,1266.0,2018-2022
1053,Census Tract 8216; Cook County; Illinois,0.4607636448817053,0.48254860623096746,0.0009369875849144999,0.011478097915202623,0.0,0.0032794565472007496,0.04099320684000937,17,31,821600,4269.0,2018-2022
1054,Census Tract 8217; Cook County; Illinois,0.7697916666666667,0.134375,0.0022916666666666667,0.03166666666666667,0.0,0.025208333333333333,0.03666666666666667,17,31,821700,4800.0,2018-2022
1055,Census Tract 8218; Cook County; Illinois,0.5780324737344794,0.20267430754536772,0.0,0.008787010506208214,0.0,0.07984718242597899,0.13065902578796562,17,31,821800,5235.0,2018-2022
1056,Census Tract 8219; Cook County; Illinois,0.6688168079616661,0.1446737928492444,0.003317360855141909,0.04072981938813122,0.0,0.02045705860670844,0.122005160339108,17,31,821900,5426.0,2018-2022
1057,Census Tract 8220; Cook County; Illinois,0.6941149104442894,0.019306815538497325,0.0027913468248429866,0.012793672947197023,0.0,0.1293324028843917,0.14166085136078158,17,31,822000,4299.0,2018-2022
1058,Census Tract 8221.01; Cook County; Illinois,0.8972617743702082,0.027163198247535596,0.0,0.005914567360350493,0.0030668127053669223,0.04446878422782037,0.02212486308871851,17,31,822101,4565.0,2018-2022
1059,Census Tract 8221.02; Cook County; Illinois,0.4649367360068625,0.22732146686682395,0.0,0.030452498391593395,0.0,0.16727428693973836,0.11001501179498177,17,31,822102,4663.0,2018-2022
1060,Census Tract 8222; Cook County; Illinois,0.7290407358738502,0.04783180026281209,0.004993429697766097,0.029434954007884363,0.0,0.09802890932982918,0.09067017082785808,17,31,822200,3805.0,2018-2022
1061,Census Tract 8223.01; Cook County; Illinois,0.795032751091703,0.013646288209606987,0.0,0.013373362445414847,0.0,0.08842794759825327,0.08951965065502183,17,31,822301,3664.0,2018-2022
1062,Census Tract 8223.02; Cook County; Illinois,0.8093645484949833,0.06153846153846154,0.007134894091415831,0.024080267558528427,0.0,0.03835005574136009,0.05953177257525084,17,31,822302,4485.0,2018-2022
1063,Census Tract 8224; Cook County; Illinois,0.8102129075182968,0.02944111776447106,0.0,0.0332667997338656,0.0,0.07102461743180306,0.05605455755156354,17,31,822400,6012.0,2018-2022
1064,Census Tract 8225; Cook County; Illinois,0.7729918509895227,0.04842840512223516,0.0,0.010244470314318976,0.0,0.07334109429569266,0.0949941792782305,17,31,822500,4295.0,2018-2022
1065,Census Tract 8226.01; Cook County; Illinois,0.8589658965896589,0.009900990099009901,0.0,0.014081408140814081,0.0,0.07414741474147414,0.0429042904290429,17,31,822601,4545.0,2018-2022
1066,Census Tract 8226.02; Cook County; Illinois,0.6805966310916806,0.1425999742831426,0.010286742960010286,0.04256139899704256,0.0,0.015558698727015558,0.10839655394110839,17,31,822602,7777.0,2018-2022
1067,Census Tract 8227.01; Cook County; Illinois,0.653211009174312,0.12110091743119267,0.0,0.045463812436289504,0.0,0.07747196738022426,0.10275229357798166,17,31,822701,4905.0,2018-2022
1068,Census Tract 8227.02; Cook County; Illinois,0.7250297265160524,0.06272294887039238,0.0047562425683709865,0.0047562425683709865,0.0,0.11712247324613555,0.08561236623067776,17,31,822702,3364.0,2018-2022
1069,Census Tract 8228.01; Cook County; Illinois,0.7198331193838254,0.10269576379974327,0.0,0.0279204107830552,0.0,0.10333761232349166,0.04621309370988447,17,31,822801,3116.0,2018-2022
1070,Census Tract 8228.02; Cook County; Illinois,0.828266228430567,0.043275814845247874,0.008490824431662557,0.023007395234182416,0.0,0.026568063544234456,0.07039167351410572,17,31,822802,3651.0,2018-2022
1071,Census Tract 8229; Cook County; Illinois,0.718809980806142,0.10412667946257198,0.0,0.0067178502879078695,0.0,0.046065259117082535,0.12428023032629558,17,31,822900,2084.0,2018-2022
1072,Census Tract 8230.01; Cook County; Illinois,0.5508742943687182,0.11124879526366516,0.0,0.04309513974941484,0.0,0.05231997797053559,0.24246179264766626,17,31,823001,7263.0,2018-2022
1073,Census Tract 8230.02; Cook County; Illinois,0.7881062355658198,0.0550423402617398,0.0025019245573518092,0.0,0.0,0.07890685142417245,0.07544264819091609,17,31,823002,5196.0,2018-2022
1074,Census Tract 8231.01; Cook County; Illinois,0.8246467454250637,0.02524901552003706,0.0,0.02501737317581654,0.001389854065323141,0.10377577021079454,0.01992124160296502,17,31,823101,4317.0,2018-2022
1075,Census Tract 8231.02; Cook County; Illinois,0.7143993635640413,0.026783346592415803,0.0,0.003977724741447892,0.0,0.19596923892866613,0.0588703261734288,17,31,823102,3771.0,2018-2022
1076,Census Tract 8232; Cook County; Illinois,0.7052010949673615,0.09201937249947358,0.0010528532322594231,0.04758896609812592,0.0,0.07664771530848599,0.07748999789429353,17,31,823200,4749.0,2018-2022
1077,Census Tract 8233.02; Cook County; Illinois,0.4892199824715162,0.3291849255039439,0.013672217353198948,0.019281332164767746,0.0,0.06468010517090271,0.08396143733567046,17,31,823302,5705.0,2018-2022
1078,Census Tract 8233.03; Cook County; Illinois,0.7062279670975323,0.1236192714453584,0.0209165687426557,0.0,0.0,0.08954171562867215,0.05969447708578143,17,31,823303,4255.0,2018-2022
1079,Census Tract 8233.04; Cook County; Illinois,0.6170009551098377,0.2531041069723018,0.0036612543775867558,0.0,0.0,0.0641515440942375,0.06208213944603629,17,31,823304,6282.0,2018-2022
1080,Census Tract 8234; Cook County; Illinois,0.4623331898407232,0.2578562204046492,0.0,0.014636246233318984,0.013990529487731381,0.11945759793370642,0.13172621609987087,17,31,823400,4646.0,2018-2022
1081,Census Tract 8235; Cook County; Illinois,0.6041572525982829,0.18029823768639855,0.0,0.0013556258472661546,0.0,0.14776321735201084,0.06642566651604158,17,31,823500,4426.0,2018-2022
1082,Census Tract 8236.02; Cook County; Illinois,0.8562621674237508,0.0463984425697599,0.0014600908500973394,0.036340038935756006,0.0027579493835171967,0.033419857235561325,0.02336145360155743,17,31,823602,6164.0,2018-2022
1083,Census Tract 8236.03; Cook County; Illinois,0.4389179755671902,0.34336823734729494,0.0,0.0,0.0,0.1300174520069808,0.08769633507853403,17,31,823603,2292.0,2018-2022
1084,Census Tract 8236.04; Cook County; Illinois,0.9262419993904297,0.0048765620237732395,0.00365742151782993,0.017982322462663822,0.0,0.0033526363913441025,0.04388905821395916,17,31,823604,3281.0,2018-2022
1085,Census Tract 8236.05; Cook County; Illinois,0.8560079443892751,0.06132075471698113,0.0,0.006454816285998014,0.0007447864945382324,0.02358490566037736,0.05188679245283019,17,31,823605,4028.0,2018-2022
1086,Census Tract 8237.02; Cook County; Illinois,0.7875968992248062,0.12454780361757106,0.0,0.01636520241171404,0.0,0.01119724375538329,0.06029285099052541,17,31,823702,5805.0,2018-2022
1087,Census Tract 8237.03; Cook County; Illinois,0.7930847015331086,0.0321844079591171,0.012504077416548874,0.03859954332934653,0.0,0.066543438077634,0.057083831684244864,17,31,823703,9197.0,2018-2022
1088,Census Tract 8237.04; Cook County; Illinois,0.7693445046821095,0.05224248398225727,0.05248891079349433,0.022424839822572696,0.0,0.027106949236076885,0.0763923114834894,17,31,823704,4058.0,2018-2022
1089,Census Tract 8237.05; Cook County; Illinois,0.8228511530398323,0.027044025157232705,0.011949685534591196,0.017190775681341718,0.0,0.06687631027253668,0.05408805031446541,17,31,823705,4770.0,2018-2022
1090,Census Tract 8238.01; Cook County; Illinois,0.7453497023809523,0.056361607142857144,0.0,0.11067708333333333,0.0,0.006696428571428571,0.08091517857142858,17,31,823801,5376.0,2018-2022
1091,Census Tract 8238.03; Cook County; Illinois,0.9372390759810744,0.031032563317561927,0.0,0.02282215418870025,0.0,0.0006957973838018369,0.008210409128861675,17,31,823803,7186.0,2018-2022
1092,Census Tract 8238.05; Cook County; Illinois,0.8755775577557756,0.01353135313531353,0.0,0.04191419141914191,0.0,0.0,0.06897689768976897,17,31,823805,3030.0,2018-2022
1093,Census Tract 8238.06; Cook County; Illinois,0.8163216749940518,0.044016178919819175,0.0,0.06043302403045444,0.0,0.02569593147751606,0.05353319057815846,17,31,823806,4203.0,2018-2022
1094,Census Tract 8239.01; Cook County; Illinois,0.8527363184079602,0.040049751243781094,0.0,0.004975124378109453,0.0,0.03880597014925373,0.06343283582089553,17,31,823901,4020.0,2018-2022
1095,Census Tract 8239.03; Cook County; Illinois,0.9292907180385289,0.02254816112084063,0.005691768826619965,0.0,0.0,0.008975481611208405,0.0334938704028021,17,31,823903,4568.0,2018-2022
