,NAME,state,county,tract,1-4,5-17,18-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,population,period
964,Census Tract 8143; Cook County; Illinois,17,31,814300,208.0,1052.0,118.0,676.0,334.0,192.0,209.0,374.0,256.0,358.0,183.0,326.0,216.0,117.0,121.0,4740.0,2018-2022
965,Census Tract 8144; Cook County; Illinois,17,31,814400,407.0,1364.0,493.0,504.0,423.0,389.0,495.0,621.0,414.0,498.0,346.0,359.0,342.0,334.0,611.0,7652.0,2018-2022
966,Census Tract 8145; Cook County; Illinois,17,31,814500,355.0,1237.0,57.0,423.0,270.0,358.0,375.0,411.0,424.0,368.0,396.0,254.0,212.0,157.0,448.0,5862.0,2018-2022
967,Census Tract 8146; Cook County; Illinois,17,31,814600,187.0,1384.0,132.0,665.0,203.0,318.0,788.0,372.0,406.0,322.0,211.0,406.0,150.0,161.0,222.0,5956.0,2018-2022
968,Census Tract 8147; Cook County; Illinois,17,31,814700,351.0,763.0,42.0,214.0,210.0,644.0,434.0,294.0,440.0,255.0,394.0,151.0,281.0,351.0,185.0,5071.0,2018-2022
969,Census Tract 8148; Cook County; Illinois,17,31,814800,417.0,727.0,122.0,303.0,396.0,370.0,718.0,338.0,407.0,426.0,498.0,256.0,617.0,145.0,337.0,6108.0,2018-2022
970,Census Tract 8149; Cook County; Illinois,17,31,814900,174.0,1397.0,122.0,279.0,604.0,994.0,352.0,626.0,371.0,371.0,614.0,197.0,130.0,87.0,160.0,6566.0,2018-2022
971,Census Tract 8150; Cook County; Illinois,17,31,815000,180.0,707.0,129.0,158.0,303.0,165.0,274.0,478.0,191.0,202.0,271.0,329.0,175.0,39.0,238.0,3839.0,2018-2022
972,Census Tract 8151; Cook County; Illinois,17,31,815100,327.0,871.0,35.0,398.0,498.0,370.0,600.0,163.0,271.0,463.0,244.0,124.0,119.0,149.0,169.0,4801.0,2018-2022
973,Census Tract 8152; Cook County; Illinois,17,31,815200,303.0,1561.0,303.0,662.0,255.0,446.0,610.0,562.0,589.0,415.0,423.0,317.0,439.0,306.0,315.0,7542.0,2018-2022
974,Census Tract 8153; Cook County; Illinois,17,31,815300,174.0,564.0,93.0,203.0,221.0,219.0,271.0,322.0,191.0,137.0,290.0,183.0,212.0,134.0,280.0,3538.0,2018-2022
975,Census Tract 8154; Cook County; Illinois,17,31,815400,312.0,730.0,132.0,346.0,292.0,189.0,502.0,324.0,334.0,279.0,128.0,672.0,443.0,181.0,417.0,5318.0,2018-2022
976,Census Tract 8155; Cook County; Illinois,17,31,815500,476.0,1980.0,208.0,655.0,538.0,426.0,376.0,559.0,356.0,408.0,593.0,363.0,135.0,185.0,392.0,7817.0,2018-2022
977,Census Tract 8156; Cook County; Illinois,17,31,815600,136.0,1009.0,188.0,396.0,179.0,276.0,549.0,276.0,266.0,328.0,474.0,444.0,194.0,191.0,556.0,5462.0,2018-2022
978,Census Tract 8157.01; Cook County; Illinois,17,31,815701,172.0,836.0,67.0,99.0,93.0,134.0,344.0,208.0,180.0,341.0,384.0,301.0,169.0,124.0,339.0,3835.0,2018-2022
979,Census Tract 8157.02; Cook County; Illinois,17,31,815702,198.0,1381.0,131.0,93.0,156.0,219.0,288.0,462.0,319.0,494.0,284.0,354.0,395.0,369.0,150.0,5383.0,2018-2022
980,Census Tract 8158; Cook County; Illinois,17,31,815800,78.0,275.0,21.0,89.0,89.0,82.0,87.0,140.0,71.0,159.0,160.0,142.0,80.0,84.0,152.0,1720.0,2018-2022
981,Census Tract 8159; Cook County; Illinois,17,31,815900,188.0,273.0,0.0,301.0,393.0,315.0,632.0,417.0,267.0,238.0,396.0,193.0,458.0,406.0,250.0,4756.0,2018-2022
982,Census Tract 8160; Cook County; Illinois,17,31,816000,163.0,260.0,69.0,249.0,281.0,479.0,359.0,221.0,173.0,102.0,351.0,182.0,205.0,109.0,129.0,3441.0,2018-2022
983,Census Tract 8161; Cook County; Illinois,17,31,816100,119.0,767.0,6.0,250.0,455.0,388.0,614.0,156.0,441.0,499.0,645.0,527.0,271.0,281.0,422.0,5968.0,2018-2022
984,Census Tract 8162; Cook County; Illinois,17,31,816200,245.0,779.0,173.0,213.0,274.0,248.0,380.0,314.0,275.0,225.0,352.0,411.0,122.0,168.0,420.0,4634.0,2018-2022
985,Census Tract 8163; Cook County; Illinois,17,31,816300,214.0,993.0,108.0,388.0,334.0,369.0,439.0,217.0,357.0,240.0,259.0,398.0,114.0,149.0,258.0,4861.0,2018-2022
986,Census Tract 8164.01; Cook County; Illinois,17,31,816401,155.0,781.0,41.0,443.0,125.0,226.0,335.0,211.0,505.0,212.0,263.0,177.0,36.0,27.0,179.0,3761.0,2018-2022
987,Census Tract 8164.02; Cook County; Illinois,17,31,816402,253.0,945.0,106.0,732.0,469.0,455.0,193.0,361.0,375.0,189.0,185.0,198.0,193.0,188.0,112.0,4980.0,2018-2022
988,Census Tract 8165; Cook County; Illinois,17,31,816500,382.0,615.0,126.0,201.0,279.0,201.0,396.0,109.0,302.0,422.0,373.0,169.0,177.0,115.0,153.0,4045.0,2018-2022
989,Census Tract 8166; Cook County; Illinois,17,31,816600,167.0,952.0,199.0,439.0,181.0,347.0,543.0,137.0,273.0,284.0,189.0,341.0,119.0,68.0,54.0,4370.0,2018-2022
990,Census Tract 8167; Cook County; Illinois,17,31,816700,123.0,532.0,55.0,218.0,150.0,297.0,86.0,186.0,182.0,125.0,247.0,189.0,195.0,71.0,154.0,2810.0,2018-2022
991,Census Tract 8168; Cook County; Illinois,17,31,816800,379.0,786.0,66.0,423.0,386.0,403.0,195.0,280.0,281.0,447.0,458.0,377.0,358.0,275.0,384.0,5536.0,2018-2022
992,Census Tract 8169; Cook County; Illinois,17,31,816900,336.0,959.0,117.0,240.0,661.0,667.0,286.0,499.0,302.0,358.0,449.0,319.0,286.0,112.0,268.0,5907.0,2018-2022
993,Census Tract 8170; Cook County; Illinois,17,31,817000,326.0,983.0,94.0,258.0,353.0,332.0,338.0,243.0,238.0,293.0,225.0,359.0,273.0,278.0,262.0,4982.0,2018-2022
994,Census Tract 8171.01; Cook County; Illinois,17,31,817101,424.0,617.0,78.0,262.0,650.0,303.0,319.0,220.0,190.0,273.0,437.0,318.0,193.0,275.0,234.0,4802.0,2018-2022
995,Census Tract 8171.02; Cook County; Illinois,17,31,817102,116.0,395.0,147.0,205.0,239.0,69.0,91.0,147.0,341.0,268.0,204.0,141.0,153.0,202.0,202.0,2920.0,2018-2022
996,Census Tract 8172; Cook County; Illinois,17,31,817200,148.0,917.0,194.0,276.0,367.0,273.0,230.0,369.0,229.0,368.0,245.0,305.0,169.0,100.0,193.0,4488.0,2018-2022
997,Census Tract 8173; Cook County; Illinois,17,31,817300,98.0,556.0,126.0,299.0,282.0,183.0,186.0,231.0,289.0,91.0,68.0,98.0,112.0,63.0,85.0,2868.0,2018-2022
998,Census Tract 8174; Cook County; Illinois,17,31,817400,155.0,933.0,90.0,273.0,353.0,223.0,230.0,326.0,151.0,288.0,321.0,180.0,125.0,75.0,210.0,3982.0,2018-2022
999,Census Tract 8175; Cook County; Illinois,17,31,817500,178.0,533.0,72.0,195.0,111.0,286.0,131.0,276.0,340.0,207.0,225.0,237.0,174.0,201.0,292.0,3470.0,2018-2022
1000,Census Tract 8176; Cook County; Illinois,17,31,817600,76.0,340.0,116.0,397.0,302.0,308.0,131.0,167.0,155.0,292.0,236.0,537.0,131.0,41.0,175.0,3460.0,2018-2022
1001,Census Tract 8177; Cook County; Illinois,17,31,817700,290.0,775.0,156.0,401.0,383.0,258.0,186.0,286.0,516.0,495.0,347.0,150.0,144.0,232.0,478.0,5117.0,2018-2022
1002,Census Tract 8179; Cook County; Illinois,17,31,817900,184.0,1079.0,104.0,347.0,511.0,330.0,154.0,197.0,496.0,451.0,473.0,255.0,544.0,326.0,364.0,5875.0,2018-2022
1003,Census Tract 8180; Cook County; Illinois,17,31,818000,275.0,684.0,153.0,91.0,98.0,446.0,373.0,197.0,62.0,191.0,128.0,347.0,357.0,234.0,410.0,4153.0,2018-2022
1004,Census Tract 8181; Cook County; Illinois,17,31,818100,74.0,233.0,53.0,54.0,62.0,163.0,208.0,157.0,205.0,173.0,183.0,186.0,144.0,148.0,198.0,2253.0,2018-2022
1005,Census Tract 8182; Cook County; Illinois,17,31,818200,220.0,681.0,26.0,415.0,296.0,295.0,284.0,151.0,411.0,253.0,436.0,379.0,299.0,224.0,278.0,4655.0,2018-2022
1006,Census Tract 8183; Cook County; Illinois,17,31,818300,330.0,995.0,176.0,322.0,645.0,493.0,409.0,334.0,358.0,331.0,475.0,650.0,251.0,284.0,289.0,6424.0,2018-2022
1007,Census Tract 8184.01; Cook County; Illinois,17,31,818401,107.0,211.0,39.0,98.0,206.0,95.0,105.0,220.0,229.0,234.0,229.0,361.0,275.0,239.0,398.0,3062.0,2018-2022
1008,Census Tract 8184.02; Cook County; Illinois,17,31,818402,52.0,267.0,70.0,138.0,84.0,98.0,207.0,243.0,274.0,143.0,260.0,321.0,418.0,151.0,463.0,3198.0,2018-2022
1009,Census Tract 8185; Cook County; Illinois,17,31,818500,97.0,628.0,112.0,236.0,190.0,223.0,251.0,164.0,168.0,368.0,441.0,662.0,560.0,528.0,1020.0,5693.0,2018-2022
1010,Census Tract 8186; Cook County; Illinois,17,31,818600,267.0,988.0,76.0,154.0,136.0,136.0,604.0,364.0,298.0,548.0,221.0,277.0,190.0,239.0,217.0,4764.0,2018-2022
1011,Census Tract 8187; Cook County; Illinois,17,31,818700,196.0,690.0,45.0,62.0,195.0,241.0,275.0,324.0,322.0,224.0,164.0,486.0,226.0,131.0,274.0,3871.0,2018-2022
1012,Census Tract 8188; Cook County; Illinois,17,31,818800,382.0,1016.0,151.0,172.0,174.0,287.0,570.0,424.0,560.0,438.0,355.0,242.0,179.0,131.0,271.0,5395.0,2018-2022
1013,Census Tract 8189; Cook County; Illinois,17,31,818900,255.0,758.0,92.0,150.0,254.0,343.0,281.0,243.0,420.0,168.0,308.0,212.0,279.0,227.0,672.0,4683.0,2018-2022
1014,Census Tract 8190; Cook County; Illinois,17,31,819000,164.0,1191.0,110.0,127.0,87.0,182.0,219.0,394.0,346.0,427.0,232.0,234.0,217.0,258.0,350.0,4589.0,2018-2022
1015,Census Tract 8191; Cook County; Illinois,17,31,819100,111.0,712.0,58.0,217.0,238.0,235.0,176.0,341.0,181.0,270.0,188.0,216.0,377.0,361.0,254.0,4004.0,2018-2022
1016,Census Tract 8192; Cook County; Illinois,17,31,819200,682.0,979.0,243.0,271.0,478.0,517.0,372.0,501.0,312.0,541.0,448.0,274.0,318.0,68.0,663.0,6690.0,2018-2022
1017,Census Tract 8193; Cook County; Illinois,17,31,819300,36.0,605.0,32.0,32.0,240.0,174.0,174.0,272.0,244.0,276.0,82.0,194.0,81.0,146.0,79.0,2700.0,2018-2022
1018,Census Tract 8194; Cook County; Illinois,17,31,819400,191.0,880.0,278.0,273.0,242.0,240.0,621.0,327.0,357.0,436.0,640.0,375.0,167.0,180.0,390.0,5663.0,2018-2022
1019,Census Tract 8195; Cook County; Illinois,17,31,819500,251.0,429.0,93.0,231.0,127.0,187.0,306.0,259.0,195.0,237.0,172.0,192.0,134.0,157.0,449.0,3448.0,2018-2022
1020,Census Tract 8196; Cook County; Illinois,17,31,819600,237.0,956.0,27.0,97.0,124.0,108.0,330.0,249.0,394.0,279.0,204.0,388.0,200.0,129.0,233.0,4015.0,2018-2022
1021,Census Tract 8197; Cook County; Illinois,17,31,819700,220.0,1707.0,69.0,111.0,129.0,169.0,323.0,316.0,645.0,349.0,514.0,368.0,327.0,169.0,282.0,5743.0,2018-2022
1022,Census Tract 8198.01; Cook County; Illinois,17,31,819801,363.0,1368.0,58.0,139.0,61.0,104.0,378.0,416.0,279.0,527.0,479.0,289.0,164.0,227.0,217.0,5161.0,2018-2022
1023,Census Tract 8198.02; Cook County; Illinois,17,31,819802,156.0,424.0,40.0,133.0,78.0,69.0,134.0,150.0,142.0,171.0,276.0,166.0,156.0,97.0,266.0,2463.0,2018-2022
1024,Census Tract 8199; Cook County; Illinois,17,31,819900,169.0,918.0,55.0,58.0,39.0,86.0,143.0,401.0,190.0,268.0,182.0,221.0,97.0,70.0,275.0,3257.0,2018-2022
1025,Census Tract 8200; Cook County; Illinois,17,31,820000,59.0,657.0,60.0,55.0,0.0,82.0,142.0,152.0,180.0,184.0,158.0,91.0,137.0,85.0,105.0,2161.0,2018-2022
1026,Census Tract 8201.01; Cook County; Illinois,17,31,820101,233.0,1039.0,171.0,349.0,109.0,200.0,384.0,350.0,467.0,515.0,779.0,693.0,698.0,672.0,1193.0,7998.0,2018-2022
1027,Census Tract 8201.03; Cook County; Illinois,17,31,820103,119.0,703.0,105.0,293.0,152.0,92.0,277.0,315.0,254.0,450.0,355.0,362.0,159.0,372.0,271.0,4279.0,2018-2022
1028,Census Tract 8201.04; Cook County; Illinois,17,31,820104,152.0,779.0,52.0,263.0,289.0,376.0,306.0,164.0,195.0,483.0,243.0,301.0,247.0,158.0,364.0,4466.0,2018-2022
1029,Census Tract 8202.02; Cook County; Illinois,17,31,820202,131.0,474.0,109.0,109.0,163.0,314.0,227.0,270.0,114.0,90.0,203.0,291.0,192.0,200.0,374.0,3291.0,2018-2022
1030,Census Tract 8202.03; Cook County; Illinois,17,31,820203,90.0,845.0,86.0,141.0,34.0,120.0,154.0,350.0,254.0,403.0,171.0,346.0,252.0,154.0,278.0,3696.0,2018-2022
1031,Census Tract 8202.04; Cook County; Illinois,17,31,820204,104.0,357.0,23.0,155.0,63.0,479.0,166.0,177.0,229.0,146.0,464.0,567.0,523.0,315.0,511.0,4332.0,2018-2022
1032,Census Tract 8203; Cook County; Illinois,17,31,820300,194.0,1184.0,113.0,446.0,471.0,471.0,398.0,382.0,333.0,486.0,335.0,282.0,245.0,183.0,210.0,5771.0,2018-2022
1033,Census Tract 8204; Cook County; Illinois,17,31,820400,187.0,886.0,192.0,298.0,367.0,326.0,371.0,338.0,197.0,227.0,487.0,249.0,288.0,376.0,406.0,5265.0,2018-2022
1034,Census Tract 8205.01; Cook County; Illinois,17,31,820501,251.0,840.0,183.0,290.0,331.0,345.0,278.0,400.0,344.0,349.0,253.0,507.0,313.0,258.0,326.0,5286.0,2018-2022
1035,Census Tract 8205.02; Cook County; Illinois,17,31,820502,391.0,584.0,166.0,299.0,370.0,373.0,229.0,403.0,408.0,248.0,493.0,634.0,409.0,272.0,510.0,5841.0,2018-2022
1036,Census Tract 8206.03; Cook County; Illinois,17,31,820603,417.0,993.0,180.0,200.0,460.0,261.0,592.0,413.0,266.0,202.0,303.0,214.0,239.0,295.0,163.0,5255.0,2018-2022
1037,Census Tract 8206.04; Cook County; Illinois,17,31,820604,383.0,506.0,104.0,193.0,359.0,149.0,210.0,257.0,175.0,245.0,97.0,163.0,237.0,96.0,305.0,3546.0,2018-2022
1038,Census Tract 8206.05; Cook County; Illinois,17,31,820605,331.0,791.0,191.0,1351.0,530.0,270.0,314.0,425.0,353.0,148.0,156.0,378.0,201.0,61.0,42.0,5617.0,2018-2022
1039,Census Tract 8206.06; Cook County; Illinois,17,31,820606,262.0,530.0,13.0,167.0,212.0,381.0,507.0,168.0,213.0,187.0,304.0,375.0,204.0,207.0,190.0,3975.0,2018-2022
1040,Census Tract 8207; Cook County; Illinois,17,31,820700,196.0,1506.0,98.0,481.0,365.0,273.0,714.0,546.0,476.0,312.0,527.0,268.0,382.0,270.0,501.0,7031.0,2018-2022
1041,Census Tract 8208; Cook County; Illinois,17,31,820800,275.0,672.0,60.0,219.0,234.0,300.0,250.0,237.0,136.0,207.0,209.0,243.0,134.0,64.0,172.0,3431.0,2018-2022
1042,Census Tract 8209.01; Cook County; Illinois,17,31,820901,247.0,1099.0,123.0,346.0,376.0,241.0,347.0,317.0,380.0,249.0,167.0,241.0,294.0,153.0,397.0,5010.0,2018-2022
1043,Census Tract 8209.02; Cook County; Illinois,17,31,820902,463.0,1382.0,193.0,378.0,262.0,449.0,533.0,454.0,372.0,228.0,388.0,326.0,97.0,342.0,188.0,6142.0,2018-2022
1044,Census Tract 8210.01; Cook County; Illinois,17,31,821001,280.0,822.0,104.0,277.0,301.0,467.0,298.0,239.0,227.0,459.0,307.0,370.0,288.0,165.0,166.0,4872.0,2018-2022
1045,Census Tract 8210.02; Cook County; Illinois,17,31,821002,101.0,890.0,107.0,405.0,306.0,219.0,364.0,394.0,313.0,316.0,345.0,465.0,374.0,103.0,427.0,5133.0,2018-2022
1046,Census Tract 8211.01; Cook County; Illinois,17,31,821101,97.0,1010.0,63.0,385.0,282.0,160.0,379.0,396.0,276.0,215.0,324.0,427.0,301.0,232.0,288.0,4860.0,2018-2022
1047,Census Tract 8211.02; Cook County; Illinois,17,31,821102,355.0,905.0,168.0,209.0,369.0,225.0,283.0,275.0,321.0,196.0,230.0,308.0,341.0,112.0,292.0,4589.0,2018-2022
1048,Census Tract 8212; Cook County; Illinois,17,31,821200,282.0,774.0,86.0,572.0,639.0,242.0,252.0,280.0,204.0,205.0,549.0,378.0,108.0,148.0,603.0,5323.0,2018-2022
1049,Census Tract 8213; Cook County; Illinois,17,31,821300,283.0,963.0,206.0,479.0,180.0,563.0,443.0,558.0,412.0,355.0,152.0,418.0,276.0,235.0,330.0,5853.0,2018-2022
1050,Census Tract 8214.01; Cook County; Illinois,17,31,821401,89.0,715.0,185.0,64.0,94.0,133.0,124.0,221.0,249.0,99.0,186.0,148.0,192.0,34.0,172.0,2722.0,2018-2022
1051,Census Tract 8214.02; Cook County; Illinois,17,31,821402,123.0,962.0,74.0,83.0,114.0,182.0,271.0,204.0,284.0,249.0,205.0,166.0,254.0,106.0,98.0,3375.0,2018-2022
1052,Census Tract 8215; Cook County; Illinois,17,31,821500,101.0,296.0,41.0,91.0,34.0,121.0,44.0,102.0,111.0,50.0,91.0,74.0,23.0,34.0,44.0,1266.0,2018-2022
1053,Census Tract 8216; Cook County; Illinois,17,31,821600,206.0,560.0,87.0,333.0,277.0,398.0,123.0,170.0,416.0,349.0,423.0,306.0,174.0,230.0,178.0,4269.0,2018-2022
1054,Census Tract 8217; Cook County; Illinois,17,31,821700,469.0,775.0,56.0,160.0,268.0,363.0,241.0,319.0,263.0,312.0,296.0,267.0,319.0,315.0,235.0,4800.0,2018-2022
1055,Census Tract 8218; Cook County; Illinois,17,31,821800,353.0,818.0,59.0,259.0,317.0,379.0,390.0,412.0,494.0,373.0,237.0,427.0,147.0,330.0,138.0,5235.0,2018-2022
1056,Census Tract 8219; Cook County; Illinois,17,31,821900,406.0,961.0,106.0,333.0,286.0,377.0,238.0,330.0,419.0,227.0,351.0,320.0,462.0,217.0,320.0,5426.0,2018-2022
1057,Census Tract 8220; Cook County; Illinois,17,31,822000,116.0,702.0,97.0,311.0,210.0,324.0,382.0,222.0,266.0,281.0,287.0,353.0,273.0,157.0,275.0,4299.0,2018-2022
1058,Census Tract 8221.01; Cook County; Illinois,17,31,822101,270.0,872.0,69.0,248.0,246.0,356.0,420.0,159.0,243.0,277.0,210.0,453.0,250.0,226.0,229.0,4565.0,2018-2022
1059,Census Tract 8221.02; Cook County; Illinois,17,31,822102,279.0,604.0,95.0,275.0,451.0,171.0,244.0,398.0,370.0,277.0,367.0,421.0,101.0,303.0,307.0,4663.0,2018-2022
1060,Census Tract 8222; Cook County; Illinois,17,31,822200,165.0,590.0,85.0,267.0,236.0,192.0,147.0,336.0,294.0,367.0,199.0,319.0,211.0,210.0,171.0,3805.0,2018-2022
1061,Census Tract 8223.01; Cook County; Illinois,17,31,822301,165.0,554.0,106.0,268.0,104.0,293.0,189.0,325.0,251.0,74.0,299.0,420.0,266.0,139.0,193.0,3664.0,2018-2022
1062,Census Tract 8223.02; Cook County; Illinois,17,31,822302,256.0,546.0,70.0,94.0,542.0,264.0,244.0,141.0,238.0,488.0,270.0,436.0,301.0,163.0,393.0,4485.0,2018-2022
1063,Census Tract 8224; Cook County; Illinois,17,31,822400,424.0,1305.0,141.0,277.0,457.0,397.0,380.0,345.0,149.0,375.0,350.0,483.0,268.0,250.0,383.0,6012.0,2018-2022
1064,Census Tract 8225; Cook County; Illinois,17,31,822500,248.0,473.0,94.0,114.0,427.0,237.0,208.0,211.0,250.0,315.0,243.0,371.0,362.0,317.0,348.0,4295.0,2018-2022
1065,Census Tract 8226.01; Cook County; Illinois,17,31,822601,219.0,832.0,83.0,216.0,291.0,301.0,229.0,343.0,234.0,387.0,260.0,247.0,241.0,226.0,417.0,4545.0,2018-2022
1066,Census Tract 8226.02; Cook County; Illinois,17,31,822602,292.0,1340.0,210.0,382.0,581.0,461.0,588.0,274.0,280.0,530.0,768.0,448.0,681.0,327.0,449.0,7777.0,2018-2022
1067,Census Tract 8227.01; Cook County; Illinois,17,31,822701,131.0,824.0,104.0,169.0,78.0,275.0,572.0,275.0,310.0,378.0,368.0,143.0,296.0,256.0,272.0,4905.0,2018-2022
1068,Census Tract 8227.02; Cook County; Illinois,17,31,822702,270.0,438.0,23.0,145.0,123.0,271.0,317.0,266.0,157.0,151.0,135.0,246.0,279.0,230.0,270.0,3364.0,2018-2022
1069,Census Tract 8228.01; Cook County; Illinois,17,31,822801,43.0,470.0,50.0,241.0,265.0,212.0,139.0,276.0,142.0,246.0,221.0,220.0,136.0,182.0,193.0,3116.0,2018-2022
1070,Census Tract 8228.02; Cook County; Illinois,17,31,822802,102.0,738.0,88.0,51.0,144.0,193.0,220.0,256.0,185.0,248.0,313.0,245.0,243.0,88.0,495.0,3651.0,2018-2022
1071,Census Tract 8229; Cook County; Illinois,17,31,822900,76.0,235.0,112.0,120.0,208.0,122.0,133.0,203.0,117.0,124.0,167.0,131.0,155.0,52.0,129.0,2084.0,2018-2022
1072,Census Tract 8230.01; Cook County; Illinois,17,31,823001,661.0,799.0,266.0,484.0,594.0,629.0,533.0,400.0,333.0,389.0,512.0,450.0,398.0,265.0,503.0,7263.0,2018-2022
1073,Census Tract 8230.02; Cook County; Illinois,17,31,823002,250.0,741.0,61.0,383.0,515.0,457.0,374.0,169.0,219.0,532.0,443.0,307.0,240.0,159.0,264.0,5196.0,2018-2022
1074,Census Tract 8231.01; Cook County; Illinois,17,31,823101,119.0,702.0,67.0,315.0,352.0,288.0,368.0,208.0,236.0,332.0,347.0,275.0,167.0,129.0,343.0,4317.0,2018-2022
1075,Census Tract 8231.02; Cook County; Illinois,17,31,823102,213.0,807.0,14.0,213.0,203.0,253.0,291.0,402.0,82.0,154.0,314.0,199.0,251.0,101.0,227.0,3771.0,2018-2022
1076,Census Tract 8232; Cook County; Illinois,17,31,823200,248.0,710.0,107.0,183.0,283.0,281.0,269.0,342.0,169.0,293.0,328.0,306.0,371.0,300.0,523.0,4749.0,2018-2022
1077,Census Tract 8233.02; Cook County; Illinois,17,31,823302,313.0,833.0,173.0,317.0,317.0,189.0,548.0,210.0,437.0,522.0,331.0,276.0,324.0,215.0,518.0,5705.0,2018-2022
1078,Census Tract 8233.03; Cook County; Illinois,17,31,823303,150.0,1010.0,47.0,171.0,164.0,492.0,278.0,307.0,269.0,222.0,351.0,237.0,127.0,93.0,315.0,4255.0,2018-2022
1079,Census Tract 8233.04; Cook County; Illinois,17,31,823304,184.0,1179.0,170.0,469.0,273.0,295.0,622.0,486.0,566.0,260.0,221.0,514.0,323.0,307.0,347.0,6282.0,2018-2022
1080,Census Tract 8234; Cook County; Illinois,17,31,823400,333.0,528.0,62.0,340.0,241.0,338.0,576.0,171.0,247.0,156.0,404.0,663.0,168.0,169.0,229.0,4646.0,2018-2022
1081,Census Tract 8235; Cook County; Illinois,17,31,823500,299.0,836.0,97.0,352.0,317.0,347.0,389.0,144.0,256.0,220.0,265.0,455.0,239.0,66.0,144.0,4426.0,2018-2022
1082,Census Tract 8236.02; Cook County; Illinois,17,31,823602,193.0,414.0,61.0,381.0,484.0,394.0,499.0,175.0,263.0,235.0,600.0,621.0,446.0,527.0,823.0,6164.0,2018-2022
1083,Census Tract 8236.03; Cook County; Illinois,17,31,823603,84.0,629.0,104.0,182.0,108.0,150.0,122.0,199.0,250.0,61.0,61.0,133.0,69.0,61.0,74.0,2292.0,2018-2022
1084,Census Tract 8236.04; Cook County; Illinois,17,31,823604,172.0,531.0,74.0,144.0,147.0,223.0,274.0,176.0,95.0,178.0,304.0,246.0,224.0,137.0,317.0,3281.0,2018-2022
1085,Census Tract 8236.05; Cook County; Illinois,17,31,823605,93.0,614.0,132.0,345.0,130.0,241.0,283.0,283.0,217.0,168.0,263.0,238.0,321.0,246.0,342.0,4028.0,2018-2022
1086,Census Tract 8237.02; Cook County; Illinois,17,31,823702,250.0,657.0,162.0,402.0,390.0,451.0,406.0,273.0,302.0,319.0,417.0,450.0,388.0,413.0,453.0,5805.0,2018-2022
1087,Census Tract 8237.03; Cook County; Illinois,17,31,823703,439.0,2359.0,480.0,477.0,724.0,634.0,691.0,492.0,782.0,504.0,189.0,369.0,438.0,190.0,307.0,9197.0,2018-2022
1088,Census Tract 8237.04; Cook County; Illinois,17,31,823704,232.0,727.0,59.0,191.0,418.0,306.0,173.0,162.0,263.0,317.0,239.0,296.0,232.0,134.0,236.0,4058.0,2018-2022
1089,Census Tract 8237.05; Cook County; Illinois,17,31,823705,98.0,1124.0,131.0,370.0,140.0,126.0,387.0,689.0,170.0,235.0,240.0,294.0,248.0,173.0,320.0,4770.0,2018-2022
1090,Census Tract 8238.01; Cook County; Illinois,17,31,823801,65.0,912.0,104.0,144.0,312.0,165.0,219.0,379.0,585.0,152.0,265.0,494.0,606.0,397.0,550.0,5376.0,2018-2022
1091,Census Tract 8238.03; Cook County; Illinois,17,31,823803,122.0,1533.0,109.0,203.0,290.0,167.0,593.0,721.0,309.0,418.0,540.0,570.0,547.0,325.0,720.0,7186.0,2018-2022
1092,Census Tract 8238.05; Cook County; Illinois,17,31,823805,106.0,405.0,76.0,92.0,154.0,249.0,261.0,281.0,160.0,231.0,66.0,208.0,182.0,147.0,389.0,3030.0,2018-2022
1093,Census Tract 8238.06; Cook County; Illinois,17,31,823806,41.0,503.0,79.0,359.0,218.0,342.0,313.0,218.0,366.0,281.0,311.0,407.0,259.0,165.0,239.0,4203.0,2018-2022
1094,Census Tract 8239.01; Cook County; Illinois,17,31,823901,81.0,573.0,87.0,37.0,52.0,180.0,102.0,263.0,256.0,216.0,292.0,610.0,350.0,343.0,556.0,4020.0,2018-2022
1095,Census Tract 8239.03; Cook County; Illinois,17,31,823903,229.0,625.0,108.0,201.0,65.0,46.0,358.0,219.0,308.0,348.0,277.0,367.0,367.0,360.0,678.0,4568.0,2018-2022
1096,Census Tract 8239.04; Cook County; Illinois,17,31,823904,180.0,495.0,21.0,107.0,221.0,223.0,113.0,198.0,224.0,111.0,330.0,370.0,404.0,317.0,638.0,3961.0,2018-2022
1097,Census Tract 8240.03; Cook County; Illinois,17,31,824003,178.0,1199.0,204.0,172.0,228.0,235.0,306.0,630.0,346.0,257.0,587.0,357.0,313.0,248.0,684.0,5995.0,2018-2022
