,NAME,not_hispanic,hispanic,state,county,tract,population,period
523,Census Tract 5608; Cook County; Illinois,2602.0,3401.0,17,31,560800,6003.0,2018-2022
524,Census Tract 5609; Cook County; Illinois,2768.0,2363.0,17,31,560900,5131.0,2018-2022
525,Census Tract 5610; Cook County; Illinois,3447.0,2593.0,17,31,561000,6040.0,2018-2022
526,Census Tract 5611; Cook County; Illinois,2808.0,3080.0,17,31,561100,5888.0,2018-2022
527,Census Tract 5701; Cook County; Illinois,291.0,1130.0,17,31,570100,1421.0,2018-2022
528,Census Tract 5702; Cook County; Illinois,526.0,1558.0,17,31,570200,2084.0,2018-2022
529,Census Tract 5703; Cook County; Illinois,1065.0,4886.0,17,31,570300,5951.0,2018-2022
530,Census Tract 5704; Cook County; Illinois,332.0,1380.0,17,31,570400,1712.0,2018-2022
531,Census Tract 5705; Cook County; Illinois,564.0,2135.0,17,31,570500,2699.0,2018-2022
532,Census Tract 5801; Cook County; Illinois,1542.0,1120.0,17,31,580100,2662.0,2018-2022
533,Census Tract 5802; Cook County; Illinois,502.0,2486.0,17,31,580200,2988.0,2018-2022
534,Census Tract 5803; Cook County; Illinois,632.0,1937.0,17,31,580300,2569.0,2018-2022
535,Census Tract 5804; Cook County; Illinois,1153.0,3519.0,17,31,580400,4672.0,2018-2022
536,Census Tract 5805.01; Cook County; Illinois,1302.0,3414.0,17,31,580501,4716.0,2018-2022
537,Census Tract 5805.02; Cook County; Illinois,701.0,4231.0,17,31,580502,4932.0,2018-2022
538,Census Tract 5806; Cook County; Illinois,1202.0,4200.0,17,31,580600,5402.0,2018-2022
539,Census Tract 5807; Cook County; Illinois,765.0,5372.0,17,31,580700,6137.0,2018-2022
540,Census Tract 5808; Cook County; Illinois,83.0,2013.0,17,31,580800,2096.0,2018-2022
541,Census Tract 5905; Cook County; Illinois,976.0,696.0,17,31,590500,1672.0,2018-2022
542,Census Tract 5906; Cook County; Illinois,1364.0,2449.0,17,31,590600,3813.0,2018-2022
543,Census Tract 5907; Cook County; Illinois,898.0,2016.0,17,31,590700,2914.0,2018-2022
544,Census Tract 6004; Cook County; Illinois,3719.0,244.0,17,31,600400,3963.0,2018-2022
545,Census Tract 6006; Cook County; Illinois,2359.0,594.0,17,31,600600,2953.0,2018-2022
546,Census Tract 6007; Cook County; Illinois,2296.0,574.0,17,31,600700,2870.0,2018-2022
547,Census Tract 6009; Cook County; Illinois,2859.0,874.0,17,31,600900,3733.0,2018-2022
548,Census Tract 6103; Cook County; Illinois,731.0,4939.0,17,31,610300,5670.0,2018-2022
549,Census Tract 6104; Cook County; Illinois,125.0,1763.0,17,31,610400,1888.0,2018-2022
550,Census Tract 6108; Cook County; Illinois,1187.0,334.0,17,31,610800,1521.0,2018-2022
551,Census Tract 6112; Cook County; Illinois,477.0,1595.0,17,31,611200,2072.0,2018-2022
552,Census Tract 6113; Cook County; Illinois,428.0,2981.0,17,31,611300,3409.0,2018-2022
553,Census Tract 6114; Cook County; Illinois,45.0,3542.0,17,31,611400,3587.0,2018-2022
554,Census Tract 6115; Cook County; Illinois,474.0,2799.0,17,31,611500,3273.0,2018-2022
555,Census Tract 6116; Cook County; Illinois,1168.0,827.0,17,31,611600,1995.0,2018-2022
556,Census Tract 6117; Cook County; Illinois,566.0,1281.0,17,31,611700,1847.0,2018-2022
557,Census Tract 6118; Cook County; Illinois,644.0,1542.0,17,31,611800,2186.0,2018-2022
558,Census Tract 6119; Cook County; Illinois,942.0,617.0,17,31,611900,1559.0,2018-2022
559,Census Tract 6120; Cook County; Illinois,820.0,497.0,17,31,612000,1317.0,2018-2022
560,Census Tract 6121; Cook County; Illinois,603.0,415.0,17,31,612100,1018.0,2018-2022
561,Census Tract 6122; Cook County; Illinois,1317.0,2370.0,17,31,612200,3687.0,2018-2022
562,Census Tract 6201; Cook County; Illinois,822.0,3976.0,17,31,620100,4798.0,2018-2022
563,Census Tract 6202; Cook County; Illinois,676.0,1272.0,17,31,620200,1948.0,2018-2022
564,Census Tract 6203; Cook County; Illinois,1339.0,5741.0,17,31,620300,7080.0,2018-2022
565,Census Tract 6204; Cook County; Illinois,612.0,3928.0,17,31,620400,4540.0,2018-2022
566,Census Tract 6303; Cook County; Illinois,310.0,3857.0,17,31,630300,4167.0,2018-2022
567,Census Tract 6304; Cook County; Illinois,262.0,5741.0,17,31,630400,6003.0,2018-2022
568,Census Tract 6305; Cook County; Illinois,152.0,5837.0,17,31,630500,5989.0,2018-2022
569,Census Tract 6306; Cook County; Illinois,346.0,2400.0,17,31,630600,2746.0,2018-2022
570,Census Tract 6308; Cook County; Illinois,326.0,6035.0,17,31,630800,6361.0,2018-2022
571,Census Tract 6309; Cook County; Illinois,537.0,4319.0,17,31,630900,4856.0,2018-2022
572,Census Tract 6401; Cook County; Illinois,223.0,1125.0,17,31,640100,1348.0,2018-2022
573,Census Tract 6403; Cook County; Illinois,2549.0,4348.0,17,31,640300,6897.0,2018-2022
574,Census Tract 6404; Cook County; Illinois,1832.0,1477.0,17,31,640400,3309.0,2018-2022
575,Census Tract 6405; Cook County; Illinois,2418.0,1714.0,17,31,640500,4132.0,2018-2022
576,Census Tract 6406; Cook County; Illinois,1692.0,2735.0,17,31,640600,4427.0,2018-2022
577,Census Tract 6407; Cook County; Illinois,802.0,2308.0,17,31,640700,3110.0,2018-2022
578,Census Tract 6408; Cook County; Illinois,330.0,1175.0,17,31,640800,1505.0,2018-2022
579,Census Tract 6501; Cook County; Illinois,370.0,4252.0,17,31,650100,4622.0,2018-2022
580,Census Tract 6502; Cook County; Illinois,1745.0,5466.0,17,31,650200,7211.0,2018-2022
581,Census Tract 6503.01; Cook County; Illinois,831.0,4032.0,17,31,650301,4863.0,2018-2022
582,Census Tract 6503.02; Cook County; Illinois,399.0,4546.0,17,31,650302,4945.0,2018-2022
583,Census Tract 6504; Cook County; Illinois,422.0,6372.0,17,31,650400,6794.0,2018-2022
584,Census Tract 6505; Cook County; Illinois,1430.0,2729.0,17,31,650500,4159.0,2018-2022
585,Census Tract 6603.01; Cook County; Illinois,547.0,1214.0,17,31,660301,1761.0,2018-2022
586,Census Tract 6603.02; Cook County; Illinois,580.0,4032.0,17,31,660302,4612.0,2018-2022
587,Census Tract 6604; Cook County; Illinois,202.0,4517.0,17,31,660400,4719.0,2018-2022
588,Census Tract 6605; Cook County; Illinois,451.0,3833.0,17,31,660500,4284.0,2018-2022
589,Census Tract 6606; Cook County; Illinois,2556.0,3293.0,17,31,660600,5849.0,2018-2022
590,Census Tract 6607; Cook County; Illinois,1449.0,168.0,17,31,660700,1617.0,2018-2022
591,Census Tract 6608; Cook County; Illinois,3212.0,2620.0,17,31,660800,5832.0,2018-2022
592,Census Tract 6609; Cook County; Illinois,4111.0,1520.0,17,31,660900,5631.0,2018-2022
593,Census Tract 6610; Cook County; Illinois,4072.0,1352.0,17,31,661000,5424.0,2018-2022
594,Census Tract 6611; Cook County; Illinois,2623.0,4563.0,17,31,661100,7186.0,2018-2022
595,Census Tract 6701; Cook County; Illinois,967.0,505.0,17,31,670100,1472.0,2018-2022
596,Census Tract 6702; Cook County; Illinois,715.0,9.0,17,31,670200,724.0,2018-2022
597,Census Tract 6703; Cook County; Illinois,1057.0,275.0,17,31,670300,1332.0,2018-2022
598,Census Tract 6704; Cook County; Illinois,1235.0,381.0,17,31,670400,1616.0,2018-2022
599,Census Tract 6705; Cook County; Illinois,801.0,203.0,17,31,670500,1004.0,2018-2022
600,Census Tract 6706; Cook County; Illinois,785.0,389.0,17,31,670600,1174.0,2018-2022
601,Census Tract 6707; Cook County; Illinois,678.0,414.0,17,31,670700,1092.0,2018-2022
602,Census Tract 6708; Cook County; Illinois,1000.0,22.0,17,31,670800,1022.0,2018-2022
603,Census Tract 6709; Cook County; Illinois,939.0,307.0,17,31,670900,1246.0,2018-2022
604,Census Tract 6711; Cook County; Illinois,915.0,0.0,17,31,671100,915.0,2018-2022
605,Census Tract 6712; Cook County; Illinois,673.0,167.0,17,31,671200,840.0,2018-2022
606,Census Tract 6713; Cook County; Illinois,1443.0,214.0,17,31,671300,1657.0,2018-2022
607,Census Tract 6714; Cook County; Illinois,1004.0,295.0,17,31,671400,1299.0,2018-2022
608,Census Tract 6715; Cook County; Illinois,2022.0,286.0,17,31,671500,2308.0,2018-2022
609,Census Tract 6716; Cook County; Illinois,1679.0,30.0,17,31,671600,1709.0,2018-2022
610,Census Tract 6718; Cook County; Illinois,1015.0,113.0,17,31,671800,1128.0,2018-2022
611,Census Tract 6719; Cook County; Illinois,707.0,327.0,17,31,671900,1034.0,2018-2022
612,Census Tract 6720; Cook County; Illinois,2807.0,488.0,17,31,672000,3295.0,2018-2022
613,Census Tract 6805; Cook County; Illinois,1090.0,384.0,17,31,680500,1474.0,2018-2022
614,Census Tract 6806; Cook County; Illinois,1178.0,0.0,17,31,680600,1178.0,2018-2022
615,Census Tract 6809; Cook County; Illinois,3529.0,31.0,17,31,680900,3560.0,2018-2022
616,Census Tract 6810; Cook County; Illinois,2256.0,41.0,17,31,681000,2297.0,2018-2022
617,Census Tract 6811; Cook County; Illinois,1931.0,1.0,17,31,681100,1932.0,2018-2022
618,Census Tract 6812; Cook County; Illinois,1839.0,44.0,17,31,681200,1883.0,2018-2022
619,Census Tract 6813; Cook County; Illinois,2306.0,17.0,17,31,681300,2323.0,2018-2022
620,Census Tract 6814; Cook County; Illinois,1798.0,81.0,17,31,681400,1879.0,2018-2022
621,Census Tract 6903; Cook County; Illinois,2271.0,32.0,17,31,690300,2303.0,2018-2022
622,Census Tract 6904; Cook County; Illinois,2848.0,60.0,17,31,690400,2908.0,2018-2022
623,Census Tract 6905; Cook County; Illinois,742.0,0.0,17,31,690500,742.0,2018-2022
624,Census Tract 6909; Cook County; Illinois,3770.0,39.0,17,31,690900,3809.0,2018-2022
625,Census Tract 6910; Cook County; Illinois,2638.0,17.0,17,31,691000,2655.0,2018-2022
626,Census Tract 6911; Cook County; Illinois,2878.0,5.0,17,31,691100,2883.0,2018-2022
627,Census Tract 6912; Cook County; Illinois,1975.0,9.0,17,31,691200,1984.0,2018-2022
628,Census Tract 6913; Cook County; Illinois,2297.0,35.0,17,31,691300,2332.0,2018-2022
629,Census Tract 6914; Cook County; Illinois,2588.0,113.0,17,31,691400,2701.0,2018-2022
630,Census Tract 6915; Cook County; Illinois,1853.0,42.0,17,31,691500,1895.0,2018-2022
631,Census Tract 7001; Cook County; Illinois,2479.0,1395.0,17,31,700100,3874.0,2018-2022
632,Census Tract 7002; Cook County; Illinois,1613.0,5275.0,17,31,700200,6888.0,2018-2022
633,Census Tract 7003.01; Cook County; Illinois,1527.0,4597.0,17,31,700301,6124.0,2018-2022
634,Census Tract 7003.02; Cook County; Illinois,2100.0,3903.0,17,31,700302,6003.0,2018-2022
635,Census Tract 7004.01; Cook County; Illinois,3589.0,2629.0,17,31,700401,6218.0,2018-2022
636,Census Tract 7004.02; Cook County; Illinois,2330.0,1087.0,17,31,700402,3417.0,2018-2022
637,Census Tract 7005.01; Cook County; Illinois,5983.0,582.0,17,31,700501,6565.0,2018-2022
638,Census Tract 7005.02; Cook County; Illinois,3249.0,407.0,17,31,700502,3656.0,2018-2022
639,Census Tract 7101; Cook County; Illinois,939.0,87.0,17,31,710100,1026.0,2018-2022
640,Census Tract 7102; Cook County; Illinois,4056.0,0.0,17,31,710200,4056.0,2018-2022
641,Census Tract 7103; Cook County; Illinois,1350.0,32.0,17,31,710300,1382.0,2018-2022
642,Census Tract 7104; Cook County; Illinois,5485.0,183.0,17,31,710400,5668.0,2018-2022
643,Census Tract 7105; Cook County; Illinois,3883.0,204.0,17,31,710500,4087.0,2018-2022
644,Census Tract 7106; Cook County; Illinois,1666.0,54.0,17,31,710600,1720.0,2018-2022
645,Census Tract 7107; Cook County; Illinois,3411.0,1.0,17,31,710700,3412.0,2018-2022
646,Census Tract 7108; Cook County; Illinois,4532.0,4.0,17,31,710800,4536.0,2018-2022
647,Census Tract 7109; Cook County; Illinois,2014.0,137.0,17,31,710900,2151.0,2018-2022
648,Census Tract 7110; Cook County; Illinois,3688.0,91.0,17,31,711000,3779.0,2018-2022
649,Census Tract 7111; Cook County; Illinois,2727.0,81.0,17,31,711100,2808.0,2018-2022
650,Census Tract 7112; Cook County; Illinois,4331.0,538.0,17,31,711200,4869.0,2018-2022
651,Census Tract 7113; Cook County; Illinois,1618.0,0.0,17,31,711300,1618.0,2018-2022
652,Census Tract 7114; Cook County; Illinois,2610.0,118.0,17,31,711400,2728.0,2018-2022
653,Census Tract 7115; Cook County; Illinois,2589.0,39.0,17,31,711500,2628.0,2018-2022
654,Census Tract 7201; Cook County; Illinois,2948.0,422.0,17,31,720100,3370.0,2018-2022
655,Census Tract 7202; Cook County; Illinois,3806.0,291.0,17,31,720200,4097.0,2018-2022
656,Census Tract 7203; Cook County; Illinois,3414.0,200.0,17,31,720300,3614.0,2018-2022
657,Census Tract 7204; Cook County; Illinois,1641.0,231.0,17,31,720400,1872.0,2018-2022
658,Census Tract 7205; Cook County; Illinois,1651.0,182.0,17,31,720500,1833.0,2018-2022
659,Census Tract 7206; Cook County; Illinois,1847.0,13.0,17,31,720600,1860.0,2018-2022
660,Census Tract 7207; Cook County; Illinois,3082.0,53.0,17,31,720700,3135.0,2018-2022
661,Census Tract 7301; Cook County; Illinois,2669.0,0.0,17,31,730100,2669.0,2018-2022
662,Census Tract 7302.01; Cook County; Illinois,5513.0,158.0,17,31,730201,5671.0,2018-2022
663,Census Tract 7302.02; Cook County; Illinois,3069.0,24.0,17,31,730202,3093.0,2018-2022
664,Census Tract 7303; Cook County; Illinois,1042.0,0.0,17,31,730300,1042.0,2018-2022
665,Census Tract 7304; Cook County; Illinois,4027.0,43.0,17,31,730400,4070.0,2018-2022
666,Census Tract 7305; Cook County; Illinois,4052.0,1.0,17,31,730500,4053.0,2018-2022
667,Census Tract 7306; Cook County; Illinois,3547.0,23.0,17,31,730600,3570.0,2018-2022
668,Census Tract 7307; Cook County; Illinois,2288.0,0.0,17,31,730700,2288.0,2018-2022
669,Census Tract 7401; Cook County; Illinois,2574.0,501.0,17,31,740100,3075.0,2018-2022
670,Census Tract 7402; Cook County; Illinois,5840.0,633.0,17,31,740200,6473.0,2018-2022
671,Census Tract 7403; Cook County; Illinois,4601.0,442.0,17,31,740300,5043.0,2018-2022
672,Census Tract 7404; Cook County; Illinois,4270.0,260.0,17,31,740400,4530.0,2018-2022
673,Census Tract 7501; Cook County; Illinois,3581.0,55.0,17,31,750100,3636.0,2018-2022
674,Census Tract 7502; Cook County; Illinois,3003.0,138.0,17,31,750200,3141.0,2018-2022
675,Census Tract 7503; Cook County; Illinois,2459.0,87.0,17,31,750300,2546.0,2018-2022
676,Census Tract 7504; Cook County; Illinois,2469.0,321.0,17,31,750400,2790.0,2018-2022
677,Census Tract 7505; Cook County; Illinois,4708.0,53.0,17,31,750500,4761.0,2018-2022
678,Census Tract 7506; Cook County; Illinois,3666.0,178.0,17,31,750600,3844.0,2018-2022
679,Census Tract 7608.01; Cook County; Illinois,4298.0,420.0,17,31,760801,4718.0,2018-2022
680,Census Tract 7608.02; Cook County; Illinois,1958.0,233.0,17,31,760802,2191.0,2018-2022
681,Census Tract 7608.03; Cook County; Illinois,5805.0,1057.0,17,31,760803,6862.0,2018-2022
682,Census Tract 7702.01; Cook County; Illinois,5148.0,903.0,17,31,770201,6051.0,2018-2022
683,Census Tract 7702.02; Cook County; Illinois,3669.0,888.0,17,31,770202,4557.0,2018-2022
684,Census Tract 7703; Cook County; Illinois,5798.0,1203.0,17,31,770300,7001.0,2018-2022
685,Census Tract 7704; Cook County; Illinois,3497.0,943.0,17,31,770400,4440.0,2018-2022
686,Census Tract 7705; Cook County; Illinois,471.0,3754.0,17,31,770500,4225.0,2018-2022
687,Census Tract 7706.01; Cook County; Illinois,3216.0,478.0,17,31,770601,3694.0,2018-2022
688,Census Tract 7706.02; Cook County; Illinois,2495.0,2091.0,17,31,770602,4586.0,2018-2022
689,Census Tract 7707; Cook County; Illinois,1664.0,626.0,17,31,770700,2290.0,2018-2022
690,Census Tract 7708; Cook County; Illinois,3392.0,2381.0,17,31,770800,5773.0,2018-2022
691,Census Tract 7709.01; Cook County; Illinois,4335.0,461.0,17,31,770901,4796.0,2018-2022
692,Census Tract 7709.02; Cook County; Illinois,3207.0,609.0,17,31,770902,3816.0,2018-2022
693,Census Tract 8001; Cook County; Illinois,2335.0,32.0,17,31,800100,2367.0,2018-2022
694,Census Tract 8002; Cook County; Illinois,6263.0,157.0,17,31,800200,6420.0,2018-2022
695,Census Tract 8003; Cook County; Illinois,3233.0,70.0,17,31,800300,3303.0,2018-2022
696,Census Tract 8004; Cook County; Illinois,3622.0,64.0,17,31,800400,3686.0,2018-2022
697,Census Tract 8005; Cook County; Illinois,5492.0,84.0,17,31,800500,5576.0,2018-2022
698,Census Tract 8006; Cook County; Illinois,2283.0,106.0,17,31,800600,2389.0,2018-2022
699,Census Tract 8007; Cook County; Illinois,4625.0,225.0,17,31,800700,4850.0,2018-2022
700,Census Tract 8008; Cook County; Illinois,2073.0,258.0,17,31,800800,2331.0,2018-2022
701,Census Tract 8009; Cook County; Illinois,4026.0,315.0,17,31,800900,4341.0,2018-2022
702,Census Tract 8010; Cook County; Illinois,5217.0,44.0,17,31,801000,5261.0,2018-2022
703,Census Tract 8011; Cook County; Illinois,4970.0,75.0,17,31,801100,5045.0,2018-2022
704,Census Tract 8012; Cook County; Illinois,3614.0,85.0,17,31,801200,3699.0,2018-2022
705,Census Tract 8013; Cook County; Illinois,4177.0,271.0,17,31,801300,4448.0,2018-2022
706,Census Tract 8014; Cook County; Illinois,2810.0,242.0,17,31,801400,3052.0,2018-2022
707,Census Tract 8015; Cook County; Illinois,6196.0,171.0,17,31,801500,6367.0,2018-2022
708,Census Tract 8016.01; Cook County; Illinois,4349.0,74.0,17,31,801601,4423.0,2018-2022
709,Census Tract 8016.03; Cook County; Illinois,3697.0,84.0,17,31,801603,3781.0,2018-2022
710,Census Tract 8016.05; Cook County; Illinois,5077.0,644.0,17,31,801605,5721.0,2018-2022
711,Census Tract 8016.06; Cook County; Illinois,7355.0,101.0,17,31,801606,7456.0,2018-2022
712,Census Tract 8016.07; Cook County; Illinois,5467.0,286.0,17,31,801607,5753.0,2018-2022
713,Census Tract 8016.08; Cook County; Illinois,6182.0,126.0,17,31,801608,6308.0,2018-2022
714,Census Tract 8017.01; Cook County; Illinois,3366.0,202.0,17,31,801701,3568.0,2018-2022
715,Census Tract 8017.02; Cook County; Illinois,4617.0,294.0,17,31,801702,4911.0,2018-2022
716,Census Tract 8018; Cook County; Illinois,5890.0,151.0,17,31,801800,6041.0,2018-2022
717,Census Tract 8019.01; Cook County; Illinois,3426.0,936.0,17,31,801901,4362.0,2018-2022
718,Census Tract 8019.02; Cook County; Illinois,3388.0,382.0,17,31,801902,3770.0,2018-2022
719,Census Tract 8020.02; Cook County; Illinois,4551.0,439.0,17,31,802002,4990.0,2018-2022
720,Census Tract 8020.03; Cook County; Illinois,2050.0,467.0,17,31,802003,2517.0,2018-2022
721,Census Tract 8020.04; Cook County; Illinois,5440.0,566.0,17,31,802004,6006.0,2018-2022
722,Census Tract 8021; Cook County; Illinois,3526.0,191.0,17,31,802100,3717.0,2018-2022
723,Census Tract 8022; Cook County; Illinois,4731.0,206.0,17,31,802200,4937.0,2018-2022
724,Census Tract 8023; Cook County; Illinois,5532.0,238.0,17,31,802300,5770.0,2018-2022
725,Census Tract 8024.02; Cook County; Illinois,4356.0,1720.0,17,31,802402,6076.0,2018-2022
726,Census Tract 8024.03; Cook County; Illinois,1330.0,62.0,17,31,802403,1392.0,2018-2022
727,Census Tract 8024.04; Cook County; Illinois,4844.0,2648.0,17,31,802404,7492.0,2018-2022
728,Census Tract 8025.03; Cook County; Illinois,6052.0,1519.0,17,31,802503,7571.0,2018-2022
729,Census Tract 8025.04; Cook County; Illinois,3844.0,3000.0,17,31,802504,6844.0,2018-2022
730,Census Tract 8025.05; Cook County; Illinois,3667.0,2704.0,17,31,802505,6371.0,2018-2022
731,Census Tract 8025.06; Cook County; Illinois,1242.0,1275.0,17,31,802506,2517.0,2018-2022
732,Census Tract 8026.05; Cook County; Illinois,6946.0,284.0,17,31,802605,7230.0,2018-2022
733,Census Tract 8026.07; Cook County; Illinois,1111.0,106.0,17,31,802607,1217.0,2018-2022
734,Census Tract 8026.08; Cook County; Illinois,5481.0,528.0,17,31,802608,6009.0,2018-2022
735,Census Tract 8026.09; Cook County; Illinois,3587.0,2827.0,17,31,802609,6414.0,2018-2022
736,Census Tract 8026.10; Cook County; Illinois,1919.0,67.0,17,31,802610,1986.0,2018-2022
737,Census Tract 8027.01; Cook County; Illinois,5094.0,1232.0,17,31,802701,6326.0,2018-2022
738,Census Tract 8027.02; Cook County; Illinois,4790.0,253.0,17,31,802702,5043.0,2018-2022
739,Census Tract 8028.01; Cook County; Illinois,4006.0,683.0,17,31,802801,4689.0,2018-2022
740,Census Tract 8028.02; Cook County; Illinois,6011.0,519.0,17,31,802802,6530.0,2018-2022
741,Census Tract 8029; Cook County; Illinois,5696.0,389.0,17,31,802900,6085.0,2018-2022
742,Census Tract 8030.05; Cook County; Illinois,2312.0,389.0,17,31,803005,2701.0,2018-2022
743,Census Tract 8030.07; Cook County; Illinois,4659.0,542.0,17,31,803007,5201.0,2018-2022
