,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
1083,Census Tract 8236.03; Cook County; Illinois,0.3110820244328098,0.12478184991273997,0.112565445026178,0.1400523560209424,0.13568935427574172,0.08464223385689354,0.056719022687609075,0.03228621291448516,17,31,823603,2292.0,2018-2022
1084,Census Tract 8236.04; Cook County; Illinois,0.21426394391953674,0.0664431575739104,0.11277049679975618,0.13715330691862238,0.0832063395306309,0.16763181956720513,0.11002743066138372,0.09661688509600731,17,31,823604,3281.0,2018-2022
1085,Census Tract 8236.05; Cook County; Illinois,0.17552135054617676,0.11842105263157894,0.09210526315789473,0.14051638530287985,0.09558093346573981,0.12437934458788481,0.1407646474677259,0.08490566037735849,17,31,823605,4028.0,2018-2022
1086,Census Tract 8237.02; Cook County; Illinois,0.156244616709733,0.09715762273901808,0.14487510766580533,0.1169681309216193,0.10697674418604651,0.14935400516795866,0.13798449612403102,0.07803617571059432,17,31,823702,5805.0,2018-2022
1087,Census Tract 8237.03; Cook County; Illinois,0.3042296401000326,0.10405567032728064,0.1476568446232467,0.12862890072849842,0.13982820484940742,0.06067195824725454,0.06828313580515386,0.033380450146787,17,31,823703,9197.0,2018-2022
1088,Census Tract 8237.04; Cook County; Illinois,0.23632331197634301,0.06160670280926565,0.1784130113356333,0.08255298176441597,0.1429275505174963,0.13183834401182848,0.09019221291276491,0.05815672745194677,17,31,823704,4058.0,2018-2022
1089,Census Tract 8237.05; Cook County; Illinois,0.2561844863731656,0.10503144654088051,0.055765199161425576,0.22557651991614255,0.08490566037735849,0.1119496855345912,0.08825995807127883,0.06708595387840671,17,31,823705,4770.0,2018-2022
1090,Census Tract 8238.01; Cook County; Illinois,0.18173363095238096,0.046130952380952384,0.08872767857142858,0.11123511904761904,0.1370907738095238,0.14118303571428573,0.18656994047619047,0.10230654761904762,17,31,823801,5376.0,2018-2022
1091,Census Tract 8238.03; Cook County; Illinois,0.23030893403840802,0.04341775674923462,0.06359588087948789,0.18285555246312274,0.10116893960478708,0.1544670192040078,0.12134706373504035,0.10019482326746451,17,31,823803,7186.0,2018-2022
1092,Census Tract 8238.05; Cook County; Illinois,0.16864686468646864,0.055445544554455446,0.133003300330033,0.1788778877887789,0.12904290429042906,0.09042904290429044,0.10858085808580858,0.12838283828382838,17,31,823805,3030.0,2018-2022
1093,Census Tract 8238.06; Cook County; Illinois,0.12943135855341423,0.10421127765881513,0.13323816321674994,0.12633832976445397,0.1539376635736379,0.1708303592671901,0.10088032357839638,0.056864144658577205,17,31,823806,4203.0,2018-2022
1094,Census Tract 8239.01; Cook County; Illinois,0.1626865671641791,0.030845771144278607,0.05771144278606965,0.09079601990049752,0.11741293532338308,0.2243781094527363,0.17238805970149254,0.1383084577114428,17,31,823901,4020.0,2018-2022
1095,Census Tract 8239.03; Cook County; Illinois,0.18695271453590193,0.06764448336252189,0.024299474605954465,0.1263134851138354,0.1436077057793345,0.14098073555166374,0.1591506129597198,0.14842381786339756,17,31,823903,4568.0,2018-2022
1096,Census Tract 8239.04; Cook County; Illinois,0.17041151224438272,0.03231507195152739,0.11209290583186064,0.07851552638222671,0.0845746023731381,0.17672304973491543,0.18202474122696288,0.16107043675839436,17,31,823904,3961.0,2018-2022
1097,Census Tract 8240.03; Cook County; Illinois,0.22969140950792327,0.06271893244370308,0.07723102585487907,0.1561301084236864,0.1005838198498749,0.15746455379482902,0.09357798165137615,0.11409507923269391,17,31,824003,5995.0,2018-2022
1098,Census Tract 8240.04; Cook County; Illinois,0.14755816390693774,0.07231188430098512,0.0561727101236638,0.10689582896667366,0.12513099979040035,0.16474533640746175,0.12177740515615175,0.19157409348145044,17,31,824004,4771.0,2018-2022
1099,Census Tract 8240.05; Cook County; Illinois,0.22647416942076884,0.07288224038963298,0.10140894068533658,0.10384414680814055,0.14385110453991998,0.14750391372412594,0.12958775439206818,0.06366324578187511,17,31,824005,5749.0,2018-2022
1100,Census Tract 8240.06; Cook County; Illinois,0.25361716281390323,0.07733244636620655,0.06868451688009314,0.1337102943622152,0.13470813237984366,0.14452020621985698,0.09795443206386163,0.07134541826043572,17,31,824006,6013.0,2018-2022
1101,Census Tract 8241.05; Cook County; Illinois,0.23440657416139027,0.0534824195069379,0.11437424222012664,0.12407382459921865,0.16031254209888185,0.10763842112353496,0.13498585477569716,0.05321298666307423,17,31,824105,7423.0,2018-2022
1102,Census Tract 8241.06; Cook County; Illinois,0.22941536577900215,0.030149984695439242,0.09825528007346189,0.14692378328741965,0.11815120906029997,0.130547903275176,0.1446280991735537,0.09442913988368534,17,31,824106,6534.0,2018-2022
1103,Census Tract 8241.07; Cook County; Illinois,0.2550471063257066,0.04899057873485868,0.08465679676985195,0.12664872139973082,0.09434724091520862,0.17860026917900404,0.11816958277254375,0.09353970390309556,17,31,824107,7430.0,2018-2022
1104,Census Tract 8241.13; Cook County; Illinois,0.2078173951961808,0.06788005370729525,0.12516783529762793,0.09741906608981053,0.1450096971505296,0.15500522154259286,0.13904221990153662,0.05102193047889005,17,31,824113,6703.0,2018-2022
1105,Census Tract 8241.14; Cook County; Illinois,0.20275703618609994,0.08079647712042887,0.11659965537047674,0.0922841278958453,0.13306528814857363,0.17729274363392686,0.11296189929159486,0.08117939881294275,17,31,824114,5223.0,2018-2022
1106,Census Tract 8241.15; Cook County; Illinois,0.20275590551181102,0.04625984251968504,0.09276574803149606,0.11343503937007875,0.10974409448818898,0.14616141732283464,0.11958661417322834,0.16806102362204725,17,31,824115,4064.0,2018-2022
1107,Census Tract 8241.16; Cook County; Illinois,0.22050326188257222,0.07623485554520038,0.14725069897483692,0.14109972041006524,0.11966449207828518,0.139049394221808,0.10288909599254427,0.053308480894687794,17,31,824116,5365.0,2018-2022
1108,Census Tract 8241.19; Cook County; Illinois,0.1485371342835709,0.09321080270067517,0.04782445611402851,0.13709677419354838,0.1339084771192798,0.20911477869467368,0.10258814703675918,0.12771942985746437,17,31,824119,5332.0,2018-2022
1109,Census Tract 8241.21; Cook County; Illinois,0.1861513687600644,0.07697262479871175,0.10821256038647344,0.10434782608695652,0.10080515297906602,0.17681159420289855,0.13655394524959744,0.09565217391304348,17,31,824121,3105.0,2018-2022
1110,Census Tract 8241.22; Cook County; Illinois,0.19730412805391745,0.05408593091828138,0.10817186183656276,0.1046335299073294,0.12249368155012637,0.15417017691659646,0.1674810446503791,0.08559393428812131,17,31,824122,5935.0,2018-2022
1111,Census Tract 8241.23; Cook County; Illinois,0.22672594142259414,0.09479602510460251,0.15258891213389122,0.16304916317991633,0.08394351464435146,0.13101464435146443,0.08198221757322176,0.04798640167364017,17,31,824123,7648.0,2018-2022
1112,Census Tract 8241.24; Cook County; Illinois,0.2595393606050189,0.049845307665864556,0.13200412512891027,0.12203506359573736,0.08319009969061533,0.1870058439326229,0.07700240632519766,0.08731522860089377,17,31,824124,2909.0,2018-2022
1113,Census Tract 8241.25; Cook County; Illinois,0.15777627729011928,0.10263335584064821,0.22349763673193787,0.06549628629304524,0.1530497411658789,0.1521494485707855,0.10195813639432816,0.029484582489309026,17,31,824125,4443.0,2018-2022
1114,Census Tract 8241.26; Cook County; Illinois,0.20180945347119644,0.0568685376661743,0.10118168389955687,0.1301698670605613,0.1255539143279173,0.23615214180206795,0.10155096011816839,0.04062038404726736,17,31,824126,5416.0,2018-2022
1115,Census Tract 8241.27; Cook County; Illinois,0.22394401399650088,0.054236440889777554,0.1269682579355161,0.09922519370157461,0.08772806798300425,0.19295176205948514,0.08447888027993002,0.12021994501374657,17,31,824127,4001.0,2018-2022
1116,Census Tract 8241.28; Cook County; Illinois,0.1340832395950506,0.10731158605174353,0.10348706411698538,0.06411698537682789,0.13070866141732285,0.17457817772778403,0.19617547806524185,0.07311586051743532,17,31,824128,4445.0,2018-2022
1117,Census Tract 8241.29; Cook County; Illinois,0.180166912125675,0.06283750613647521,0.052528227785959745,0.10775650466372116,0.1487481590574374,0.148993618065783,0.15071183112420225,0.13843888070692195,17,31,824129,4074.0,2018-2022
1118,Census Tract 8243; Cook County; Illinois,0.24882437129421386,0.12635452872623185,0.15702310365978328,0.10734001226742998,0.0848497239828256,0.13494172970762625,0.09261909629932528,0.03475771825802494,17,31,824300,4891.0,2018-2022
1119,Census Tract 8244; Cook County; Illinois,0.13800539083557953,0.09272237196765498,0.10889487870619946,0.03827493261455526,0.1417789757412399,0.1477088948787062,0.14123989218328842,0.18975741239892183,17,31,824400,1855.0,2018-2022
1120,Census Tract 8245.03; Cook County; Illinois,0.1719641401792991,0.043357783211083946,0.13643031784841075,0.10464547677261614,0.10154849225753872,0.1706601466992665,0.1732681336593317,0.0971475142624287,17,31,824503,6135.0,2018-2022
1121,Census Tract 8245.05; Cook County; Illinois,0.215916101172116,0.0905305367057372,0.12230104873534856,0.13016656384947564,0.15314620604565082,0.13741517581739668,0.1014805675508945,0.04549660703269587,17,31,824505,6484.0,2018-2022
1122,Census Tract 8245.07; Cook County; Illinois,0.19452054794520549,0.012602739726027398,0.11808219178082192,0.15561643835616437,0.16383561643835617,0.10082191780821918,0.15534246575342467,0.08465753424657534,17,31,824507,3650.0,2018-2022
1123,Census Tract 8245.08; Cook County; Illinois,0.11982434127979925,0.050188205771643665,0.11449184441656211,0.0890840652446675,0.10351317440401506,0.21392722710163112,0.18475533249686324,0.11511919698870765,17,31,824508,3188.0,2018-2022
1124,Census Tract 8245.09; Cook County; Illinois,0.2676332288401254,0.07523510971786834,0.12421630094043887,0.11814263322884012,0.1238244514106583,0.1291144200626959,0.07523510971786834,0.07993730407523511,17,31,824509,5104.0,2018-2022
1125,Census Tract 8246.01; Cook County; Illinois,0.23033040171143332,0.07130972189208462,0.10387449488946993,0.1618730686950321,0.142144045638222,0.15450439743285002,0.08200618017589731,0.043736629427145235,17,31,824601,4207.0,2018-2022
1126,Census Tract 8246.02; Cook County; Illinois,0.22818995600060688,0.05279927173418298,0.14565316340464268,0.11227431345774541,0.108329540282203,0.17114246700045516,0.1436807768168715,0.03793051130329237,17,31,824602,6591.0,2018-2022
1127,Census Tract 8247.01; Cook County; Illinois,0.23159682899207248,0.09201585503963759,0.08493771234428087,0.13505096262740657,0.1367497168742922,0.12684031710079274,0.07757644394110985,0.10362400906002266,17,31,824701,3532.0,2018-2022
1128,Census Tract 8247.02; Cook County; Illinois,0.22549728752260398,0.06057866184448463,0.1654611211573237,0.1562386980108499,0.11103074141048824,0.11428571428571428,0.11446654611211574,0.04122965641952984,17,31,824702,5530.0,2018-2022
1129,Census Tract 8248; Cook County; Illinois,0.26258236366185334,0.13037992429552783,0.1648675171736997,0.08958362540305621,0.14243656245618955,0.09911678115799803,0.07219963549698584,0.028038693396887707,17,31,824800,7133.0,2018-2022
1130,Census Tract 8249; Cook County; Illinois,0.2632113821138211,0.05453929539295393,0.08502710027100271,0.14227642276422764,0.11686991869918699,0.11314363143631437,0.15447154471544716,0.06300813008130081,17,31,824900,2952.0,2018-2022
1131,Census Tract 8250; Cook County; Illinois,0.15837309702340377,0.06089525107930016,0.21154283117473302,0.14292206316746195,0.12451715519200182,0.1386048625312429,0.09679618268575324,0.056350829356964324,17,31,825000,4401.0,2018-2022
1132,Census Tract 8252; Cook County; Illinois,0.16085372201978138,0.052576782925559604,0.13326392503904216,0.1504424778761062,0.18011452368558042,0.12857886517438835,0.092660072878709,0.07548152004164498,17,31,825200,1921.0,2018-2022
1133,Census Tract 8253.02; Cook County; Illinois,0.23501461988304093,0.08168859649122807,0.10160818713450293,0.12152777777777778,0.1909722222222222,0.13815789473684212,0.08132309941520467,0.04075292397660819,17,31,825302,5472.0,2018-2022
1134,Census Tract 8253.03; Cook County; Illinois,0.19849812265331665,0.09762202753441802,0.1702127659574468,0.17496871088861077,0.07609511889862328,0.10337922403003755,0.09286608260325407,0.07158948685857322,17,31,825303,3995.0,2018-2022
1135,Census Tract 8253.04; Cook County; Illinois,0.1362118320610687,0.12452290076335878,0.14980916030534353,0.08778625954198473,0.14694656488549618,0.16245229007633588,0.10186068702290077,0.08611641221374046,17,31,825304,4192.0,2018-2022
1136,Census Tract 8254; Cook County; Illinois,0.1515812431842966,0.05707015630679753,0.17793529625590696,0.10559796437659033,0.1406761177753544,0.10941475826972011,0.1297709923664122,0.10323518720465286,17,31,825400,5502.0,2018-2022
1137,Census Tract 8255.01; Cook County; Illinois,0.22992900054614965,0.11214272710722738,0.099399235390497,0.10049153468050245,0.1356271618423448,0.1583833970507919,0.0679046058620062,0.0922992900054615,17,31,825501,5493.0,2018-2022
1138,Census Tract 8255.03; Cook County; Illinois,0.3488556687392512,0.05450456409577986,0.15147506283899986,0.12528112184151344,0.1143008334435772,0.0767297261542532,0.08995898928429687,0.03267627993120783,17,31,825503,7559.0,2018-2022
1139,Census Tract 8255.04; Cook County; Illinois,0.19056486654252017,0.08969584109248914,0.18994413407821228,0.13314711359404097,0.16139044072004965,0.058969584109248914,0.10831781502172563,0.06797020484171322,17,31,825504,3222.0,2018-2022
1140,Census Tract 8255.05; Cook County; Illinois,0.21118593340815564,0.13673774784885895,0.1025065469509914,0.12439206883651328,0.11129816685372242,0.14646464646464646,0.09689487467265245,0.07052001496445941,17,31,825505,5346.0,2018-2022
1141,Census Tract 8256; Cook County; Illinois,0.2479369842460615,0.1187171792948237,0.13784696174043512,0.13465866466616655,0.10015003750937734,0.11646661665416354,0.0459489872468117,0.06264066016504126,17,31,825600,5332.0,2018-2022
1142,Census Tract 8257; Cook County; Illinois,0.2192154915590864,0.0749751737835154,0.13108242303872888,0.13257199602780537,0.16683217477656406,0.13257199602780537,0.05188679245283019,0.08490566037735849,17,31,825700,4028.0,2018-2022
1143,Census Tract 8258.01; Cook County; Illinois,0.22766821345707658,0.08642691415313225,0.14559164733178653,0.12645011600928074,0.10295823665893271,0.17981438515081208,0.05249419953596288,0.052204176334106726,17,31,825801,3448.0,2018-2022
1144,Census Tract 8258.02; Cook County; Illinois,0.2833264263019754,0.08398950131233596,0.10995993921812405,0.1638347838099185,0.11175576737118387,0.15609890868904544,0.0513883133029424,0.03964635999447438,17,31,825802,7239.0,2018-2022
1145,Census Tract 8258.03; Cook County; Illinois,0.15275125846207255,0.07880576288838743,0.21003298038534976,0.0890470404443673,0.14563443846554416,0.11629925360180524,0.1423363999305676,0.055719493143551464,17,31,825803,5761.0,2018-2022
1146,Census Tract 8259; Cook County; Illinois,0.2940151074956421,0.0778617083091226,0.14584543869843114,0.10865775711795468,0.189424753050552,0.10226612434631029,0.05432887855897734,0.02440441603718768,17,31,825900,3442.0,2018-2022
1147,Census Tract 8260; Cook County; Illinois,0.276431718061674,0.05873715124816446,0.12555066079295155,0.13472834067547723,0.1420704845814978,0.16005873715124816,0.05433186490455213,0.048091042584434654,17,31,826000,2724.0,2018-2022
1148,Census Tract 8261; Cook County; Illinois,0.19433801617709665,0.1011068539804172,0.1587909748829289,0.13388676032354194,0.18071519795657726,0.12643678160919541,0.06896551724137931,0.035759897828863345,17,31,826100,4698.0,2018-2022
1149,Census Tract 8262.01; Cook County; Illinois,0.11076361740943445,0.03440187646598905,0.16653635652853793,0.04665102945009122,0.14751107636174093,0.1714881417774303,0.11884284597341674,0.20380505603335938,17,31,826201,3837.0,2018-2022
