,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
651,Census Tract 7113; Cook County; Illinois,17,31,711300,227.0,176.0,115.0,247.0,56.0,118.0,183.0,74.0,166.0,1618.0,2018-2022
652,Census Tract 7114; Cook County; Illinois,17,31,711400,221.0,268.0,210.0,311.0,381.0,239.0,251.0,43.0,160.0,2728.0,2018-2022
653,Census Tract 7115; Cook County; Illinois,17,31,711500,514.0,269.0,343.0,285.0,227.0,137.0,191.0,132.0,225.0,2628.0,2018-2022
654,Census Tract 7201; Cook County; Illinois,17,31,720100,493.0,276.0,114.0,130.0,82.0,69.0,175.0,157.0,1143.0,3370.0,2018-2022
655,Census Tract 7202; Cook County; Illinois,17,31,720200,381.0,424.0,125.0,323.0,306.0,321.0,196.0,109.0,1165.0,4097.0,2018-2022
656,Census Tract 7203; Cook County; Illinois,17,31,720300,155.0,216.0,65.0,264.0,109.0,388.0,410.0,190.0,1318.0,3614.0,2018-2022
657,Census Tract 7204; Cook County; Illinois,17,31,720400,202.0,97.0,98.0,123.0,149.0,116.0,119.0,113.0,508.0,1872.0,2018-2022
658,Census Tract 7205; Cook County; Illinois,17,31,720500,215.0,135.0,57.0,110.0,123.0,134.0,129.0,62.0,599.0,1833.0,2018-2022
659,Census Tract 7206; Cook County; Illinois,17,31,720600,222.0,99.0,49.0,78.0,123.0,50.0,96.0,62.0,631.0,1860.0,2018-2022
660,Census Tract 7207; Cook County; Illinois,17,31,720700,276.0,381.0,193.0,92.0,154.0,253.0,402.0,140.0,848.0,3135.0,2018-2022
661,Census Tract 7301; Cook County; Illinois,17,31,730100,284.0,417.0,216.0,230.0,236.0,215.0,107.0,178.0,259.0,2669.0,2018-2022
662,Census Tract 7302.01; Cook County; Illinois,17,31,730201,704.0,580.0,250.0,793.0,678.0,679.0,417.0,327.0,492.0,5671.0,2018-2022
663,Census Tract 7302.02; Cook County; Illinois,17,31,730202,406.0,217.0,199.0,370.0,254.0,201.0,292.0,244.0,343.0,3093.0,2018-2022
664,Census Tract 7303; Cook County; Illinois,17,31,730300,101.0,258.0,121.0,84.0,100.0,81.0,59.0,30.0,73.0,1042.0,2018-2022
665,Census Tract 7304; Cook County; Illinois,17,31,730400,630.0,416.0,262.0,310.0,162.0,379.0,289.0,272.0,697.0,4070.0,2018-2022
666,Census Tract 7305; Cook County; Illinois,17,31,730500,615.0,331.0,344.0,303.0,610.0,438.0,253.0,169.0,450.0,4053.0,2018-2022
667,Census Tract 7306; Cook County; Illinois,17,31,730600,600.0,474.0,122.0,340.0,125.0,400.0,125.0,269.0,260.0,3570.0,2018-2022
668,Census Tract 7307; Cook County; Illinois,17,31,730700,328.0,240.0,107.0,179.0,289.0,288.0,172.0,81.0,141.0,2288.0,2018-2022
669,Census Tract 7401; Cook County; Illinois,17,31,740100,232.0,220.0,143.0,98.0,217.0,109.0,144.0,180.0,899.0,3075.0,2018-2022
670,Census Tract 7402; Cook County; Illinois,17,31,740200,1012.0,666.0,263.0,185.0,220.0,378.0,544.0,228.0,1713.0,6473.0,2018-2022
671,Census Tract 7403; Cook County; Illinois,17,31,740300,449.0,202.0,82.0,223.0,364.0,241.0,230.0,401.0,1693.0,5043.0,2018-2022
672,Census Tract 7404; Cook County; Illinois,17,31,740400,378.0,340.0,69.0,264.0,218.0,503.0,477.0,130.0,1207.0,4530.0,2018-2022
673,Census Tract 7501; Cook County; Illinois,17,31,750100,342.0,251.0,328.0,349.0,347.0,521.0,175.0,150.0,576.0,3636.0,2018-2022
674,Census Tract 7502; Cook County; Illinois,17,31,750200,193.0,264.0,129.0,409.0,302.0,286.0,243.0,245.0,509.0,3141.0,2018-2022
675,Census Tract 7503; Cook County; Illinois,17,31,750300,195.0,185.0,55.0,89.0,166.0,239.0,176.0,93.0,752.0,2546.0,2018-2022
676,Census Tract 7504; Cook County; Illinois,17,31,750400,209.0,172.0,143.0,266.0,124.0,139.0,164.0,79.0,1006.0,2790.0,2018-2022
677,Census Tract 7505; Cook County; Illinois,17,31,750500,630.0,839.0,99.0,347.0,389.0,412.0,291.0,255.0,654.0,4761.0,2018-2022
678,Census Tract 7506; Cook County; Illinois,17,31,750600,409.0,350.0,226.0,501.0,310.0,401.0,201.0,60.0,341.0,3844.0,2018-2022
679,Census Tract 7608.01; Cook County; Illinois,17,31,760801,549.0,430.0,257.0,179.0,196.0,220.0,613.0,292.0,1114.0,4718.0,2018-2022
680,Census Tract 7608.02; Cook County; Illinois,17,31,760802,115.0,213.0,82.0,95.0,211.0,308.0,372.0,87.0,524.0,2191.0,2018-2022
681,Census Tract 7608.03; Cook County; Illinois,17,31,760803,632.0,286.0,568.0,598.0,1040.0,841.0,924.0,171.0,759.0,6862.0,2018-2022
682,Census Tract 7702.01; Cook County; Illinois,17,31,770201,635.0,418.0,189.0,447.0,479.0,697.0,610.0,204.0,1334.0,6051.0,2018-2022
683,Census Tract 7702.02; Cook County; Illinois,17,31,770202,455.0,334.0,425.0,277.0,464.0,432.0,421.0,84.0,1001.0,4557.0,2018-2022
684,Census Tract 7703; Cook County; Illinois,17,31,770300,668.0,398.0,130.0,558.0,516.0,918.0,733.0,506.0,1238.0,7001.0,2018-2022
685,Census Tract 7704; Cook County; Illinois,17,31,770400,410.0,339.0,147.0,541.0,374.0,473.0,423.0,154.0,710.0,4440.0,2018-2022
686,Census Tract 7705; Cook County; Illinois,17,31,770500,670.0,556.0,106.0,248.0,718.0,378.0,295.0,21.0,43.0,4225.0,2018-2022
687,Census Tract 7706.01; Cook County; Illinois,17,31,770601,368.0,355.0,400.0,270.0,313.0,288.0,270.0,324.0,511.0,3694.0,2018-2022
688,Census Tract 7706.02; Cook County; Illinois,17,31,770602,776.0,312.0,131.0,542.0,672.0,396.0,380.0,175.0,550.0,4586.0,2018-2022
689,Census Tract 7707; Cook County; Illinois,17,31,770700,262.0,134.0,81.0,199.0,201.0,347.0,239.0,71.0,401.0,2290.0,2018-2022
690,Census Tract 7708; Cook County; Illinois,17,31,770800,396.0,598.0,442.0,648.0,431.0,825.0,325.0,77.0,631.0,5773.0,2018-2022
691,Census Tract 7709.01; Cook County; Illinois,17,31,770901,373.0,309.0,300.0,367.0,516.0,543.0,325.0,236.0,1218.0,4796.0,2018-2022
692,Census Tract 7709.02; Cook County; Illinois,17,31,770902,329.0,323.0,186.0,354.0,385.0,499.0,356.0,117.0,594.0,3816.0,2018-2022
693,Census Tract 8001; Cook County; Illinois,17,31,800100,255.0,133.0,23.0,97.0,80.0,85.0,135.0,55.0,845.0,2367.0,2018-2022
694,Census Tract 8002; Cook County; Illinois,17,31,800200,991.0,393.0,156.0,285.0,209.0,229.0,274.0,203.0,2261.0,6420.0,2018-2022
695,Census Tract 8003; Cook County; Illinois,17,31,800300,318.0,229.0,141.0,178.0,71.0,177.0,128.0,32.0,1085.0,3303.0,2018-2022
696,Census Tract 8004; Cook County; Illinois,17,31,800400,327.0,297.0,129.0,87.0,150.0,98.0,113.0,108.0,1348.0,3686.0,2018-2022
697,Census Tract 8005; Cook County; Illinois,17,31,800500,646.0,482.0,83.0,90.0,249.0,300.0,130.0,88.0,1939.0,5576.0,2018-2022
698,Census Tract 8006; Cook County; Illinois,17,31,800600,329.0,172.0,59.0,53.0,51.0,54.0,77.0,19.0,827.0,2389.0,2018-2022
699,Census Tract 8007; Cook County; Illinois,17,31,800700,623.0,465.0,85.0,176.0,139.0,202.0,161.0,106.0,1777.0,4850.0,2018-2022
700,Census Tract 8008; Cook County; Illinois,17,31,800800,307.0,194.0,115.0,109.0,144.0,173.0,62.0,44.0,788.0,2331.0,2018-2022
701,Census Tract 8009; Cook County; Illinois,17,31,800900,493.0,356.0,127.0,348.0,153.0,276.0,213.0,101.0,1467.0,4341.0,2018-2022
702,Census Tract 8010; Cook County; Illinois,17,31,801000,466.0,356.0,132.0,341.0,291.0,302.0,328.0,124.0,1858.0,5261.0,2018-2022
703,Census Tract 8011; Cook County; Illinois,17,31,801100,395.0,342.0,191.0,197.0,123.0,247.0,198.0,109.0,1744.0,5045.0,2018-2022
704,Census Tract 8012; Cook County; Illinois,17,31,801200,371.0,353.0,162.0,189.0,105.0,112.0,110.0,125.0,1476.0,3699.0,2018-2022
705,Census Tract 8013; Cook County; Illinois,17,31,801300,547.0,520.0,104.0,128.0,94.0,135.0,172.0,75.0,1643.0,4448.0,2018-2022
706,Census Tract 8014; Cook County; Illinois,17,31,801400,383.0,204.0,59.0,131.0,110.0,175.0,206.0,91.0,1089.0,3052.0,2018-2022
707,Census Tract 8015; Cook County; Illinois,17,31,801500,452.0,620.0,220.0,436.0,341.0,694.0,311.0,240.0,2127.0,6367.0,2018-2022
708,Census Tract 8016.01; Cook County; Illinois,17,31,801601,323.0,414.0,168.0,390.0,311.0,193.0,433.0,172.0,1409.0,4423.0,2018-2022
709,Census Tract 8016.03; Cook County; Illinois,17,31,801603,441.0,413.0,283.0,240.0,334.0,374.0,284.0,196.0,526.0,3781.0,2018-2022
710,Census Tract 8016.05; Cook County; Illinois,17,31,801605,853.0,539.0,215.0,378.0,204.0,220.0,486.0,253.0,1782.0,5721.0,2018-2022
711,Census Tract 8016.06; Cook County; Illinois,17,31,801606,660.0,646.0,277.0,496.0,417.0,559.0,644.0,334.0,2347.0,7456.0,2018-2022
712,Census Tract 8016.07; Cook County; Illinois,17,31,801607,484.0,471.0,245.0,215.0,285.0,303.0,359.0,288.0,1851.0,5753.0,2018-2022
713,Census Tract 8016.08; Cook County; Illinois,17,31,801608,549.0,372.0,311.0,430.0,348.0,427.0,413.0,172.0,2269.0,6308.0,2018-2022
714,Census Tract 8017.01; Cook County; Illinois,17,31,801701,420.0,227.0,54.0,169.0,148.0,108.0,153.0,153.0,1250.0,3568.0,2018-2022
715,Census Tract 8017.02; Cook County; Illinois,17,31,801702,411.0,501.0,97.0,128.0,197.0,256.0,321.0,129.0,1663.0,4911.0,2018-2022
716,Census Tract 8018; Cook County; Illinois,17,31,801800,716.0,556.0,118.0,336.0,179.0,392.0,399.0,202.0,2023.0,6041.0,2018-2022
717,Census Tract 8019.01; Cook County; Illinois,17,31,801901,589.0,256.0,201.0,371.0,271.0,278.0,402.0,88.0,1404.0,4362.0,2018-2022
718,Census Tract 8019.02; Cook County; Illinois,17,31,801902,246.0,386.0,133.0,113.0,314.0,175.0,144.0,182.0,1197.0,3770.0,2018-2022
719,Census Tract 8020.02; Cook County; Illinois,17,31,802002,407.0,390.0,241.0,379.0,389.0,321.0,272.0,169.0,1454.0,4990.0,2018-2022
720,Census Tract 8020.03; Cook County; Illinois,17,31,802003,184.0,222.0,107.0,165.0,161.0,197.0,153.0,65.0,717.0,2517.0,2018-2022
721,Census Tract 8020.04; Cook County; Illinois,17,31,802004,537.0,956.0,223.0,512.0,691.0,527.0,270.0,173.0,526.0,6006.0,2018-2022
722,Census Tract 8021; Cook County; Illinois,17,31,802100,355.0,403.0,222.0,175.0,245.0,97.0,105.0,87.0,1083.0,3717.0,2018-2022
723,Census Tract 8022; Cook County; Illinois,17,31,802200,396.0,321.0,52.0,216.0,127.0,314.0,284.0,382.0,1716.0,4937.0,2018-2022
724,Census Tract 8023; Cook County; Illinois,17,31,802300,615.0,568.0,191.0,346.0,404.0,211.0,331.0,52.0,2091.0,5770.0,2018-2022
725,Census Tract 8024.02; Cook County; Illinois,17,31,802402,393.0,777.0,476.0,543.0,567.0,705.0,615.0,184.0,960.0,6076.0,2018-2022
726,Census Tract 8024.03; Cook County; Illinois,17,31,802403,71.0,67.0,76.0,116.0,66.0,245.0,159.0,96.0,375.0,1392.0,2018-2022
727,Census Tract 8024.04; Cook County; Illinois,17,31,802404,668.0,736.0,301.0,985.0,867.0,916.0,769.0,292.0,852.0,7492.0,2018-2022
728,Census Tract 8025.03; Cook County; Illinois,17,31,802503,963.0,475.0,193.0,633.0,793.0,690.0,860.0,459.0,1097.0,7571.0,2018-2022
729,Census Tract 8025.04; Cook County; Illinois,17,31,802504,948.0,574.0,240.0,645.0,573.0,513.0,599.0,323.0,987.0,6844.0,2018-2022
730,Census Tract 8025.05; Cook County; Illinois,17,31,802505,668.0,453.0,261.0,479.0,714.0,889.0,313.0,492.0,803.0,6371.0,2018-2022
731,Census Tract 8025.06; Cook County; Illinois,17,31,802506,201.0,238.0,86.0,184.0,318.0,323.0,297.0,82.0,354.0,2517.0,2018-2022
732,Census Tract 8026.05; Cook County; Illinois,17,31,802605,356.0,451.0,365.0,451.0,577.0,714.0,650.0,410.0,2258.0,7230.0,2018-2022
733,Census Tract 8026.07; Cook County; Illinois,17,31,802607,99.0,78.0,47.0,109.0,84.0,130.0,91.0,21.0,300.0,1217.0,2018-2022
734,Census Tract 8026.08; Cook County; Illinois,17,31,802608,465.0,306.0,184.0,444.0,393.0,736.0,718.0,272.0,1684.0,6009.0,2018-2022
735,Census Tract 8026.09; Cook County; Illinois,17,31,802609,813.0,620.0,193.0,416.0,898.0,750.0,554.0,494.0,590.0,6414.0,2018-2022
736,Census Tract 8026.10; Cook County; Illinois,17,31,802610,196.0,173.0,54.0,179.0,92.0,154.0,134.0,200.0,572.0,1986.0,2018-2022
737,Census Tract 8027.01; Cook County; Illinois,17,31,802701,538.0,522.0,148.0,592.0,403.0,620.0,281.0,407.0,1647.0,6326.0,2018-2022
738,Census Tract 8027.02; Cook County; Illinois,17,31,802702,463.0,526.0,397.0,364.0,260.0,512.0,315.0,328.0,1060.0,5043.0,2018-2022
739,Census Tract 8028.01; Cook County; Illinois,17,31,802801,371.0,318.0,145.0,199.0,231.0,507.0,211.0,207.0,1531.0,4689.0,2018-2022
740,Census Tract 8028.02; Cook County; Illinois,17,31,802802,584.0,496.0,192.0,344.0,559.0,448.0,460.0,375.0,1640.0,6530.0,2018-2022
741,Census Tract 8029; Cook County; Illinois,17,31,802900,589.0,523.0,174.0,300.0,130.0,297.0,278.0,280.0,2017.0,6085.0,2018-2022
742,Census Tract 8030.05; Cook County; Illinois,17,31,803005,184.0,182.0,118.0,113.0,216.0,198.0,126.0,54.0,965.0,2701.0,2018-2022
743,Census Tract 8030.07; Cook County; Illinois,17,31,803007,398.0,604.0,239.0,433.0,254.0,317.0,393.0,183.0,1439.0,5201.0,2018-2022
744,Census Tract 8030.08; Cook County; Illinois,17,31,803008,365.0,276.0,96.0,216.0,460.0,459.0,387.0,149.0,1476.0,4807.0,2018-2022
745,Census Tract 8030.10; Cook County; Illinois,17,31,803010,302.0,289.0,169.0,542.0,314.0,395.0,233.0,235.0,1291.0,4686.0,2018-2022
746,Census Tract 8030.12; Cook County; Illinois,17,31,803012,196.0,162.0,17.0,212.0,149.0,213.0,292.0,141.0,415.0,2014.0,2018-2022
747,Census Tract 8030.13; Cook County; Illinois,17,31,803013,531.0,266.0,216.0,523.0,410.0,623.0,365.0,234.0,1661.0,5724.0,2018-2022
748,Census Tract 8030.14; Cook County; Illinois,17,31,803014,151.0,319.0,160.0,227.0,399.0,500.0,299.0,123.0,533.0,3329.0,2018-2022
749,Census Tract 8030.15; Cook County; Illinois,17,31,803015,280.0,550.0,248.0,288.0,418.0,397.0,243.0,198.0,1379.0,4498.0,2018-2022
750,Census Tract 8030.16; Cook County; Illinois,17,31,803016,338.0,156.0,65.0,139.0,123.0,47.0,123.0,88.0,830.0,2560.0,2018-2022
751,Census Tract 8030.17; Cook County; Illinois,17,31,803017,850.0,331.0,190.0,267.0,443.0,346.0,457.0,259.0,1781.0,6125.0,2018-2022
752,Census Tract 8031; Cook County; Illinois,17,31,803100,238.0,400.0,121.0,92.0,150.0,234.0,200.0,119.0,1049.0,3448.0,2018-2022
753,Census Tract 8032; Cook County; Illinois,17,31,803200,368.0,459.0,145.0,558.0,209.0,408.0,308.0,275.0,1408.0,5024.0,2018-2022
754,Census Tract 8033; Cook County; Illinois,17,31,803300,439.0,501.0,302.0,327.0,360.0,419.0,440.0,298.0,1904.0,5629.0,2018-2022
755,Census Tract 8034; Cook County; Illinois,17,31,803400,621.0,344.0,239.0,249.0,491.0,488.0,317.0,367.0,1855.0,6745.0,2018-2022
756,Census Tract 8035; Cook County; Illinois,17,31,803500,449.0,613.0,139.0,324.0,215.0,373.0,262.0,431.0,1781.0,5565.0,2018-2022
757,Census Tract 8036.03; Cook County; Illinois,17,31,803603,643.0,496.0,184.0,245.0,245.0,420.0,449.0,293.0,2235.0,6538.0,2018-2022
758,Census Tract 8036.04; Cook County; Illinois,17,31,803604,419.0,257.0,179.0,429.0,503.0,398.0,282.0,238.0,890.0,4375.0,2018-2022
759,Census Tract 8036.05; Cook County; Illinois,17,31,803605,499.0,559.0,532.0,629.0,539.0,563.0,571.0,177.0,1388.0,6694.0,2018-2022
760,Census Tract 8036.07; Cook County; Illinois,17,31,803607,267.0,305.0,197.0,225.0,301.0,423.0,347.0,300.0,1105.0,4358.0,2018-2022
761,Census Tract 8036.08; Cook County; Illinois,17,31,803608,802.0,615.0,199.0,589.0,711.0,611.0,591.0,154.0,2218.0,8110.0,2018-2022
762,Census Tract 8036.11; Cook County; Illinois,17,31,803611,778.0,684.0,115.0,955.0,450.0,736.0,528.0,259.0,672.0,6425.0,2018-2022
763,Census Tract 8036.12; Cook County; Illinois,17,31,803612,252.0,286.0,125.0,430.0,322.0,257.0,335.0,198.0,331.0,3470.0,2018-2022
764,Census Tract 8036.13; Cook County; Illinois,17,31,803613,517.0,176.0,68.0,257.0,444.0,561.0,152.0,97.0,280.0,3891.0,2018-2022
765,Census Tract 8036.14; Cook County; Illinois,17,31,803614,411.0,499.0,193.0,470.0,418.0,545.0,400.0,75.0,185.0,4145.0,2018-2022
766,Census Tract 8036.15; Cook County; Illinois,17,31,803615,188.0,89.0,36.0,110.0,214.0,383.0,241.0,64.0,576.0,2357.0,2018-2022
767,Census Tract 8036.16; Cook County; Illinois,17,31,803616,278.0,447.0,239.0,243.0,525.0,697.0,500.0,81.0,1039.0,4789.0,2018-2022
768,Census Tract 8037.01; Cook County; Illinois,17,31,803701,200.0,192.0,194.0,174.0,145.0,302.0,163.0,172.0,822.0,2745.0,2018-2022
769,Census Tract 8037.02; Cook County; Illinois,17,31,803702,505.0,310.0,125.0,257.0,479.0,382.0,472.0,294.0,2037.0,6154.0,2018-2022
770,Census Tract 8038; Cook County; Illinois,17,31,803800,358.0,309.0,129.0,455.0,252.0,297.0,357.0,197.0,1243.0,4159.0,2018-2022
771,Census Tract 8039.01; Cook County; Illinois,17,31,803901,310.0,256.0,130.0,231.0,286.0,364.0,447.0,176.0,998.0,3702.0,2018-2022
772,Census Tract 8039.02; Cook County; Illinois,17,31,803902,256.0,293.0,209.0,284.0,348.0,399.0,341.0,220.0,560.0,3498.0,2018-2022
773,Census Tract 8040; Cook County; Illinois,17,31,804000,419.0,234.0,247.0,625.0,441.0,619.0,385.0,174.0,869.0,4672.0,2018-2022
774,Census Tract 8041.02; Cook County; Illinois,17,31,804102,588.0,639.0,176.0,313.0,374.0,356.0,314.0,194.0,2442.0,6865.0,2018-2022
775,Census Tract 8041.04; Cook County; Illinois,17,31,804104,513.0,560.0,242.0,244.0,235.0,374.0,311.0,215.0,1646.0,5176.0,2018-2022
776,Census Tract 8041.05; Cook County; Illinois,17,31,804105,358.0,319.0,174.0,154.0,441.0,337.0,259.0,170.0,1341.0,4219.0,2018-2022
777,Census Tract 8041.06; Cook County; Illinois,17,31,804106,849.0,464.0,434.0,358.0,411.0,654.0,271.0,280.0,2187.0,7232.0,2018-2022
778,Census Tract 8041.08; Cook County; Illinois,17,31,804108,500.0,177.0,210.0,247.0,357.0,403.0,420.0,114.0,1287.0,4577.0,2018-2022
779,Census Tract 8041.09; Cook County; Illinois,17,31,804109,149.0,183.0,170.0,175.0,177.0,194.0,320.0,71.0,927.0,3138.0,2018-2022
780,Census Tract 8042.02; Cook County; Illinois,17,31,804202,918.0,688.0,236.0,424.0,441.0,396.0,299.0,283.0,2802.0,7853.0,2018-2022
781,Census Tract 8042.03; Cook County; Illinois,17,31,804203,358.0,241.0,88.0,140.0,140.0,264.0,109.0,38.0,1036.0,3215.0,2018-2022
782,Census Tract 8042.04; Cook County; Illinois,17,31,804204,1012.0,363.0,159.0,219.0,241.0,176.0,198.0,254.0,1518.0,5281.0,2018-2022
783,Census Tract 8043.05; Cook County; Illinois,17,31,804305,1033.0,762.0,369.0,537.0,1060.0,799.0,763.0,326.0,928.0,7790.0,2018-2022
784,Census Tract 8043.06; Cook County; Illinois,17,31,804306,691.0,556.0,361.0,572.0,560.0,1017.0,568.0,136.0,593.0,6379.0,2018-2022
785,Census Tract 8043.08; Cook County; Illinois,17,31,804308,465.0,484.0,318.0,238.0,359.0,432.0,338.0,281.0,892.0,4752.0,2018-2022
786,Census Tract 8043.09; Cook County; Illinois,17,31,804309,371.0,329.0,159.0,211.0,240.0,420.0,174.0,118.0,556.0,3311.0,2018-2022
787,Census Tract 8043.12; Cook County; Illinois,17,31,804312,186.0,273.0,32.0,118.0,93.0,178.0,64.0,34.0,662.0,1888.0,2018-2022
788,Census Tract 8043.13; Cook County; Illinois,17,31,804313,616.0,447.0,107.0,491.0,330.0,497.0,619.0,510.0,1472.0,6913.0,2018-2022
789,Census Tract 8043.14; Cook County; Illinois,17,31,804314,84.0,143.0,78.0,58.0,117.0,186.0,117.0,74.0,354.0,1409.0,2018-2022
790,Census Tract 8043.15; Cook County; Illinois,17,31,804315,192.0,275.0,61.0,165.0,194.0,375.0,190.0,111.0,450.0,2547.0,2018-2022
791,Census Tract 8043.16; Cook County; Illinois,17,31,804316,704.0,430.0,149.0,310.0,189.0,440.0,465.0,117.0,942.0,4514.0,2018-2022
792,Census Tract 8044.03; Cook County; Illinois,17,31,804403,634.0,599.0,468.0,400.0,668.0,1065.0,333.0,248.0,1184.0,6895.0,2018-2022
793,Census Tract 8044.04; Cook County; Illinois,17,31,804404,859.0,315.0,208.0,607.0,531.0,759.0,298.0,244.0,551.0,5567.0,2018-2022
794,Census Tract 8044.05; Cook County; Illinois,17,31,804405,659.0,204.0,148.0,336.0,235.0,413.0,251.0,104.0,236.0,3348.0,2018-2022
795,Census Tract 8044.06; Cook County; Illinois,17,31,804406,743.0,579.0,231.0,585.0,568.0,545.0,491.0,211.0,660.0,5798.0,2018-2022
796,Census Tract 8045.05; Cook County; Illinois,17,31,804505,288.0,208.0,150.0,320.0,375.0,520.0,321.0,237.0,575.0,3644.0,2018-2022
797,Census Tract 8045.06; Cook County; Illinois,17,31,804506,569.0,685.0,235.0,209.0,222.0,491.0,229.0,292.0,1506.0,5248.0,2018-2022
798,Census Tract 8045.08; Cook County; Illinois,17,31,804508,338.0,224.0,51.0,236.0,230.0,301.0,161.0,132.0,198.0,2345.0,2018-2022
799,Census Tract 8045.09; Cook County; Illinois,17,31,804509,1103.0,569.0,300.0,657.0,621.0,568.0,445.0,149.0,656.0,6440.0,2018-2022
800,Census Tract 8045.10; Cook County; Illinois,17,31,804510,737.0,363.0,242.0,653.0,710.0,576.0,505.0,113.0,265.0,5389.0,2018-2022
801,Census Tract 8045.11; Cook County; Illinois,17,31,804511,326.0,193.0,136.0,134.0,205.0,268.0,105.0,53.0,244.0,2234.0,2018-2022
802,Census Tract 8045.12; Cook County; Illinois,17,31,804512,320.0,218.0,131.0,136.0,204.0,277.0,247.0,304.0,1134.0,3555.0,2018-2022
803,Census Tract 8045.13; Cook County; Illinois,17,31,804513,355.0,158.0,180.0,256.0,169.0,186.0,407.0,172.0,1270.0,3753.0,2018-2022
804,Census Tract 8045.14; Cook County; Illinois,17,31,804514,425.0,579.0,245.0,258.0,324.0,365.0,206.0,137.0,1498.0,5381.0,2018-2022
805,Census Tract 8046.03; Cook County; Illinois,17,31,804603,561.0,171.0,130.0,595.0,457.0,864.0,605.0,481.0,1245.0,6368.0,2018-2022
806,Census Tract 8046.06; Cook County; Illinois,17,31,804606,593.0,451.0,190.0,333.0,455.0,603.0,417.0,259.0,2058.0,6349.0,2018-2022
807,Census Tract 8046.07; Cook County; Illinois,17,31,804607,634.0,739.0,362.0,557.0,328.0,434.0,639.0,156.0,1940.0,7334.0,2018-2022
808,Census Tract 8046.08; Cook County; Illinois,17,31,804608,301.0,232.0,221.0,121.0,237.0,238.0,151.0,187.0,1198.0,3634.0,2018-2022
809,Census Tract 8046.09; Cook County; Illinois,17,31,804609,588.0,469.0,237.0,249.0,256.0,389.0,561.0,278.0,1840.0,5993.0,2018-2022
810,Census Tract 8046.10; Cook County; Illinois,17,31,804610,241.0,276.0,45.0,193.0,142.0,221.0,384.0,163.0,563.0,2684.0,2018-2022
811,Census Tract 8046.11; Cook County; Illinois,17,31,804611,329.0,308.0,154.0,437.0,300.0,583.0,396.0,230.0,836.0,4233.0,2018-2022
812,Census Tract 8047.01; Cook County; Illinois,17,31,804701,781.0,550.0,145.0,528.0,349.0,825.0,503.0,247.0,895.0,5947.0,2018-2022
813,Census Tract 8047.05; Cook County; Illinois,17,31,804705,444.0,190.0,323.0,380.0,433.0,650.0,406.0,222.0,567.0,4594.0,2018-2022
814,Census Tract 8047.06; Cook County; Illinois,17,31,804706,214.0,158.0,66.0,259.0,96.0,250.0,166.0,110.0,494.0,2255.0,2018-2022
