,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
424,Census Tract 4008; Cook County; Illinois,1381.0,417.0,311.0,76.0,70.0,17,31,400800,2768.0,2018-2022
425,Census Tract 4101; Cook County; Illinois,536.0,210.0,575.0,215.0,540.0,17,31,410100,2251.0,2018-2022
426,Census Tract 4102; Cook County; Illinois,470.0,22.0,317.0,225.0,181.0,17,31,410200,1281.0,2018-2022
427,Census Tract 4105; Cook County; Illinois,921.0,267.0,558.0,381.0,754.0,17,31,410500,3405.0,2018-2022
428,Census Tract 4106; Cook County; Illinois,868.0,169.0,450.0,182.0,421.0,17,31,410600,2249.0,2018-2022
429,Census Tract 4107; Cook County; Illinois,978.0,216.0,390.0,267.0,438.0,17,31,410700,2541.0,2018-2022
430,Census Tract 4108; Cook County; Illinois,719.0,254.0,603.0,515.0,486.0,17,31,410800,2890.0,2018-2022
431,Census Tract 4109; Cook County; Illinois,960.0,246.0,537.0,502.0,930.0,17,31,410900,3527.0,2018-2022
432,Census Tract 4110; Cook County; Illinois,1055.0,319.0,860.0,371.0,897.0,17,31,411000,3931.0,2018-2022
433,Census Tract 4111; Cook County; Illinois,732.0,101.0,259.0,133.0,776.0,17,31,411100,2388.0,2018-2022
434,Census Tract 4112; Cook County; Illinois,389.0,39.0,150.0,248.0,542.0,17,31,411200,1643.0,2018-2022
435,Census Tract 4201; Cook County; Illinois,715.0,226.0,316.0,106.0,56.0,17,31,420100,1629.0,2018-2022
436,Census Tract 4202; Cook County; Illinois,769.0,108.0,233.0,42.0,198.0,17,31,420200,1796.0,2018-2022
437,Census Tract 4203; Cook County; Illinois,1564.0,235.0,214.0,63.0,181.0,17,31,420300,2495.0,2018-2022
438,Census Tract 4204; Cook County; Illinois,487.0,147.0,246.0,85.0,100.0,17,31,420400,1327.0,2018-2022
439,Census Tract 4205; Cook County; Illinois,913.0,335.0,305.0,98.0,139.0,17,31,420500,2040.0,2018-2022
440,Census Tract 4206; Cook County; Illinois,1063.0,230.0,256.0,248.0,264.0,17,31,420600,2663.0,2018-2022
441,Census Tract 4207; Cook County; Illinois,896.0,361.0,340.0,94.0,153.0,17,31,420700,2274.0,2018-2022
442,Census Tract 4208; Cook County; Illinois,832.0,309.0,441.0,156.0,202.0,17,31,420800,2322.0,2018-2022
443,Census Tract 4212; Cook County; Illinois,934.0,591.0,210.0,77.0,29.0,17,31,421200,1986.0,2018-2022
444,Census Tract 4301.01; Cook County; Illinois,1055.0,480.0,756.0,288.0,234.0,17,31,430101,3468.0,2018-2022
445,Census Tract 4301.02; Cook County; Illinois,1015.0,298.0,737.0,952.0,258.0,17,31,430102,3542.0,2018-2022
446,Census Tract 4302; Cook County; Illinois,1770.0,485.0,1535.0,311.0,544.0,17,31,430200,5455.0,2018-2022
447,Census Tract 4303; Cook County; Illinois,763.0,176.0,380.0,242.0,244.0,17,31,430300,2611.0,2018-2022
448,Census Tract 4304; Cook County; Illinois,1136.0,226.0,540.0,351.0,172.0,17,31,430400,2999.0,2018-2022
449,Census Tract 4305; Cook County; Illinois,1431.0,391.0,659.0,237.0,321.0,17,31,430500,3882.0,2018-2022
450,Census Tract 4306; Cook County; Illinois,651.0,123.0,455.0,104.0,422.0,17,31,430600,2218.0,2018-2022
451,Census Tract 4307; Cook County; Illinois,811.0,234.0,493.0,280.0,146.0,17,31,430700,2256.0,2018-2022
452,Census Tract 4308; Cook County; Illinois,783.0,138.0,409.0,119.0,262.0,17,31,430800,2016.0,2018-2022
453,Census Tract 4309; Cook County; Illinois,492.0,126.0,459.0,105.0,241.0,17,31,430900,1681.0,2018-2022
454,Census Tract 4312; Cook County; Illinois,646.0,329.0,378.0,519.0,377.0,17,31,431200,2399.0,2018-2022
455,Census Tract 4313.01; Cook County; Illinois,1182.0,303.0,908.0,150.0,187.0,17,31,431301,3555.0,2018-2022
456,Census Tract 4313.02; Cook County; Illinois,1233.0,450.0,585.0,382.0,201.0,17,31,431302,3788.0,2018-2022
457,Census Tract 4314; Cook County; Illinois,2755.0,552.0,1428.0,494.0,624.0,17,31,431400,7565.0,2018-2022
458,Census Tract 4401.01; Cook County; Illinois,1826.0,305.0,1121.0,235.0,47.0,17,31,440101,3986.0,2018-2022
459,Census Tract 4401.02; Cook County; Illinois,1027.0,472.0,865.0,362.0,199.0,17,31,440102,3320.0,2018-2022
460,Census Tract 4402.01; Cook County; Illinois,2548.0,484.0,1095.0,497.0,541.0,17,31,440201,6096.0,2018-2022
461,Census Tract 4402.02; Cook County; Illinois,756.0,389.0,439.0,305.0,303.0,17,31,440202,2763.0,2018-2022
462,Census Tract 4403; Cook County; Illinois,1450.0,370.0,910.0,382.0,979.0,17,31,440300,4650.0,2018-2022
463,Census Tract 4406; Cook County; Illinois,454.0,216.0,279.0,111.0,262.0,17,31,440600,1612.0,2018-2022
464,Census Tract 4407; Cook County; Illinois,558.0,135.0,189.0,108.0,213.0,17,31,440700,1453.0,2018-2022
465,Census Tract 4408; Cook County; Illinois,773.0,191.0,251.0,165.0,156.0,17,31,440800,1877.0,2018-2022
466,Census Tract 4409; Cook County; Illinois,880.0,161.0,443.0,338.0,200.0,17,31,440900,2377.0,2018-2022
467,Census Tract 4503; Cook County; Illinois,1175.0,360.0,750.0,413.0,339.0,17,31,450300,3461.0,2018-2022
468,Census Tract 4601; Cook County; Illinois,978.0,221.0,490.0,278.0,132.0,17,31,460100,2650.0,2018-2022
469,Census Tract 4602; Cook County; Illinois,751.0,321.0,370.0,136.0,59.0,17,31,460200,1880.0,2018-2022
470,Census Tract 4603.01; Cook County; Illinois,1118.0,303.0,727.0,178.0,131.0,17,31,460301,3189.0,2018-2022
471,Census Tract 4603.02; Cook County; Illinois,1425.0,244.0,1151.0,184.0,144.0,17,31,460302,4212.0,2018-2022
472,Census Tract 4604; Cook County; Illinois,1004.0,399.0,684.0,403.0,460.0,17,31,460400,3682.0,2018-2022
473,Census Tract 4605; Cook County; Illinois,1530.0,735.0,1575.0,508.0,991.0,17,31,460500,6284.0,2018-2022
474,Census Tract 4608; Cook County; Illinois,1753.0,210.0,632.0,132.0,134.0,17,31,460800,4376.0,2018-2022
475,Census Tract 4610; Cook County; Illinois,704.0,162.0,208.0,42.0,64.0,17,31,461000,1346.0,2018-2022
476,Census Tract 4701; Cook County; Illinois,736.0,197.0,370.0,357.0,219.0,17,31,470100,2246.0,2018-2022
477,Census Tract 4801; Cook County; Illinois,550.0,144.0,493.0,207.0,374.0,17,31,480100,2161.0,2018-2022
478,Census Tract 4802; Cook County; Illinois,286.0,71.0,187.0,153.0,169.0,17,31,480200,1057.0,2018-2022
479,Census Tract 4803; Cook County; Illinois,332.0,106.0,207.0,183.0,120.0,17,31,480300,1131.0,2018-2022
480,Census Tract 4804; Cook County; Illinois,780.0,432.0,1112.0,954.0,1041.0,17,31,480400,5013.0,2018-2022
481,Census Tract 4805; Cook County; Illinois,850.0,348.0,566.0,113.0,409.0,17,31,480500,2725.0,2018-2022
482,Census Tract 4902; Cook County; Illinois,980.0,249.0,502.0,508.0,330.0,17,31,490200,2944.0,2018-2022
483,Census Tract 4905; Cook County; Illinois,612.0,237.0,252.0,182.0,344.0,17,31,490500,1775.0,2018-2022
484,Census Tract 4906; Cook County; Illinois,423.0,162.0,295.0,188.0,146.0,17,31,490600,1446.0,2018-2022
485,Census Tract 4907; Cook County; Illinois,746.0,345.0,498.0,219.0,122.0,17,31,490700,2459.0,2018-2022
486,Census Tract 4908; Cook County; Illinois,1476.0,398.0,661.0,380.0,317.0,17,31,490800,3705.0,2018-2022
487,Census Tract 4909.01; Cook County; Illinois,1303.0,286.0,485.0,234.0,105.0,17,31,490901,3084.0,2018-2022
488,Census Tract 4909.02; Cook County; Illinois,1444.0,375.0,781.0,786.0,414.0,17,31,490902,4697.0,2018-2022
489,Census Tract 4910; Cook County; Illinois,1576.0,420.0,441.0,183.0,83.0,17,31,491000,3417.0,2018-2022
490,Census Tract 4911; Cook County; Illinois,1560.0,403.0,876.0,457.0,353.0,17,31,491100,4205.0,2018-2022
491,Census Tract 4912; Cook County; Illinois,813.0,209.0,394.0,123.0,180.0,17,31,491200,1932.0,2018-2022
492,Census Tract 4913; Cook County; Illinois,738.0,160.0,445.0,141.0,71.0,17,31,491300,2131.0,2018-2022
493,Census Tract 4914; Cook County; Illinois,888.0,301.0,535.0,183.0,175.0,17,31,491400,2541.0,2018-2022
494,Census Tract 5001; Cook County; Illinois,870.0,296.0,864.0,494.0,490.0,17,31,500100,3231.0,2018-2022
495,Census Tract 5002; Cook County; Illinois,533.0,118.0,430.0,165.0,47.0,17,31,500200,1831.0,2018-2022
496,Census Tract 5003; Cook County; Illinois,584.0,155.0,381.0,156.0,240.0,17,31,500300,1794.0,2018-2022
497,Census Tract 5101; Cook County; Illinois,1422.0,411.0,693.0,361.0,180.0,17,31,510100,3639.0,2018-2022
498,Census Tract 5102; Cook County; Illinois,1292.0,463.0,568.0,342.0,441.0,17,31,510200,3714.0,2018-2022
499,Census Tract 5103; Cook County; Illinois,1916.0,711.0,661.0,307.0,271.0,17,31,510300,4640.0,2018-2022
500,Census Tract 5201; Cook County; Illinois,659.0,232.0,352.0,163.0,73.0,17,31,520100,2062.0,2018-2022
501,Census Tract 5202; Cook County; Illinois,1188.0,441.0,578.0,374.0,193.0,17,31,520200,3652.0,2018-2022
502,Census Tract 5203; Cook County; Illinois,1883.0,822.0,1610.0,387.0,226.0,17,31,520300,5925.0,2018-2022
503,Census Tract 5204; Cook County; Illinois,1205.0,262.0,983.0,269.0,413.0,17,31,520400,4393.0,2018-2022
504,Census Tract 5205; Cook County; Illinois,1416.0,432.0,915.0,667.0,704.0,17,31,520500,5171.0,2018-2022
505,Census Tract 5206; Cook County; Illinois,563.0,239.0,509.0,364.0,232.0,17,31,520600,2739.0,2018-2022
506,Census Tract 5301; Cook County; Illinois,690.0,234.0,400.0,98.0,128.0,17,31,530100,1915.0,2018-2022
507,Census Tract 5302; Cook County; Illinois,1973.0,313.0,635.0,341.0,282.0,17,31,530200,4358.0,2018-2022
508,Census Tract 5303; Cook County; Illinois,1077.0,257.0,703.0,478.0,306.0,17,31,530300,3484.0,2018-2022
509,Census Tract 5304; Cook County; Illinois,704.0,149.0,340.0,284.0,365.0,17,31,530400,2356.0,2018-2022
510,Census Tract 5305.01; Cook County; Illinois,2010.0,306.0,822.0,571.0,414.0,17,31,530501,5118.0,2018-2022
511,Census Tract 5305.02; Cook County; Illinois,429.0,127.0,325.0,244.0,114.0,17,31,530502,1464.0,2018-2022
512,Census Tract 5305.03; Cook County; Illinois,1524.0,438.0,995.0,391.0,351.0,17,31,530503,4369.0,2018-2022
513,Census Tract 5306; Cook County; Illinois,788.0,349.0,523.0,121.0,240.0,17,31,530600,2385.0,2018-2022
514,Census Tract 5401.01; Cook County; Illinois,1918.0,276.0,453.0,136.0,127.0,17,31,540101,4460.0,2018-2022
515,Census Tract 5401.02; Cook County; Illinois,1396.0,184.0,496.0,105.0,73.0,17,31,540102,3357.0,2018-2022
516,Census Tract 5501; Cook County; Illinois,1583.0,867.0,1258.0,588.0,649.0,17,31,550100,6201.0,2018-2022
517,Census Tract 5502; Cook County; Illinois,724.0,255.0,552.0,416.0,335.0,17,31,550200,2824.0,2018-2022
518,Census Tract 5601; Cook County; Illinois,510.0,149.0,204.0,123.0,117.0,17,31,560100,1284.0,2018-2022
519,Census Tract 5602; Cook County; Illinois,390.0,189.0,249.0,184.0,81.0,17,31,560200,1372.0,2018-2022
520,Census Tract 5603; Cook County; Illinois,868.0,407.0,668.0,326.0,253.0,17,31,560300,3079.0,2018-2022
521,Census Tract 5604; Cook County; Illinois,447.0,76.0,446.0,146.0,151.0,17,31,560400,1744.0,2018-2022
522,Census Tract 5607; Cook County; Illinois,1002.0,167.0,869.0,501.0,365.0,17,31,560700,3584.0,2018-2022
523,Census Tract 5608; Cook County; Illinois,1230.0,575.0,827.0,698.0,1105.0,17,31,560800,6003.0,2018-2022
524,Census Tract 5609; Cook County; Illinois,1228.0,314.0,819.0,451.0,1401.0,17,31,560900,5131.0,2018-2022
525,Census Tract 5610; Cook County; Illinois,1366.0,884.0,931.0,1201.0,927.0,17,31,561000,6040.0,2018-2022
526,Census Tract 5611; Cook County; Illinois,1447.0,545.0,929.0,561.0,1349.0,17,31,561100,5888.0,2018-2022
527,Census Tract 5701; Cook County; Illinois,532.0,100.0,356.0,127.0,56.0,17,31,570100,1421.0,2018-2022
528,Census Tract 5702; Cook County; Illinois,542.0,458.0,335.0,272.0,175.0,17,31,570200,2084.0,2018-2022
529,Census Tract 5703; Cook County; Illinois,2009.0,694.0,1281.0,424.0,467.0,17,31,570300,5951.0,2018-2022
530,Census Tract 5704; Cook County; Illinois,373.0,223.0,446.0,203.0,161.0,17,31,570400,1712.0,2018-2022
531,Census Tract 5705; Cook County; Illinois,926.0,87.0,588.0,191.0,273.0,17,31,570500,2699.0,2018-2022
532,Census Tract 5801; Cook County; Illinois,838.0,267.0,522.0,264.0,245.0,17,31,580100,2662.0,2018-2022
533,Census Tract 5802; Cook County; Illinois,1026.0,292.0,482.0,160.0,151.0,17,31,580200,2988.0,2018-2022
534,Census Tract 5803; Cook County; Illinois,701.0,214.0,720.0,190.0,143.0,17,31,580300,2569.0,2018-2022
535,Census Tract 5804; Cook County; Illinois,1333.0,494.0,1245.0,444.0,365.0,17,31,580400,4672.0,2018-2022
536,Census Tract 5805.01; Cook County; Illinois,1341.0,675.0,1051.0,336.0,362.0,17,31,580501,4716.0,2018-2022
537,Census Tract 5805.02; Cook County; Illinois,1521.0,478.0,1196.0,210.0,240.0,17,31,580502,4932.0,2018-2022
538,Census Tract 5806; Cook County; Illinois,1572.0,565.0,1107.0,598.0,274.0,17,31,580600,5402.0,2018-2022
539,Census Tract 5807; Cook County; Illinois,2292.0,508.0,924.0,382.0,480.0,17,31,580700,6137.0,2018-2022
540,Census Tract 5808; Cook County; Illinois,630.0,291.0,616.0,153.0,60.0,17,31,580800,2096.0,2018-2022
541,Census Tract 5905; Cook County; Illinois,503.0,128.0,337.0,207.0,282.0,17,31,590500,1672.0,2018-2022
542,Census Tract 5906; Cook County; Illinois,1207.0,267.0,797.0,424.0,465.0,17,31,590600,3813.0,2018-2022
543,Census Tract 5907; Cook County; Illinois,789.0,354.0,637.0,356.0,377.0,17,31,590700,2914.0,2018-2022
544,Census Tract 6004; Cook County; Illinois,1361.0,431.0,923.0,424.0,376.0,17,31,600400,3963.0,2018-2022
545,Census Tract 6006; Cook County; Illinois,991.0,452.0,511.0,236.0,346.0,17,31,600600,2953.0,2018-2022
546,Census Tract 6007; Cook County; Illinois,831.0,372.0,392.0,450.0,333.0,17,31,600700,2870.0,2018-2022
547,Census Tract 6009; Cook County; Illinois,1012.0,522.0,710.0,608.0,350.0,17,31,600900,3733.0,2018-2022
548,Census Tract 6103; Cook County; Illinois,2217.0,159.0,1118.0,436.0,272.0,17,31,610300,5670.0,2018-2022
549,Census Tract 6104; Cook County; Illinois,520.0,190.0,459.0,129.0,72.0,17,31,610400,1888.0,2018-2022
550,Census Tract 6108; Cook County; Illinois,422.0,113.0,247.0,194.0,289.0,17,31,610800,1521.0,2018-2022
551,Census Tract 6112; Cook County; Illinois,965.0,171.0,310.0,194.0,62.0,17,31,611200,2072.0,2018-2022
552,Census Tract 6113; Cook County; Illinois,1327.0,366.0,559.0,209.0,146.0,17,31,611300,3409.0,2018-2022
553,Census Tract 6114; Cook County; Illinois,1318.0,484.0,867.0,36.0,117.0,17,31,611400,3587.0,2018-2022
554,Census Tract 6115; Cook County; Illinois,1208.0,364.0,556.0,175.0,171.0,17,31,611500,3273.0,2018-2022
555,Census Tract 6116; Cook County; Illinois,609.0,135.0,367.0,36.0,132.0,17,31,611600,1995.0,2018-2022
556,Census Tract 6117; Cook County; Illinois,934.0,127.0,349.0,31.0,126.0,17,31,611700,1847.0,2018-2022
557,Census Tract 6118; Cook County; Illinois,710.0,328.0,493.0,244.0,321.0,17,31,611800,2186.0,2018-2022
558,Census Tract 6119; Cook County; Illinois,610.0,230.0,278.0,97.0,15.0,17,31,611900,1559.0,2018-2022
559,Census Tract 6120; Cook County; Illinois,591.0,144.0,299.0,98.0,66.0,17,31,612000,1317.0,2018-2022
560,Census Tract 6121; Cook County; Illinois,384.0,176.0,152.0,36.0,41.0,17,31,612100,1018.0,2018-2022
561,Census Tract 6122; Cook County; Illinois,1071.0,401.0,826.0,156.0,66.0,17,31,612200,3687.0,2018-2022
562,Census Tract 6201; Cook County; Illinois,1655.0,346.0,863.0,532.0,487.0,17,31,620100,4798.0,2018-2022
563,Census Tract 6202; Cook County; Illinois,449.0,186.0,598.0,156.0,178.0,17,31,620200,1948.0,2018-2022
564,Census Tract 6203; Cook County; Illinois,2184.0,688.0,1462.0,443.0,864.0,17,31,620300,7080.0,2018-2022
565,Census Tract 6204; Cook County; Illinois,1367.0,374.0,1071.0,295.0,257.0,17,31,620400,4540.0,2018-2022
566,Census Tract 6303; Cook County; Illinois,1504.0,632.0,836.0,377.0,212.0,17,31,630300,4167.0,2018-2022
567,Census Tract 6304; Cook County; Illinois,2254.0,847.0,996.0,466.0,175.0,17,31,630400,6003.0,2018-2022
568,Census Tract 6305; Cook County; Illinois,1924.0,872.0,1185.0,448.0,152.0,17,31,630500,5989.0,2018-2022
569,Census Tract 6306; Cook County; Illinois,826.0,320.0,627.0,197.0,105.0,17,31,630600,2746.0,2018-2022
570,Census Tract 6308; Cook County; Illinois,2204.0,452.0,1319.0,809.0,250.0,17,31,630800,6361.0,2018-2022
571,Census Tract 6309; Cook County; Illinois,1659.0,637.0,906.0,242.0,229.0,17,31,630900,4856.0,2018-2022
572,Census Tract 6401; Cook County; Illinois,507.0,118.0,353.0,72.0,161.0,17,31,640100,1348.0,2018-2022
573,Census Tract 6403; Cook County; Illinois,1797.0,486.0,1349.0,640.0,979.0,17,31,640300,6897.0,2018-2022
574,Census Tract 6404; Cook County; Illinois,717.0,203.0,590.0,633.0,546.0,17,31,640400,3309.0,2018-2022
575,Census Tract 6405; Cook County; Illinois,1079.0,397.0,732.0,442.0,718.0,17,31,640500,4132.0,2018-2022
576,Census Tract 6406; Cook County; Illinois,1007.0,301.0,769.0,636.0,747.0,17,31,640600,4427.0,2018-2022
577,Census Tract 6407; Cook County; Illinois,875.0,162.0,741.0,374.0,302.0,17,31,640700,3110.0,2018-2022
578,Census Tract 6408; Cook County; Illinois,416.0,215.0,360.0,90.0,154.0,17,31,640800,1505.0,2018-2022
579,Census Tract 6501; Cook County; Illinois,1281.0,607.0,1048.0,515.0,253.0,17,31,650100,4622.0,2018-2022
580,Census Tract 6502; Cook County; Illinois,2156.0,587.0,1539.0,434.0,1041.0,17,31,650200,7211.0,2018-2022
581,Census Tract 6503.01; Cook County; Illinois,1830.0,346.0,953.0,338.0,483.0,17,31,650301,4863.0,2018-2022
582,Census Tract 6503.02; Cook County; Illinois,1580.0,455.0,953.0,355.0,250.0,17,31,650302,4945.0,2018-2022
583,Census Tract 6504; Cook County; Illinois,2809.0,408.0,903.0,650.0,500.0,17,31,650400,6794.0,2018-2022
584,Census Tract 6505; Cook County; Illinois,1297.0,373.0,768.0,611.0,439.0,17,31,650500,4159.0,2018-2022
585,Census Tract 6603.01; Cook County; Illinois,537.0,220.0,367.0,83.0,30.0,17,31,660301,1761.0,2018-2022
586,Census Tract 6603.02; Cook County; Illinois,1764.0,609.0,1075.0,294.0,114.0,17,31,660302,4612.0,2018-2022
587,Census Tract 6604; Cook County; Illinois,1567.0,756.0,1020.0,399.0,210.0,17,31,660400,4719.0,2018-2022
588,Census Tract 6605; Cook County; Illinois,1411.0,515.0,1112.0,369.0,139.0,17,31,660500,4284.0,2018-2022
589,Census Tract 6606; Cook County; Illinois,1595.0,530.0,1057.0,566.0,170.0,17,31,660600,5849.0,2018-2022
590,Census Tract 6607; Cook County; Illinois,638.0,201.0,355.0,132.0,38.0,17,31,660700,1617.0,2018-2022
591,Census Tract 6608; Cook County; Illinois,1620.0,606.0,1209.0,346.0,574.0,17,31,660800,5832.0,2018-2022
592,Census Tract 6609; Cook County; Illinois,1829.0,613.0,728.0,552.0,231.0,17,31,660900,5631.0,2018-2022
593,Census Tract 6610; Cook County; Illinois,1783.0,475.0,1147.0,495.0,562.0,17,31,661000,5424.0,2018-2022
594,Census Tract 6611; Cook County; Illinois,2561.0,655.0,1621.0,703.0,516.0,17,31,661100,7186.0,2018-2022
595,Census Tract 6701; Cook County; Illinois,838.0,136.0,231.0,76.0,0.0,17,31,670100,1472.0,2018-2022
596,Census Tract 6702; Cook County; Illinois,238.0,92.0,186.0,87.0,14.0,17,31,670200,724.0,2018-2022
597,Census Tract 6703; Cook County; Illinois,571.0,151.0,258.0,39.0,42.0,17,31,670300,1332.0,2018-2022
598,Census Tract 6704; Cook County; Illinois,561.0,147.0,423.0,153.0,0.0,17,31,670400,1616.0,2018-2022
599,Census Tract 6705; Cook County; Illinois,423.0,62.0,200.0,94.0,26.0,17,31,670500,1004.0,2018-2022
600,Census Tract 6706; Cook County; Illinois,512.0,108.0,197.0,0.0,141.0,17,31,670600,1174.0,2018-2022
601,Census Tract 6707; Cook County; Illinois,426.0,130.0,197.0,29.0,9.0,17,31,670700,1092.0,2018-2022
602,Census Tract 6708; Cook County; Illinois,397.0,223.0,155.0,58.0,79.0,17,31,670800,1022.0,2018-2022
603,Census Tract 6709; Cook County; Illinois,431.0,81.0,300.0,75.0,103.0,17,31,670900,1246.0,2018-2022
604,Census Tract 6711; Cook County; Illinois,501.0,113.0,77.0,39.0,6.0,17,31,671100,915.0,2018-2022
605,Census Tract 6712; Cook County; Illinois,274.0,148.0,153.0,32.0,18.0,17,31,671200,840.0,2018-2022
606,Census Tract 6713; Cook County; Illinois,784.0,245.0,351.0,35.0,42.0,17,31,671300,1657.0,2018-2022
607,Census Tract 6714; Cook County; Illinois,383.0,365.0,187.0,19.0,32.0,17,31,671400,1299.0,2018-2022
608,Census Tract 6715; Cook County; Illinois,928.0,377.0,441.0,211.0,123.0,17,31,671500,2308.0,2018-2022
609,Census Tract 6716; Cook County; Illinois,783.0,190.0,218.0,163.0,4.0,17,31,671600,1709.0,2018-2022
610,Census Tract 6718; Cook County; Illinois,387.0,165.0,246.0,32.0,72.0,17,31,671800,1128.0,2018-2022
611,Census Tract 6719; Cook County; Illinois,307.0,117.0,375.0,37.0,44.0,17,31,671900,1034.0,2018-2022
612,Census Tract 6720; Cook County; Illinois,1206.0,368.0,619.0,179.0,273.0,17,31,672000,3295.0,2018-2022
613,Census Tract 6805; Cook County; Illinois,372.0,226.0,214.0,181.0,87.0,17,31,680500,1474.0,2018-2022
614,Census Tract 6806; Cook County; Illinois,349.0,122.0,177.0,165.0,51.0,17,31,680600,1178.0,2018-2022
615,Census Tract 6809; Cook County; Illinois,1702.0,341.0,567.0,140.0,250.0,17,31,680900,3560.0,2018-2022
616,Census Tract 6810; Cook County; Illinois,1247.0,95.0,370.0,156.0,24.0,17,31,681000,2297.0,2018-2022
617,Census Tract 6811; Cook County; Illinois,713.0,210.0,353.0,170.0,35.0,17,31,681100,1932.0,2018-2022
618,Census Tract 6812; Cook County; Illinois,840.0,205.0,232.0,76.0,33.0,17,31,681200,1883.0,2018-2022
