,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
949,Census Tract 8131; Cook County; Illinois,0.015013744977796574,0.0691478113766124,0.06999365616409389,0.1209558046098541,0.04757876929583421,0.07464580249524212,17,31,813100,4729.0,2018-2022
950,Census Tract 8132; Cook County; Illinois,0.053735255570117955,0.04477937964176496,0.04674530362603757,0.05482743556138051,0.05613805155089559,0.09916994320664045,17,31,813200,4578.0,2018-2022
951,Census Tract 8133.01; Cook County; Illinois,0.06227217496962333,0.11968408262454434,0.05680437424058323,0.05012150668286756,0.011239368165249088,0.0027339003645200487,17,31,813301,3292.0,2018-2022
952,Census Tract 8133.02; Cook County; Illinois,0.028689941237469756,0.17455928102315935,0.057034220532319393,0.042170756999654335,0.016246111303145523,0.006567576909782233,17,31,813302,2893.0,2018-2022
953,Census Tract 8134; Cook County; Illinois,0.024470416362308255,0.08388117847577307,0.06708059410762114,0.0310445580715851,0.007913318724129535,0.022644265887509132,17,31,813400,8214.0,2018-2022
954,Census Tract 8135; Cook County; Illinois,0.04461733883772626,0.08558272467449984,0.0838361384566529,0.05462051444903144,0.048269291838678945,0.008415369958717053,17,31,813500,6298.0,2018-2022
955,Census Tract 8136; Cook County; Illinois,0.04586834733893557,0.08315826330532212,0.09628851540616247,0.03553921568627451,0.023984593837535016,0.0031512605042016808,17,31,813600,5712.0,2018-2022
956,Census Tract 8137.01; Cook County; Illinois,0.05766574585635359,0.13397790055248618,0.08011049723756906,0.0369475138121547,0.0,0.02796961325966851,17,31,813701,2896.0,2018-2022
957,Census Tract 8137.02; Cook County; Illinois,0.036236490781945324,0.056367874549692734,0.09260436533163806,0.03221021402839585,0.028183937274846367,0.027972027972027972,17,31,813702,4719.0,2018-2022
958,Census Tract 8138.01; Cook County; Illinois,0.043875685557586835,0.1319317489335771,0.07068860450944546,0.043875685557586835,0.011882998171846435,0.0018281535648994515,17,31,813801,3282.0,2018-2022
959,Census Tract 8138.02; Cook County; Illinois,0.054035567715458276,0.09393524851801185,0.07797537619699042,0.06452348381212951,0.0,0.015503875968992248,17,31,813802,4386.0,2018-2022
960,Census Tract 8139; Cook County; Illinois,0.0514587303914382,0.0699310951473391,0.08165958070664125,0.038410790206714555,0.011728485559302155,0.007476909544055124,17,31,813900,6821.0,2018-2022
961,Census Tract 8140; Cook County; Illinois,0.04970046594186821,0.10028844020412692,0.06656312402928777,0.04526292433991569,0.03527845573552252,0.01087197692478367,17,31,814000,4507.0,2018-2022
962,Census Tract 8141; Cook County; Illinois,0.05153348633423743,0.11099520133528062,0.05612351345712498,0.040475693720008345,0.02065512205299395,0.008136866263300646,17,31,814100,4793.0,2018-2022
963,Census Tract 8142; Cook County; Illinois,0.018714602314700814,0.0721497168185176,0.11672001969958139,0.04444718049741443,0.0217926619059345,0.006525486333415415,17,31,814200,8122.0,2018-2022
964,Census Tract 8143; Cook County; Illinois,0.04683544303797468,0.14936708860759493,0.07468354430379746,0.0350210970464135,0.020042194092827006,0.006962025316455696,17,31,814300,4740.0,2018-2022
965,Census Tract 8144; Cook County; Illinois,0.048745426032409826,0.10415577626764244,0.0985363303711448,0.03737584945112389,0.029404077365394667,0.004966021955044433,17,31,814400,7652.0,2018-2022
966,Census Tract 8145; Cook County; Illinois,0.011258955987717503,0.05441828727396793,0.08137154554759468,0.08188331627430911,0.01501194131695667,0.018935516888433982,17,31,814500,5862.0,2018-2022
967,Census Tract 8146; Cook County; Illinois,0.02333781061114842,0.10728676964405641,0.035594358629952985,0.062458025520483546,0.04801880456682337,0.015278710543989254,17,31,814600,5956.0,2018-2022
968,Census Tract 8147; Cook County; Illinois,0.019522776572668113,0.08933149280220863,0.09524748570301715,0.07099191480970223,0.03746795503845395,0.01833957799250641,17,31,814700,5071.0,2018-2022
969,Census Tract 8148; Cook County; Illinois,0.07498362802881467,0.09659462999345121,0.11165684348395546,0.0595939751146038,0.03536345776031434,0.02619515389652914,17,31,814800,6108.0,2018-2022
970,Census Tract 8149; Cook County; Illinois,0.034267438318611024,0.2021017362168748,0.07843435881815412,0.06640268047517514,0.011422479439537008,0.018732866280840695,17,31,814900,6566.0,2018-2022
971,Census Tract 8150; Cook County; Illinois,0.03490492315707215,0.12346965355561344,0.076582443344621,0.0646001562907007,0.015368585569158636,0.03360250065121125,17,31,815000,3839.0,2018-2022
972,Census Tract 8151; Cook County; Illinois,0.05019787544261612,0.06831910018746094,0.09081441366382004,0.0641533013955426,0.028952301603832536,0.014788585711310144,17,31,815100,4801.0,2018-2022
973,Census Tract 8152; Cook County; Illinois,0.02426412092283214,0.14187218244497482,0.06801909307875895,0.04746751524794484,0.03274993370458764,0.016839034738796076,17,31,815200,7542.0,2018-2022
974,Census Tract 8153; Cook County; Illinois,0.03137365743357829,0.07066139061616733,0.11164499717354437,0.07009609949123799,0.06246466930469192,0.03335217637083098,17,31,815300,3538.0,2018-2022
975,Census Tract 8154; Cook County; Illinois,0.09627679578789018,0.1387739751786386,0.08217374952989846,0.07954118089507334,0.03121474238435502,0.02989845806694246,17,31,815400,5318.0,2018-2022
976,Census Tract 8155; Cook County; Illinois,0.025969041831904825,0.05679928361263912,0.08519892541895868,0.06908020979915569,0.02123576819751823,0.020468210310860945,17,31,815500,7817.0,2018-2022
977,Census Tract 8156; Cook County; Illinois,0.08495056755767118,0.11021603808128891,0.05327718784328085,0.05785426583668986,0.0373489564262175,0.04503844745514463,17,31,815600,5462.0,2018-2022
978,Census Tract 8157.01; Cook County; Illinois,0.050065189048239894,0.02894393741851369,0.03728813559322034,0.07535853976531942,0.07222946544980444,0.10430247718383312,17,31,815701,3835.0,2018-2022
979,Census Tract 8157.02; Cook County; Illinois,0.007616570685491362,0.08786921790822962,0.03436745309307078,0.060932565483930896,0.06260449563440461,0.12037897083410737,17,31,815702,5383.0,2018-2022
980,Census Tract 8158; Cook County; Illinois,0.044767441860465114,0.07965116279069767,0.04825581395348837,0.07151162790697674,0.09244186046511628,0.05406976744186046,17,31,815800,1720.0,2018-2022
981,Census Tract 8159; Cook County; Illinois,0.10534062237174095,0.1455004205214466,0.1648444070647603,0.07947855340622371,0.03637510513036165,0.06938603868797309,17,31,815900,4756.0,2018-2022
982,Census Tract 8160; Cook County; Illinois,0.055507120023249056,0.07555943039814007,0.14327230456262716,0.11362975879104911,0.05521650682941005,0.07526881720430108,17,31,816000,3441.0,2018-2022
983,Census Tract 8161; Cook County; Illinois,0.08696380697050939,0.1355563002680965,0.08009383378016086,0.07255361930294907,0.02044235924932976,0.05445710455764075,17,31,816100,5968.0,2018-2022
984,Census Tract 8162; Cook County; Illinois,0.03366422097539922,0.08955545964609408,0.08955545964609408,0.06128614587829089,0.03150625809236081,0.06862321968062149,17,31,816200,4634.0,2018-2022
985,Census Tract 8163; Cook County; Illinois,0.048755400123431394,0.08249331413289447,0.09648220530754989,0.057189878625797164,0.0294178152643489,0.00720016457519029,17,31,816300,4861.0,2018-2022
986,Census Tract 8164.01; Cook County; Illinois,0.02472746609944164,0.09279446955596916,0.0864131879819197,0.0688646636532837,0.01276256314809891,0.019143844722148366,17,31,816401,3761.0,2018-2022
987,Census Tract 8164.02; Cook County; Illinois,0.0142570281124498,0.13273092369477912,0.05823293172690763,0.03112449799196787,0.014658634538152611,0.0214859437751004,17,31,816402,4980.0,2018-2022
988,Census Tract 8165; Cook County; Illinois,0.045241038318912234,0.1480840543881335,0.06625463535228678,0.0657601977750309,0.009147095179233622,0.01161928306551298,17,31,816500,4045.0,2018-2022
989,Census Tract 8166; Cook County; Illinois,0.031121281464530894,0.06727688787185354,0.08878718535469107,0.06041189931350115,0.018764302059496567,0.0,17,31,816600,4370.0,2018-2022
990,Census Tract 8167; Cook County; Illinois,0.08647686832740213,0.09608540925266904,0.06370106761565836,0.06120996441281139,0.04199288256227758,0.008896797153024912,17,31,816700,2810.0,2018-2022
991,Census Tract 8168; Cook County; Illinois,0.04010115606936416,0.09248554913294797,0.12644508670520233,0.06394508670520231,0.033236994219653176,0.013908959537572254,17,31,816800,5536.0,2018-2022
992,Census Tract 8169; Cook County; Illinois,0.024208566108007448,0.05011003893685458,0.08955476553241916,0.0931098696461825,0.026409344845099034,0.01218892839004571,17,31,816900,5907.0,2018-2022
993,Census Tract 8170; Cook County; Illinois,0.05439582496989161,0.10236852669610598,0.08590927338418305,0.052589321557607385,0.01846647932557206,0.011842633480529908,17,31,817000,4982.0,2018-2022
994,Census Tract 8171.01; Cook County; Illinois,0.04352353186172428,0.14014993752603083,0.10099958350687213,0.04435651811745106,0.012911286963765098,0.009371095376926281,17,31,817101,4802.0,2018-2022
995,Census Tract 8171.02; Cook County; Illinois,0.09143835616438356,0.09520547945205479,0.07773972602739726,0.0547945205479452,0.025684931506849314,0.01678082191780822,17,31,817102,2920.0,2018-2022
996,Census Tract 8172; Cook County; Illinois,0.07620320855614973,0.11319073083778966,0.0677361853832442,0.04322638146167558,0.021167557932263815,0.002896613190730838,17,31,817200,4488.0,2018-2022
997,Census Tract 8173; Cook County; Illinois,0.03207810320781032,0.10564853556485355,0.08054393305439331,0.03138075313807531,0.018479776847977684,0.01708507670850767,17,31,817300,2868.0,2018-2022
998,Census Tract 8174; Cook County; Illinois,0.040683073832245106,0.048719236564540434,0.0544952285283777,0.07584128578603717,0.020090406830738324,0.027875439477649422,17,31,817400,3982.0,2018-2022
999,Census Tract 8175; Cook County; Illinois,0.0994236311239193,0.09654178674351585,0.09769452449567724,0.04899135446685879,0.014121037463976945,0.02276657060518732,17,31,817500,3470.0,2018-2022
1000,Census Tract 8176; Cook County; Illinois,0.07601156069364162,0.12167630057803468,0.09653179190751444,0.05115606936416185,0.002601156069364162,0.01878612716763006,17,31,817600,3460.0,2018-2022
1001,Census Tract 8177; Cook County; Illinois,0.060973226499902285,0.07582567910885285,0.10005862810240375,0.066640609732265,0.015829587649013092,0.02188782489740082,17,31,817700,5117.0,2018-2022
1002,Census Tract 8179; Cook County; Illinois,0.07795744680851063,0.10331914893617021,0.09651063829787233,0.038638297872340424,0.03421276595744681,0.022468085106382978,17,31,817900,5875.0,2018-2022
1003,Census Tract 8180; Cook County; Illinois,0.09077775102335661,0.1355646520587527,0.11509751986515772,0.04021189501565134,0.019503973031543463,0.02456055863231399,17,31,818000,4153.0,2018-2022
1004,Census Tract 8181; Cook County; Illinois,0.04438526409232135,0.05770084332001776,0.05947625388371061,0.11229471815357302,0.06524633821571238,0.06879715934309809,17,31,818100,2253.0,2018-2022
1005,Census Tract 8182; Cook County; Illinois,0.036519871106337275,0.0644468313641246,0.11450053705692803,0.10955961331901182,0.055853920515574654,0.04081632653061224,17,31,818200,4655.0,2018-2022
1006,Census Tract 8183; Cook County; Illinois,0.03377957658779577,0.10087173100871731,0.06942714819427148,0.07456413449564135,0.01105230386052304,0.023816936488169366,17,31,818300,6424.0,2018-2022
1007,Census Tract 8184.01; Cook County; Illinois,0.056172436316133244,0.14369693011103854,0.12279555845852384,0.06237753102547355,0.03494448073154801,0.024820378837361202,17,31,818401,3062.0,2018-2022
1008,Census Tract 8184.02; Cook County; Illinois,0.055347091932457786,0.1432145090681676,0.08223889931207004,0.14227642276422764,0.05128205128205128,0.03564727954971857,17,31,818402,3198.0,2018-2022
1009,Census Tract 8185; Cook County; Illinois,0.024415949411558054,0.06024942912348498,0.09819076058317232,0.09660987177235202,0.07219392236079396,0.06622167574213947,17,31,818500,5693.0,2018-2022
1010,Census Tract 8186; Cook County; Illinois,0.024979009235936187,0.08858102434928632,0.07388748950461797,0.08711167086481948,0.07367758186397985,0.05961376994122586,17,31,818600,4764.0,2018-2022
1011,Census Tract 8187; Cook County; Illinois,0.021441487987600105,0.056316197365021956,0.08576595195040042,0.08783260139498837,0.09868251097907517,0.04779126840609661,17,31,818700,3871.0,2018-2022
1012,Census Tract 8188; Cook County; Illinois,0.022798887859128824,0.06987951807228916,0.09416126042632067,0.07618164967562557,0.04874884151992586,0.08081556997219648,17,31,818800,5395.0,2018-2022
1013,Census Tract 8189; Cook County; Illinois,0.02904121289771514,0.08584240871236387,0.08135810377962845,0.12299807815502883,0.0343796711509716,0.056160580824257955,17,31,818900,4683.0,2018-2022
1014,Census Tract 8190; Cook County; Illinois,0.01263891915449989,0.04576160383525823,0.02157332752233602,0.06428415776857703,0.06123338417955982,0.12050555676618,17,31,819000,4589.0,2018-2022
1015,Census Tract 8191; Cook County; Illinois,0.08266733266733267,0.19305694305694307,0.09340659340659341,0.04895104895104895,0.04395604395604396,0.01073926073926074,17,31,819100,4004.0,2018-2022
1016,Census Tract 8192; Cook County; Illinois,0.026158445440956652,0.10597907324364723,0.06502242152466367,0.060089686098654706,0.05440956651718983,0.002242152466367713,17,31,819200,6690.0,2018-2022
1017,Census Tract 8193; Cook County; Illinois,0.05555555555555555,0.0811111111111111,0.0962962962962963,0.08185185185185186,0.03259259259259259,0.04037037037037037,17,31,819300,2700.0,2018-2022
1018,Census Tract 8194; Cook County; Illinois,0.043086703160868794,0.09482606392371534,0.09924068514921419,0.09659191241391489,0.051209606215786685,0.031078933427511918,17,31,819400,5663.0,2018-2022
1019,Census Tract 8195; Cook County; Illinois,0.031612529002320186,0.0968677494199536,0.10063805104408352,0.0765661252900232,0.049013921113689095,0.07830626450116009,17,31,819500,3448.0,2018-2022
1020,Census Tract 8196; Cook County; Illinois,0.02291407222914072,0.009464508094645082,0.030386052303860524,0.057285180572851806,0.053051058530510585,0.17334993773349938,17,31,819600,4015.0,2018-2022
1021,Census Tract 8197; Cook County; Illinois,0.011144001393000175,0.04022288002786,0.018109002263625284,0.05746125718265715,0.048232631029078876,0.13721051715131463,17,31,819700,5743.0,2018-2022
1022,Census Tract 8198.01; Cook County; Illinois,0.006975392365820577,0.02286378608796745,0.03623328812245689,0.04417748498353032,0.040883549699670604,0.16004650261577213,17,31,819801,5161.0,2018-2022
1023,Census Tract 8198.02; Cook County; Illinois,0.01664636622005684,0.03288672350791717,0.07389362565976451,0.029638652050345108,0.049939098660170524,0.17377182298010557,17,31,819802,2463.0,2018-2022
1024,Census Tract 8199; Cook County; Illinois,0.005833589192508443,0.015044519496469143,0.03960700030703101,0.037150752225974824,0.05158120970217992,0.1722443966840651,17,31,819900,3257.0,2018-2022
1025,Census Tract 8200; Cook County; Illinois,0.01018047200370199,0.014807959278111986,0.035168903285515966,0.025451180009254976,0.02961591855622397,0.1975937066173068,17,31,820000,2161.0,2018-2022
1026,Census Tract 8201.01; Cook County; Illinois,0.037509377344336084,0.07326831707926981,0.06426606651662915,0.06564141035258815,0.05001250312578145,0.13053263315828958,17,31,820101,7998.0,2018-2022
1027,Census Tract 8201.03; Cook County; Illinois,0.03505491937368544,0.0876372984342136,0.10609955597102126,0.05328347744800187,0.043701799485861184,0.07852301939705539,17,31,820103,4279.0,2018-2022
1028,Census Tract 8201.04; Cook County; Illinois,0.032691446484549934,0.09023734885803851,0.1180026869682042,0.054187192118226604,0.04120017913121361,0.07321988356471115,17,31,820104,4466.0,2018-2022
1029,Census Tract 8202.02; Cook County; Illinois,0.0601640838650866,0.09601944697660286,0.13552111820115467,0.08113035551504102,0.0322090549984807,0.018535399574597388,17,31,820202,3291.0,2018-2022
