,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
1073,Census Tract 8230.02; Cook County; Illinois,0.26231716705157815,0.050808314087759814,0.22363356428021555,0.1630100076982294,0.12605850654349499,17,31,823002,5196.0,2018-2022
1074,Census Tract 8231.01; Cook County; Illinois,0.3069261060921937,0.14917766967801716,0.17604818160759786,0.1311095668288163,0.08895066018068103,17,31,823101,4317.0,2018-2022
1075,Census Tract 8231.02; Cook County; Illinois,0.22911694510739858,0.1360381861575179,0.19305224078493768,0.1052771148236542,0.11614956245027844,17,31,823102,3771.0,2018-2022
1076,Census Tract 8232; Cook County; Illinois,0.2686881448726048,0.08443882922720573,0.1749842072015161,0.14845230574857865,0.14718888186986734,17,31,823200,4749.0,2018-2022
1077,Census Tract 8233.02; Cook County; Illinois,0.28939526730937776,0.058369851007887816,0.2434706397896582,0.11638913234005259,0.11358457493426818,17,31,823302,5705.0,2018-2022
1078,Census Tract 8233.03; Cook County; Illinois,0.20940070505287897,0.06204465334900117,0.21128084606345476,0.11962397179788484,0.16286721504112808,17,31,823303,4255.0,2018-2022
1079,Census Tract 8233.04; Cook County; Illinois,0.2642470550780006,0.09200891435848456,0.23256924546322827,0.11318051575931232,0.11333970073225087,17,31,823304,6282.0,2018-2022
1080,Census Tract 8234; Cook County; Illinois,0.293801119242359,0.07490314248816186,0.23891519586741283,0.09599655617735686,0.11708996986655187,17,31,823400,4646.0,2018-2022
1081,Census Tract 8235; Cook County; Illinois,0.2930411206507004,0.08043380027112516,0.22187076366922728,0.12833258020786262,0.09127880704925441,17,31,823500,4426.0,2018-2022
1082,Census Tract 8236.02; Cook County; Illinois,0.23572355613238158,0.09847501622323167,0.1865671641791045,0.18316028552887736,0.20068137573004544,17,31,823602,6164.0,2018-2022
1083,Census Tract 8236.03; Cook County; Illinois,0.3538394415357766,0.13394415357766143,0.15139616055846422,0.034904013961605584,0.05846422338568935,17,31,823603,2292.0,2018-2022
1084,Census Tract 8236.04; Cook County; Illinois,0.21304480341359341,0.07589149649497104,0.12770496799756173,0.12069491008838769,0.26181042365132584,17,31,823604,3281.0,2018-2022
1085,Census Tract 8236.05; Cook County; Illinois,0.24503475670307845,0.07100297914597815,0.16832174776564052,0.17154915590863953,0.18396226415094338,17,31,823605,4028.0,2018-2022
1086,Census Tract 8237.02; Cook County; Illinois,0.23186907838070628,0.08130921619293713,0.18949181739879414,0.1515934539190353,0.19483204134366924,17,31,823702,5805.0,2018-2022
1087,Census Tract 8237.03; Cook County; Illinois,0.26269435685549636,0.09144286180276177,0.20604544960313145,0.09764053495705122,0.09872784603675111,17,31,823703,9197.0,2018-2022
1088,Census Tract 8237.04; Cook County; Illinois,0.20699852143913258,0.06431739773287333,0.16067028092656482,0.1988664366683095,0.14194184327254805,17,31,823704,4058.0,2018-2022
1089,Census Tract 8237.05; Cook County; Illinois,0.25136268343815515,0.07190775681341718,0.1830188679245283,0.1090146750524109,0.15157232704402515,17,31,823705,4770.0,2018-2022
1090,Census Tract 8238.01; Cook County; Illinois,0.21968005952380953,0.11551339285714286,0.11123511904761904,0.08723958333333333,0.31138392857142855,17,31,823801,5376.0,2018-2022
1091,Census Tract 8238.03; Cook County; Illinois,0.2980795992207069,0.11104926245477317,0.1561369329251322,0.13428889507375452,0.14736988588922906,17,31,823803,7186.0,2018-2022
1092,Census Tract 8238.05; Cook County; Illinois,0.22211221122112212,0.10165016501650165,0.15016501650165018,0.15544554455445544,0.20924092409240924,17,31,823805,3030.0,2018-2022
1093,Census Tract 8238.06; Cook County; Illinois,0.28003806804663334,0.10849393290506781,0.17939566975969545,0.18796098025220082,0.10825600761360933,17,31,823806,4203.0,2018-2022
1094,Census Tract 8239.01; Cook County; Illinois,0.24228855721393036,0.1236318407960199,0.09402985074626866,0.11243781094527364,0.2960199004975124,17,31,823901,4020.0,2018-2022
1095,Census Tract 8239.03; Cook County; Illinois,0.21978984238178634,0.09982486865148861,0.13528896672504379,0.10945709281961472,0.27123467600700524,17,31,823903,4568.0,2018-2022
1096,Census Tract 8239.04; Cook County; Illinois,0.22999242615501136,0.08406967937389548,0.10679121433981317,0.1494572077758142,0.29487503155768746,17,31,823904,3961.0,2018-2022
1097,Census Tract 8240.03; Cook County; Illinois,0.17281067556296914,0.06989157631359466,0.16797331109257715,0.13944954128440368,0.2390325271059216,17,31,824003,5995.0,2018-2022
1098,Census Tract 8240.04; Cook County; Illinois,0.23936281701949277,0.11024942360092224,0.1381261789981136,0.12072940683294907,0.2657723747642004,17,31,824004,4771.0,2018-2022
1099,Census Tract 8240.05; Cook County; Illinois,0.19777352583057922,0.0928857192555227,0.11584623412767438,0.14019829535571404,0.2649156375021743,17,31,824005,5749.0,2018-2022
1100,Census Tract 8240.06; Cook County; Illinois,0.22351571594877764,0.038915682687510396,0.14368867453849993,0.10061533344420423,0.278563113254615,17,31,824006,6013.0,2018-2022
1101,Census Tract 8241.05; Cook County; Illinois,0.17647851273070186,0.03273609052943554,0.16664421392967801,0.14050922807490232,0.25771251515559745,17,31,824105,7423.0,2018-2022
1102,Census Tract 8241.06; Cook County; Illinois,0.2865013774104683,0.07009488827670646,0.11141720232629324,0.09565350474441384,0.24808692990511172,17,31,824106,6534.0,2018-2022
1103,Census Tract 8241.07; Cook County; Illinois,0.22664872139973083,0.06379542395693136,0.19825033647375503,0.12543741588156124,0.19327052489905788,17,31,824107,7430.0,2018-2022
1104,Census Tract 8241.13; Cook County; Illinois,0.2348202297478741,0.06116664180217813,0.18887065493062807,0.10249142175145458,0.23959421154706848,17,31,824113,6703.0,2018-2022
1105,Census Tract 8241.14; Cook County; Illinois,0.2601952900631821,0.06260769672601953,0.13210798391728892,0.10913268236645605,0.28259620907524413,17,31,824114,5223.0,2018-2022
1106,Census Tract 8241.15; Cook County; Illinois,0.2561515748031496,0.11737204724409449,0.18405511811023623,0.09744094488188976,0.1592027559055118,17,31,824115,4064.0,2018-2022
1107,Census Tract 8241.16; Cook County; Illinois,0.2506989748369059,0.08499534016775397,0.1778191985088537,0.1407269338303821,0.1679403541472507,17,31,824116,5365.0,2018-2022
1108,Census Tract 8241.19; Cook County; Illinois,0.2830082520630158,0.07033008252063015,0.12396849212303075,0.1522880720180045,0.29838709677419356,17,31,824119,5332.0,2018-2022
1109,Census Tract 8241.21; Cook County; Illinois,0.22737520128824476,0.040257648953301126,0.20096618357487922,0.13043478260869565,0.2215780998389694,17,31,824121,3105.0,2018-2022
1110,Census Tract 8241.22; Cook County; Illinois,0.1814658803706824,0.06756529064869418,0.18972198820556024,0.12249368155012637,0.27615838247683233,17,31,824122,5935.0,2018-2022
1111,Census Tract 8241.23; Cook County; Illinois,0.19861401673640167,0.05517782426778243,0.17743200836820083,0.14369769874476987,0.2188807531380753,17,31,824123,7648.0,2018-2022
1112,Census Tract 8241.24; Cook County; Illinois,0.26125816431763493,0.07940873152286008,0.16672396012375387,0.13131660364386388,0.15778618081815057,17,31,824124,2909.0,2018-2022
1113,Census Tract 8241.25; Cook County; Illinois,0.25320729237002026,0.08012604096331308,0.14967364393427865,0.17938329957236102,0.19918973666441595,17,31,824125,4443.0,2018-2022
1114,Census Tract 8241.26; Cook County; Illinois,0.1935007385524372,0.06960856720827178,0.12869276218611522,0.12241506646971935,0.327178729689808,17,31,824126,5416.0,2018-2022
1115,Census Tract 8241.27; Cook County; Illinois,0.1849537615596101,0.10672331917020744,0.16745813546613347,0.07848037990502374,0.24968757810547362,17,31,824127,4001.0,2018-2022
1116,Census Tract 8241.28; Cook County; Illinois,0.31496062992125984,0.04274465691788527,0.19887514060742406,0.10528683914510686,0.2341957255343082,17,31,824128,4445.0,2018-2022
1117,Census Tract 8241.29; Cook County; Illinois,0.27442317133038785,0.02577319587628866,0.24644084437898872,0.07879234167893961,0.2417771232204222,17,31,824129,4074.0,2018-2022
1118,Census Tract 8243; Cook County; Illinois,0.38151707217337966,0.0891433244735228,0.15906767532202004,0.06522183602535268,0.0676753220200368,17,31,824300,4891.0,2018-2022
1119,Census Tract 8244; Cook County; Illinois,0.35094339622641507,0.13099730458221023,0.2555256064690027,0.07816711590296496,0.06954177897574124,17,31,824400,1855.0,2018-2022
1120,Census Tract 8245.03; Cook County; Illinois,0.24971475142624286,0.05476772616136919,0.25052974735126327,0.09796251018744906,0.21092094539527304,17,31,824503,6135.0,2018-2022
1121,Census Tract 8245.05; Cook County; Illinois,0.27112893275755706,0.08328192473781616,0.19401603948180135,0.11520666255397903,0.16687230104873535,17,31,824505,6484.0,2018-2022
1122,Census Tract 8245.07; Cook County; Illinois,0.22547945205479453,0.08876712328767124,0.15178082191780823,0.13835616438356163,0.2345205479452055,17,31,824507,3650.0,2018-2022
1123,Census Tract 8245.08; Cook County; Illinois,0.1875784190715182,0.0740276035131744,0.27258469259723966,0.14366373902132998,0.19636135508155583,17,31,824508,3188.0,2018-2022
1124,Census Tract 8245.09; Cook County; Illinois,0.19788401253918494,0.04408307210031348,0.22335423197492163,0.12989811912225704,0.16320532915360503,17,31,824509,5104.0,2018-2022
1125,Census Tract 8246.01; Cook County; Illinois,0.27573092464939386,0.07796529593534585,0.10862847634894224,0.16567625386260992,0.18801996672212978,17,31,824601,4207.0,2018-2022
1126,Census Tract 8246.02; Cook County; Illinois,0.1844940069792141,0.11015020482476104,0.22485207100591717,0.09755727507206798,0.19208010923987257,17,31,824602,6591.0,2018-2022
1127,Census Tract 8247.01; Cook County; Illinois,0.25962627406568517,0.10419026047565119,0.21262740656851642,0.1160815402038505,0.10702151755379388,17,31,824701,3532.0,2018-2022
1128,Census Tract 8247.02; Cook County; Illinois,0.2918625678119349,0.058589511754068714,0.20940325497287524,0.09837251356238698,0.13960216998191682,17,31,824702,5530.0,2018-2022
1129,Census Tract 8248; Cook County; Illinois,0.3164166549838778,0.11075283891770643,0.23888966774148324,0.06098415813823076,0.05691854759568204,17,31,824800,7133.0,2018-2022
1130,Census Tract 8249; Cook County; Illinois,0.28895663956639567,0.10094850948509485,0.2212059620596206,0.0755420054200542,0.07655826558265583,17,31,824900,2952.0,2018-2022
1131,Census Tract 8250; Cook County; Illinois,0.19359236537150648,0.1222449443308339,0.2549420586230402,0.1195182912974324,0.1663258350374915,17,31,825000,4401.0,2018-2022
1132,Census Tract 8252; Cook County; Illinois,0.27121290994273817,0.09994794377928162,0.21030713170223841,0.1140031233732431,0.15773034877667882,17,31,825200,1921.0,2018-2022
1133,Census Tract 8253.02; Cook County; Illinois,0.23355263157894737,0.0670687134502924,0.16410818713450293,0.09155701754385964,0.26151315789473684,17,31,825302,5472.0,2018-2022
1134,Census Tract 8253.03; Cook County; Illinois,0.23429286608260325,0.07734668335419274,0.2262828535669587,0.16295369211514393,0.10988735919899875,17,31,825303,3995.0,2018-2022
1135,Census Tract 8253.04; Cook County; Illinois,0.22924618320610687,0.07037213740458015,0.2666984732824427,0.13955152671755724,0.183206106870229,17,31,825304,4192.0,2018-2022
1136,Census Tract 8254; Cook County; Illinois,0.24136677571792076,0.07906215921483097,0.1692111959287532,0.1624863685932388,0.20537986186841148,17,31,825400,5502.0,2018-2022
1137,Census Tract 8255.01; Cook County; Illinois,0.2838157655197524,0.08410704533042053,0.23156744948115784,0.09248133988712907,0.11651192426724923,17,31,825501,5493.0,2018-2022
1138,Census Tract 8255.03; Cook County; Illinois,0.3386691361291176,0.0314856462495039,0.1947347532742426,0.09207567138510385,0.10212991136393702,17,31,825503,7559.0,2018-2022
1139,Census Tract 8255.04; Cook County; Illinois,0.24022346368715083,0.08379888268156424,0.2669149596523898,0.15083798882681565,0.1154562383612663,17,31,825504,3222.0,2018-2022
1140,Census Tract 8255.05; Cook County; Illinois,0.360082304526749,0.06416011971567527,0.20707070707070707,0.11017583239805462,0.10718294051627385,17,31,825505,5346.0,2018-2022
1141,Census Tract 8256; Cook County; Illinois,0.3304576144036009,0.07164291072768192,0.16522880720180044,0.11027756939234809,0.07164291072768192,17,31,825600,5332.0,2018-2022
1142,Census Tract 8257; Cook County; Illinois,0.3212512413108242,0.09781529294935452,0.1914101290963257,0.1134558093346574,0.09880834160873883,17,31,825700,4028.0,2018-2022
1143,Census Tract 8258.01; Cook County; Illinois,0.3213457076566125,0.1148491879350348,0.1728538283062645,0.08062645011600927,0.0867169373549884,17,31,825801,3448.0,2018-2022
1144,Census Tract 8258.02; Cook County; Illinois,0.2652300041442188,0.08371322005801907,0.15969056499516507,0.16010498687664043,0.07542478242851222,17,31,825802,7239.0,2018-2022
1145,Census Tract 8258.03; Cook County; Illinois,0.27113348377017876,0.11265405311577852,0.17792049991320952,0.15205693455997224,0.14250998090609268,17,31,825803,5761.0,2018-2022
1146,Census Tract 8259; Cook County; Illinois,0.3233585124927368,0.08570598489250436,0.19087739686228936,0.10197559558396281,0.05926786751888437,17,31,825900,3442.0,2018-2022
1147,Census Tract 8260; Cook County; Illinois,0.290014684287812,0.11930983847283406,0.21035242290748898,0.0723201174743025,0.09434654919236417,17,31,826000,2724.0,2018-2022
1148,Census Tract 8261; Cook County; Illinois,0.30885483184333756,0.09578544061302682,0.26202639421030227,0.13686675180928054,0.07407407407407407,17,31,826100,4698.0,2018-2022
1149,Census Tract 8262.01; Cook County; Illinois,0.30727130570758404,0.07479801928590045,0.32942402918947095,0.13317696116757885,0.0802710450873078,17,31,826201,3837.0,2018-2022
1150,Census Tract 8262.02; Cook County; Illinois,0.3163193217944189,0.05916637230660544,0.20770045920169553,0.09060402684563758,0.0798304486047333,17,31,826202,5662.0,2018-2022
1151,Census Tract 8263.01; Cook County; Illinois,0.24329896907216494,0.12829324169530354,0.24719358533791524,0.12531500572737686,0.06414662084765177,17,31,826301,4365.0,2018-2022
1152,Census Tract 8263.03; Cook County; Illinois,0.3390016456390565,0.07323093801426221,0.15633571036752605,0.11629182665935271,0.13274821722435545,17,31,826303,3646.0,2018-2022
1153,Census Tract 8263.04; Cook County; Illinois,0.28842891075670174,0.12656939260264677,0.16152019002375298,0.12521208008143875,0.10790634543603665,17,31,826304,2947.0,2018-2022
1154,Census Tract 8264.01; Cook County; Illinois,0.29877135151333534,0.06712616122265508,0.19958046149235842,0.10338627509739287,0.09020077914294276,17,31,826401,3337.0,2018-2022
1155,Census Tract 8264.02; Cook County; Illinois,0.35682129575259347,0.08103347034644745,0.15952241143080836,0.07751027598355843,0.11469954981405363,17,31,826402,5109.0,2018-2022
1156,Census Tract 8265; Cook County; Illinois,0.3002321843186283,0.13305947490623327,0.17253080907304877,0.09983925701018039,0.09983925701018039,17,31,826500,5599.0,2018-2022
1157,Census Tract 8266; Cook County; Illinois,0.34421182266009853,0.09893267651888342,0.11986863711001643,0.07040229885057471,0.05829228243021346,17,31,826600,4872.0,2018-2022
1158,Census Tract 8267; Cook County; Illinois,0.38246013667425965,0.11275626423690205,0.14669703872437356,0.11412300683371299,0.06173120728929385,17,31,826700,4390.0,2018-2022
1159,Census Tract 8268; Cook County; Illinois,0.3063537029542695,0.13557264265479563,0.22217725617159045,0.08761634965600971,0.03520841764467827,17,31,826800,4942.0,2018-2022
1160,Census Tract 8269.01; Cook County; Illinois,0.38425925925925924,0.16435185185185186,0.1712962962962963,0.031828703703703706,0.05613425925925926,17,31,826901,1728.0,2018-2022
1161,Census Tract 8269.02; Cook County; Illinois,0.37082481254260397,0.1029311520109066,0.2167689161554192,0.010906612133605999,0.026584867075664622,17,31,826902,1467.0,2018-2022
1162,Census Tract 8270; Cook County; Illinois,0.38275963518681966,0.13327449249779347,0.18211238599588114,0.11885848779052663,0.038540747278611356,17,31,827000,3399.0,2018-2022
1163,Census Tract 8271; Cook County; Illinois,0.37718859429714857,0.17558779389694848,0.19309654827413708,0.07003501750875438,0.08554277138569284,17,31,827100,1999.0,2018-2022
1164,Census Tract 8272; Cook County; Illinois,0.33744049285914307,0.09717166059927192,0.15933912069448333,0.09129095491458974,0.13273592831139736,17,31,827200,3571.0,2018-2022
