,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
800,Census Tract 8045.10; Cook County; Illinois,1525.0,260.0,35.0,430.0,0.0,2197.0,942.0,17,31,804510,5389.0,2018-2022
801,Census Tract 8045.11; Cook County; Illinois,780.0,95.0,26.0,277.0,0.0,379.0,677.0,17,31,804511,2234.0,2018-2022
802,Census Tract 8045.12; Cook County; Illinois,1661.0,471.0,0.0,1106.0,0.0,102.0,215.0,17,31,804512,3555.0,2018-2022
803,Census Tract 8045.13; Cook County; Illinois,2254.0,295.0,0.0,774.0,0.0,187.0,243.0,17,31,804513,3753.0,2018-2022
804,Census Tract 8045.14; Cook County; Illinois,2755.0,111.0,291.0,1803.0,0.0,363.0,58.0,17,31,804514,5381.0,2018-2022
805,Census Tract 8046.03; Cook County; Illinois,2562.0,790.0,28.0,1626.0,0.0,979.0,383.0,17,31,804603,6368.0,2018-2022
806,Census Tract 8046.06; Cook County; Illinois,4596.0,68.0,35.0,1266.0,0.0,101.0,283.0,17,31,804606,6349.0,2018-2022
807,Census Tract 8046.07; Cook County; Illinois,4855.0,85.0,0.0,1366.0,0.0,14.0,1014.0,17,31,804607,7334.0,2018-2022
808,Census Tract 8046.08; Cook County; Illinois,1622.0,95.0,0.0,1206.0,0.0,286.0,425.0,17,31,804608,3634.0,2018-2022
809,Census Tract 8046.09; Cook County; Illinois,2691.0,74.0,0.0,2668.0,0.0,165.0,395.0,17,31,804609,5993.0,2018-2022
810,Census Tract 8046.10; Cook County; Illinois,2011.0,21.0,28.0,578.0,0.0,16.0,30.0,17,31,804610,2684.0,2018-2022
811,Census Tract 8046.11; Cook County; Illinois,3196.0,57.0,0.0,777.0,0.0,61.0,142.0,17,31,804611,4233.0,2018-2022
812,Census Tract 8047.01; Cook County; Illinois,2424.0,625.0,0.0,1446.0,0.0,1016.0,436.0,17,31,804701,5947.0,2018-2022
813,Census Tract 8047.05; Cook County; Illinois,2426.0,596.0,23.0,979.0,0.0,201.0,369.0,17,31,804705,4594.0,2018-2022
814,Census Tract 8047.06; Cook County; Illinois,1451.0,29.0,0.0,371.0,0.0,131.0,273.0,17,31,804706,2255.0,2018-2022
815,Census Tract 8047.09; Cook County; Illinois,4297.0,296.0,0.0,1852.0,4.0,943.0,1033.0,17,31,804709,8425.0,2018-2022
816,Census Tract 8047.10; Cook County; Illinois,2892.0,43.0,0.0,651.0,0.0,44.0,206.0,17,31,804710,3836.0,2018-2022
817,Census Tract 8047.11; Cook County; Illinois,3378.0,1184.0,62.0,1817.0,0.0,413.0,1418.0,17,31,804711,8272.0,2018-2022
818,Census Tract 8047.12; Cook County; Illinois,2936.0,918.0,0.0,1243.0,0.0,173.0,161.0,17,31,804712,5431.0,2018-2022
819,Census Tract 8047.13; Cook County; Illinois,2160.0,368.0,0.0,2110.0,0.0,225.0,234.0,17,31,804713,5097.0,2018-2022
820,Census Tract 8047.14; Cook County; Illinois,2191.0,16.0,0.0,690.0,0.0,121.0,251.0,17,31,804714,3269.0,2018-2022
821,Census Tract 8047.15; Cook County; Illinois,978.0,67.0,0.0,1645.0,0.0,485.0,602.0,17,31,804715,3777.0,2018-2022
822,Census Tract 8047.16; Cook County; Illinois,2104.0,109.0,45.0,1832.0,0.0,328.0,181.0,17,31,804716,4599.0,2018-2022
823,Census Tract 8048.03; Cook County; Illinois,3213.0,272.0,0.0,953.0,0.0,281.0,662.0,17,31,804803,5381.0,2018-2022
824,Census Tract 8048.04; Cook County; Illinois,3559.0,278.0,126.0,1180.0,0.0,124.0,477.0,17,31,804804,5744.0,2018-2022
825,Census Tract 8048.05; Cook County; Illinois,4471.0,75.0,94.0,1100.0,0.0,559.0,521.0,17,31,804805,6820.0,2018-2022
826,Census Tract 8048.06; Cook County; Illinois,1522.0,642.0,0.0,689.0,0.0,665.0,247.0,17,31,804806,3765.0,2018-2022
827,Census Tract 8048.07; Cook County; Illinois,3655.0,22.0,0.0,567.0,0.0,344.0,959.0,17,31,804807,5547.0,2018-2022
828,Census Tract 8048.08; Cook County; Illinois,1825.0,88.0,21.0,343.0,6.0,334.0,151.0,17,31,804808,2768.0,2018-2022
829,Census Tract 8048.09; Cook County; Illinois,3553.0,152.0,48.0,589.0,0.0,37.0,325.0,17,31,804809,4704.0,2018-2022
830,Census Tract 8048.10; Cook County; Illinois,4450.0,374.0,0.0,752.0,0.0,410.0,566.0,17,31,804810,6552.0,2018-2022
831,Census Tract 8049.01; Cook County; Illinois,5491.0,115.0,67.0,213.0,0.0,50.0,383.0,17,31,804901,6319.0,2018-2022
832,Census Tract 8049.02; Cook County; Illinois,4757.0,198.0,0.0,677.0,0.0,239.0,302.0,17,31,804902,6173.0,2018-2022
833,Census Tract 8050.01; Cook County; Illinois,4534.0,44.0,7.0,99.0,0.0,85.0,197.0,17,31,805001,4966.0,2018-2022
834,Census Tract 8050.02; Cook County; Illinois,3841.0,189.0,72.0,1059.0,0.0,1341.0,932.0,17,31,805002,7434.0,2018-2022
835,Census Tract 8051.05; Cook County; Illinois,3912.0,318.0,0.0,1310.0,0.0,1239.0,522.0,17,31,805105,7301.0,2018-2022
836,Census Tract 8051.06; Cook County; Illinois,2388.0,3.0,0.0,171.0,0.0,125.0,238.0,17,31,805106,2925.0,2018-2022
837,Census Tract 8051.07; Cook County; Illinois,2525.0,576.0,75.0,1364.0,0.0,1319.0,445.0,17,31,805107,6304.0,2018-2022
838,Census Tract 8051.08; Cook County; Illinois,3344.0,484.0,0.0,1266.0,0.0,445.0,836.0,17,31,805108,6375.0,2018-2022
839,Census Tract 8051.09; Cook County; Illinois,3132.0,105.0,0.0,290.0,17.0,0.0,1009.0,17,31,805109,4553.0,2018-2022
840,Census Tract 8051.10; Cook County; Illinois,3726.0,3.0,9.0,146.0,0.0,461.0,96.0,17,31,805110,4441.0,2018-2022
841,Census Tract 8051.11; Cook County; Illinois,3581.0,722.0,29.0,1212.0,0.0,1422.0,1070.0,17,31,805111,8036.0,2018-2022
842,Census Tract 8051.12; Cook County; Illinois,1740.0,130.0,5.0,1003.0,0.0,133.0,301.0,17,31,805112,3312.0,2018-2022
843,Census Tract 8052.01; Cook County; Illinois,2491.0,65.0,0.0,1209.0,20.0,26.0,142.0,17,31,805201,3953.0,2018-2022
844,Census Tract 8052.02; Cook County; Illinois,2291.0,94.0,8.0,1159.0,0.0,34.0,305.0,17,31,805202,3891.0,2018-2022
845,Census Tract 8053.01; Cook County; Illinois,1569.0,0.0,0.0,1324.0,0.0,15.0,271.0,17,31,805301,3179.0,2018-2022
846,Census Tract 8053.02; Cook County; Illinois,2428.0,22.0,9.0,1152.0,0.0,255.0,30.0,17,31,805302,3896.0,2018-2022
847,Census Tract 8054.01; Cook County; Illinois,3275.0,95.0,18.0,699.0,0.0,244.0,287.0,17,31,805401,4618.0,2018-2022
848,Census Tract 8054.02; Cook County; Illinois,3383.0,48.0,113.0,1087.0,0.0,0.0,276.0,17,31,805402,4907.0,2018-2022
849,Census Tract 8055.01; Cook County; Illinois,3017.0,81.0,0.0,75.0,0.0,71.0,274.0,17,31,805501,3518.0,2018-2022
850,Census Tract 8055.02; Cook County; Illinois,4087.0,3.0,0.0,73.0,0.0,0.0,172.0,17,31,805502,4335.0,2018-2022
851,Census Tract 8056; Cook County; Illinois,4269.0,26.0,11.0,234.0,0.0,51.0,203.0,17,31,805600,4794.0,2018-2022
852,Census Tract 8057.01; Cook County; Illinois,4686.0,105.0,0.0,211.0,0.0,0.0,359.0,17,31,805701,5361.0,2018-2022
853,Census Tract 8057.02; Cook County; Illinois,1728.0,0.0,0.0,99.0,0.0,0.0,209.0,17,31,805702,2036.0,2018-2022
854,Census Tract 8058.01; Cook County; Illinois,1942.0,6.0,5.0,129.0,0.0,67.0,211.0,17,31,805801,2360.0,2018-2022
855,Census Tract 8058.02; Cook County; Illinois,4862.0,43.0,0.0,267.0,0.0,71.0,197.0,17,31,805802,5440.0,2018-2022
856,Census Tract 8059.01; Cook County; Illinois,3008.0,183.0,13.0,564.0,0.0,185.0,451.0,17,31,805901,4404.0,2018-2022
857,Census Tract 8059.02; Cook County; Illinois,4243.0,90.0,0.0,1292.0,0.0,279.0,498.0,17,31,805902,6402.0,2018-2022
858,Census Tract 8060.01; Cook County; Illinois,3066.0,334.0,0.0,1916.0,0.0,60.0,366.0,17,31,806001,5742.0,2018-2022
859,Census Tract 8060.02; Cook County; Illinois,3373.0,438.0,114.0,2873.0,0.0,210.0,227.0,17,31,806002,7235.0,2018-2022
860,Census Tract 8060.04; Cook County; Illinois,4873.0,119.0,0.0,2623.0,0.0,333.0,713.0,17,31,806004,8661.0,2018-2022
861,Census Tract 8060.05; Cook County; Illinois,529.0,183.0,0.0,1164.0,0.0,276.0,561.0,17,31,806005,2713.0,2018-2022
862,Census Tract 8060.06; Cook County; Illinois,2294.0,35.0,35.0,1518.0,0.0,299.0,236.0,17,31,806006,4417.0,2018-2022
863,Census Tract 8061.02; Cook County; Illinois,3177.0,411.0,0.0,591.0,0.0,33.0,113.0,17,31,806102,4325.0,2018-2022
864,Census Tract 8061.03; Cook County; Illinois,3407.0,78.0,55.0,774.0,0.0,145.0,837.0,17,31,806103,5296.0,2018-2022
865,Census Tract 8061.04; Cook County; Illinois,2292.0,589.0,26.0,795.0,0.0,223.0,207.0,17,31,806104,4132.0,2018-2022
866,Census Tract 8062.01; Cook County; Illinois,3557.0,229.0,21.0,747.0,0.0,350.0,226.0,17,31,806201,5130.0,2018-2022
867,Census Tract 8062.02; Cook County; Illinois,3480.0,139.0,0.0,359.0,0.0,407.0,554.0,17,31,806202,4939.0,2018-2022
868,Census Tract 8063; Cook County; Illinois,3322.0,193.0,32.0,171.0,0.0,231.0,481.0,17,31,806300,4430.0,2018-2022
869,Census Tract 8064; Cook County; Illinois,1611.0,52.0,5.0,208.0,0.0,181.0,339.0,17,31,806400,2396.0,2018-2022
870,Census Tract 8065.01; Cook County; Illinois,1044.0,127.0,89.0,222.0,0.0,140.0,760.0,17,31,806501,2382.0,2018-2022
871,Census Tract 8065.02; Cook County; Illinois,2239.0,144.0,171.0,305.0,0.0,331.0,783.0,17,31,806502,3973.0,2018-2022
872,Census Tract 8066; Cook County; Illinois,2649.0,28.0,45.0,401.0,0.0,36.0,327.0,17,31,806600,3486.0,2018-2022
873,Census Tract 8067; Cook County; Illinois,2919.0,338.0,71.0,651.0,0.0,140.0,147.0,17,31,806700,4266.0,2018-2022
874,Census Tract 8068.01; Cook County; Illinois,2658.0,307.0,0.0,867.0,0.0,30.0,472.0,17,31,806801,4334.0,2018-2022
875,Census Tract 8068.02; Cook County; Illinois,1755.0,335.0,0.0,592.0,15.0,482.0,114.0,17,31,806802,3293.0,2018-2022
876,Census Tract 8069; Cook County; Illinois,2677.0,310.0,0.0,1505.0,0.0,213.0,819.0,17,31,806900,5524.0,2018-2022
877,Census Tract 8070; Cook County; Illinois,2502.0,927.0,25.0,1169.0,0.0,189.0,471.0,17,31,807000,5283.0,2018-2022
878,Census Tract 8071; Cook County; Illinois,3018.0,223.0,0.0,343.0,0.0,58.0,208.0,17,31,807100,3850.0,2018-2022
879,Census Tract 8072; Cook County; Illinois,3143.0,767.0,0.0,1427.0,0.0,295.0,424.0,17,31,807200,6056.0,2018-2022
880,Census Tract 8073; Cook County; Illinois,3270.0,654.0,0.0,3548.0,0.0,83.0,540.0,17,31,807300,8095.0,2018-2022
881,Census Tract 8074; Cook County; Illinois,3242.0,1068.0,27.0,1727.0,37.0,694.0,165.0,17,31,807400,6960.0,2018-2022
882,Census Tract 8075; Cook County; Illinois,1576.0,202.0,0.0,1171.0,0.0,310.0,66.0,17,31,807500,3325.0,2018-2022
883,Census Tract 8076; Cook County; Illinois,3149.0,407.0,12.0,2230.0,0.0,148.0,373.0,17,31,807600,6319.0,2018-2022
884,Census Tract 8077; Cook County; Illinois,3084.0,676.0,44.0,1619.0,0.0,344.0,384.0,17,31,807700,6151.0,2018-2022
885,Census Tract 8078; Cook County; Illinois,1767.0,29.0,0.0,707.0,8.0,31.0,176.0,17,31,807800,2718.0,2018-2022
886,Census Tract 8079; Cook County; Illinois,2953.0,260.0,0.0,829.0,0.0,88.0,215.0,17,31,807900,4345.0,2018-2022
887,Census Tract 8080.01; Cook County; Illinois,2219.0,44.0,7.0,1075.0,0.0,39.0,200.0,17,31,808001,3584.0,2018-2022
888,Census Tract 8080.02; Cook County; Illinois,3752.0,162.0,0.0,1142.0,0.0,28.0,255.0,17,31,808002,5339.0,2018-2022
889,Census Tract 8081; Cook County; Illinois,3123.0,187.0,0.0,331.0,0.0,14.0,182.0,17,31,808100,3837.0,2018-2022
890,Census Tract 8082; Cook County; Illinois,3600.0,130.0,53.0,1491.0,0.0,208.0,324.0,17,31,808200,5806.0,2018-2022
891,Census Tract 8083.01; Cook County; Illinois,3461.0,63.0,24.0,2328.0,0.0,82.0,318.0,17,31,808301,6276.0,2018-2022
892,Census Tract 8083.02; Cook County; Illinois,2409.0,97.0,0.0,1891.0,0.0,66.0,244.0,17,31,808302,4707.0,2018-2022
893,Census Tract 8084; Cook County; Illinois,2545.0,192.0,0.0,1085.0,0.0,85.0,390.0,17,31,808400,4297.0,2018-2022
894,Census Tract 8085; Cook County; Illinois,2905.0,70.0,122.0,953.0,0.0,85.0,199.0,17,31,808500,4334.0,2018-2022
895,Census Tract 8086; Cook County; Illinois,1877.0,29.0,0.0,236.0,6.0,0.0,140.0,17,31,808600,2288.0,2018-2022
896,Census Tract 8087.02; Cook County; Illinois,3409.0,421.0,12.0,1125.0,10.0,75.0,192.0,17,31,808702,5244.0,2018-2022
897,Census Tract 8088; Cook County; Illinois,3235.0,55.0,0.0,360.0,0.0,56.0,215.0,17,31,808800,3921.0,2018-2022
898,Census Tract 8089; Cook County; Illinois,3657.0,48.0,0.0,171.0,0.0,49.0,235.0,17,31,808900,4160.0,2018-2022
899,Census Tract 8090; Cook County; Illinois,3508.0,201.0,0.0,47.0,7.0,39.0,242.0,17,31,809000,4044.0,2018-2022
900,Census Tract 8091; Cook County; Illinois,2809.0,99.0,0.0,127.0,0.0,0.0,252.0,17,31,809100,3287.0,2018-2022
901,Census Tract 8092; Cook County; Illinois,848.0,3023.0,49.0,158.0,0.0,143.0,636.0,17,31,809200,4857.0,2018-2022
902,Census Tract 8093; Cook County; Illinois,2727.0,453.0,26.0,699.0,0.0,227.0,667.0,17,31,809300,4799.0,2018-2022
903,Census Tract 8094.01; Cook County; Illinois,2139.0,86.0,0.0,259.0,0.0,9.0,386.0,17,31,809401,2879.0,2018-2022
904,Census Tract 8094.02; Cook County; Illinois,1612.0,106.0,0.0,682.0,0.0,45.0,268.0,17,31,809402,2713.0,2018-2022
905,Census Tract 8095; Cook County; Illinois,2776.0,319.0,0.0,780.0,0.0,118.0,190.0,17,31,809500,4183.0,2018-2022
906,Census Tract 8096; Cook County; Illinois,1395.0,1099.0,12.0,171.0,0.0,185.0,364.0,17,31,809600,3226.0,2018-2022
907,Census Tract 8097; Cook County; Illinois,1806.0,1162.0,34.0,230.0,0.0,278.0,216.0,17,31,809700,3726.0,2018-2022
908,Census Tract 8098; Cook County; Illinois,1795.0,386.0,0.0,251.0,0.0,50.0,294.0,17,31,809800,2776.0,2018-2022
909,Census Tract 8099; Cook County; Illinois,2102.0,100.0,0.0,338.0,0.0,6.0,214.0,17,31,809900,2760.0,2018-2022
910,Census Tract 8100; Cook County; Illinois,4426.0,194.0,21.0,400.0,0.0,52.0,266.0,17,31,810000,5359.0,2018-2022
911,Census Tract 8101; Cook County; Illinois,3301.0,389.0,0.0,347.0,0.0,276.0,302.0,17,31,810100,4615.0,2018-2022
912,Census Tract 8102; Cook County; Illinois,2339.0,2758.0,0.0,361.0,0.0,741.0,500.0,17,31,810200,6699.0,2018-2022
913,Census Tract 8103.01; Cook County; Illinois,1691.0,1238.0,27.0,406.0,0.0,344.0,898.0,17,31,810301,4604.0,2018-2022
914,Census Tract 8103.02; Cook County; Illinois,1981.0,619.0,42.0,197.0,0.0,131.0,359.0,17,31,810302,3329.0,2018-2022
915,Census Tract 8104; Cook County; Illinois,5202.0,58.0,0.0,166.0,0.0,95.0,205.0,17,31,810400,5726.0,2018-2022
916,Census Tract 8105.01; Cook County; Illinois,4523.0,66.0,0.0,353.0,0.0,211.0,106.0,17,31,810501,5259.0,2018-2022
917,Census Tract 8105.02; Cook County; Illinois,4767.0,48.0,8.0,548.0,0.0,351.0,124.0,17,31,810502,5846.0,2018-2022
918,Census Tract 8106; Cook County; Illinois,3299.0,63.0,56.0,629.0,0.0,498.0,238.0,17,31,810600,4783.0,2018-2022
919,Census Tract 8107.01; Cook County; Illinois,3238.0,0.0,0.0,180.0,0.0,805.0,356.0,17,31,810701,4579.0,2018-2022
920,Census Tract 8107.02; Cook County; Illinois,2876.0,107.0,0.0,181.0,0.0,81.0,803.0,17,31,810702,4048.0,2018-2022
921,Census Tract 8108; Cook County; Illinois,3090.0,48.0,75.0,277.0,0.0,1377.0,442.0,17,31,810800,5309.0,2018-2022
922,Census Tract 8109; Cook County; Illinois,4521.0,302.0,0.0,218.0,0.0,771.0,512.0,17,31,810900,6324.0,2018-2022
923,Census Tract 8110; Cook County; Illinois,3164.0,32.0,0.0,154.0,0.0,374.0,297.0,17,31,811000,4021.0,2018-2022
924,Census Tract 8111; Cook County; Illinois,4916.0,3.0,68.0,17.0,0.0,1751.0,121.0,17,31,811100,6876.0,2018-2022
925,Census Tract 8112; Cook County; Illinois,3423.0,0.0,129.0,128.0,0.0,466.0,1052.0,17,31,811200,5198.0,2018-2022
926,Census Tract 8113.01; Cook County; Illinois,2385.0,107.0,119.0,53.0,0.0,940.0,698.0,17,31,811301,4302.0,2018-2022
927,Census Tract 8113.02; Cook County; Illinois,1709.0,215.0,6.0,50.0,0.0,1128.0,880.0,17,31,811302,3988.0,2018-2022
928,Census Tract 8114.01; Cook County; Illinois,1918.0,103.0,0.0,274.0,0.0,1094.0,1460.0,17,31,811401,4849.0,2018-2022
929,Census Tract 8114.02; Cook County; Illinois,2459.0,70.0,57.0,220.0,0.0,436.0,976.0,17,31,811402,4218.0,2018-2022
930,Census Tract 8115; Cook County; Illinois,3816.0,0.0,314.0,82.0,0.0,1099.0,899.0,17,31,811500,6210.0,2018-2022
931,Census Tract 8116; Cook County; Illinois,3933.0,90.0,0.0,501.0,0.0,994.0,309.0,17,31,811600,5827.0,2018-2022
932,Census Tract 8117.01; Cook County; Illinois,1337.0,8.0,119.0,382.0,0.0,1095.0,550.0,17,31,811701,3491.0,2018-2022
933,Census Tract 8117.02; Cook County; Illinois,3172.0,134.0,10.0,186.0,0.0,982.0,1032.0,17,31,811702,5516.0,2018-2022
934,Census Tract 8118; Cook County; Illinois,2254.0,176.0,0.0,107.0,0.0,1532.0,1473.0,17,31,811800,5542.0,2018-2022
935,Census Tract 8119; Cook County; Illinois,4943.0,377.0,0.0,281.0,0.0,87.0,438.0,17,31,811900,6126.0,2018-2022
936,Census Tract 8120; Cook County; Illinois,4793.0,135.0,0.0,249.0,0.0,0.0,265.0,17,31,812000,5442.0,2018-2022
937,Census Tract 8121; Cook County; Illinois,2693.0,1538.0,21.0,100.0,0.0,0.0,484.0,17,31,812100,4836.0,2018-2022
938,Census Tract 8122; Cook County; Illinois,2669.0,516.0,10.0,99.0,4.0,163.0,297.0,17,31,812200,3758.0,2018-2022
939,Census Tract 8123.01; Cook County; Illinois,3074.0,607.0,125.0,579.0,0.0,207.0,592.0,17,31,812301,5184.0,2018-2022
940,Census Tract 8123.02; Cook County; Illinois,2101.0,322.0,0.0,140.0,0.0,43.0,212.0,17,31,812302,2818.0,2018-2022
941,Census Tract 8124; Cook County; Illinois,2615.0,134.0,0.0,135.0,6.0,32.0,373.0,17,31,812400,3295.0,2018-2022
942,Census Tract 8125; Cook County; Illinois,2082.0,905.0,59.0,44.0,0.0,41.0,296.0,17,31,812500,3427.0,2018-2022
943,Census Tract 8126; Cook County; Illinois,1790.0,1182.0,0.0,303.0,0.0,44.0,269.0,17,31,812600,3588.0,2018-2022
944,Census Tract 8127; Cook County; Illinois,2036.0,534.0,0.0,243.0,0.0,62.0,106.0,17,31,812700,2981.0,2018-2022
945,Census Tract 8128.01; Cook County; Illinois,1922.0,974.0,0.0,172.0,0.0,203.0,127.0,17,31,812801,3398.0,2018-2022
946,Census Tract 8128.02; Cook County; Illinois,1571.0,668.0,0.0,176.0,0.0,110.0,301.0,17,31,812802,2826.0,2018-2022
947,Census Tract 8129; Cook County; Illinois,3458.0,689.0,0.0,112.0,0.0,18.0,311.0,17,31,812900,4588.0,2018-2022
948,Census Tract 8130; Cook County; Illinois,2493.0,732.0,16.0,113.0,0.0,34.0,440.0,17,31,813000,3828.0,2018-2022
949,Census Tract 8131; Cook County; Illinois,2247.0,1036.0,17.0,658.0,0.0,255.0,516.0,17,31,813100,4729.0,2018-2022
950,Census Tract 8132; Cook County; Illinois,3207.0,407.0,10.0,304.0,0.0,128.0,522.0,17,31,813200,4578.0,2018-2022
951,Census Tract 8133.01; Cook County; Illinois,431.0,70.0,0.0,0.0,0.0,2228.0,563.0,17,31,813301,3292.0,2018-2022
952,Census Tract 8133.02; Cook County; Illinois,281.0,106.0,56.0,0.0,0.0,2046.0,404.0,17,31,813302,2893.0,2018-2022
953,Census Tract 8134; Cook County; Illinois,2593.0,262.0,15.0,97.0,0.0,3984.0,1263.0,17,31,813400,8214.0,2018-2022
954,Census Tract 8135; Cook County; Illinois,1837.0,272.0,44.0,11.0,0.0,3504.0,630.0,17,31,813500,6298.0,2018-2022
955,Census Tract 8136; Cook County; Illinois,1194.0,46.0,36.0,15.0,0.0,3483.0,938.0,17,31,813600,5712.0,2018-2022
956,Census Tract 8137.01; Cook County; Illinois,686.0,184.0,8.0,0.0,0.0,1801.0,217.0,17,31,813701,2896.0,2018-2022
957,Census Tract 8137.02; Cook County; Illinois,805.0,688.0,14.0,0.0,0.0,2619.0,593.0,17,31,813702,4719.0,2018-2022
958,Census Tract 8138.01; Cook County; Illinois,285.0,54.0,105.0,0.0,7.0,2709.0,122.0,17,31,813801,3282.0,2018-2022
959,Census Tract 8138.02; Cook County; Illinois,1495.0,100.0,0.0,32.0,0.0,2103.0,656.0,17,31,813802,4386.0,2018-2022
960,Census Tract 8139; Cook County; Illinois,1671.0,492.0,376.0,30.0,0.0,3444.0,808.0,17,31,813900,6821.0,2018-2022
961,Census Tract 8140; Cook County; Illinois,990.0,84.0,0.0,1.0,0.0,2687.0,745.0,17,31,814000,4507.0,2018-2022
962,Census Tract 8141; Cook County; Illinois,909.0,70.0,0.0,90.0,0.0,3270.0,454.0,17,31,814100,4793.0,2018-2022
963,Census Tract 8142; Cook County; Illinois,2160.0,130.0,175.0,44.0,0.0,4657.0,956.0,17,31,814200,8122.0,2018-2022
964,Census Tract 8143; Cook County; Illinois,850.0,128.0,70.0,0.0,0.0,2461.0,1231.0,17,31,814300,4740.0,2018-2022
965,Census Tract 8144; Cook County; Illinois,2675.0,154.0,47.0,85.0,0.0,3329.0,1362.0,17,31,814400,7652.0,2018-2022
966,Census Tract 8145; Cook County; Illinois,1762.0,205.0,62.0,58.0,0.0,3271.0,504.0,17,31,814500,5862.0,2018-2022
967,Census Tract 8146; Cook County; Illinois,1852.0,446.0,0.0,308.0,0.0,2757.0,593.0,17,31,814600,5956.0,2018-2022
968,Census Tract 8147; Cook County; Illinois,1526.0,214.0,20.0,308.0,0.0,1932.0,1071.0,17,31,814700,5071.0,2018-2022
969,Census Tract 8148; Cook County; Illinois,2467.0,756.0,0.0,270.0,0.0,1489.0,1126.0,17,31,814800,6108.0,2018-2022
970,Census Tract 8149; Cook County; Illinois,2239.0,1198.0,49.0,500.0,0.0,2205.0,375.0,17,31,814900,6566.0,2018-2022
971,Census Tract 8150; Cook County; Illinois,983.0,389.0,187.0,73.0,0.0,1901.0,306.0,17,31,815000,3839.0,2018-2022
972,Census Tract 8151; Cook County; Illinois,1233.0,875.0,7.0,105.0,0.0,1772.0,809.0,17,31,815100,4801.0,2018-2022
973,Census Tract 8152; Cook County; Illinois,2874.0,331.0,33.0,40.0,0.0,3372.0,892.0,17,31,815200,7542.0,2018-2022
974,Census Tract 8153; Cook County; Illinois,2014.0,99.0,154.0,85.0,0.0,914.0,272.0,17,31,815300,3538.0,2018-2022
975,Census Tract 8154; Cook County; Illinois,3519.0,316.0,11.0,312.0,0.0,578.0,582.0,17,31,815400,5318.0,2018-2022
976,Census Tract 8155; Cook County; Illinois,2223.0,368.0,24.0,118.0,0.0,3261.0,1823.0,17,31,815500,7817.0,2018-2022
977,Census Tract 8156; Cook County; Illinois,4407.0,143.0,0.0,80.0,0.0,429.0,403.0,17,31,815600,5462.0,2018-2022
978,Census Tract 8157.01; Cook County; Illinois,2913.0,19.0,35.0,52.0,0.0,443.0,373.0,17,31,815701,3835.0,2018-2022
979,Census Tract 8157.02; Cook County; Illinois,3151.0,44.0,52.0,245.0,0.0,196.0,1695.0,17,31,815702,5383.0,2018-2022
980,Census Tract 8158; Cook County; Illinois,1496.0,45.0,0.0,30.0,0.0,17.0,132.0,17,31,815800,1720.0,2018-2022
981,Census Tract 8159; Cook County; Illinois,2434.0,1359.0,68.0,521.0,0.0,180.0,194.0,17,31,815900,4756.0,2018-2022
982,Census Tract 8160; Cook County; Illinois,2227.0,600.0,0.0,133.0,0.0,281.0,200.0,17,31,816000,3441.0,2018-2022
983,Census Tract 8161; Cook County; Illinois,3223.0,1619.0,12.0,292.0,0.0,394.0,428.0,17,31,816100,5968.0,2018-2022
984,Census Tract 8162; Cook County; Illinois,2818.0,341.0,39.0,49.0,0.0,921.0,466.0,17,31,816200,4634.0,2018-2022
985,Census Tract 8163; Cook County; Illinois,1696.0,91.0,6.0,41.0,0.0,1516.0,1511.0,17,31,816300,4861.0,2018-2022
986,Census Tract 8164.01; Cook County; Illinois,1152.0,29.0,87.0,0.0,0.0,1890.0,603.0,17,31,816401,3761.0,2018-2022
987,Census Tract 8164.02; Cook County; Illinois,1408.0,260.0,9.0,0.0,0.0,1597.0,1706.0,17,31,816402,4980.0,2018-2022
988,Census Tract 8165; Cook County; Illinois,1386.0,62.0,33.0,0.0,0.0,1754.0,810.0,17,31,816500,4045.0,2018-2022
989,Census Tract 8166; Cook County; Illinois,1572.0,53.0,0.0,11.0,0.0,1811.0,923.0,17,31,816600,4370.0,2018-2022
990,Census Tract 8167; Cook County; Illinois,1089.0,132.0,0.0,217.0,0.0,1014.0,358.0,17,31,816700,2810.0,2018-2022
991,Census Tract 8168; Cook County; Illinois,2366.0,1379.0,50.0,91.0,0.0,1064.0,586.0,17,31,816800,5536.0,2018-2022
