,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
256,Census Tract 2210; Cook County; Illinois,80.0,46.0,5.0,11.0,28.0,37.0,45.0,44.0,38.0,31.0,115.0,186.0,96.0,195.0,78.0,44.0,17,31,221000,2571.0,2018-2022
257,Census Tract 2211; Cook County; Illinois,117.0,159.0,31.0,54.0,50.0,27.0,121.0,12.0,45.0,66.0,119.0,339.0,195.0,177.0,161.0,306.0,17,31,221100,4542.0,2018-2022
258,Census Tract 2212; Cook County; Illinois,53.0,20.0,22.0,10.0,7.0,15.0,0.0,69.0,12.0,24.0,114.0,149.0,104.0,132.0,139.0,380.0,17,31,221200,2865.0,2018-2022
259,Census Tract 2213; Cook County; Illinois,28.0,205.0,46.0,11.0,21.0,20.0,17.0,13.0,62.0,46.0,198.0,254.0,94.0,82.0,62.0,301.0,17,31,221300,3011.0,2018-2022
260,Census Tract 2214; Cook County; Illinois,24.0,0.0,61.0,27.0,36.0,134.0,26.0,16.0,48.0,164.0,79.0,105.0,120.0,73.0,202.0,400.0,17,31,221400,3083.0,2018-2022
261,Census Tract 2215; Cook County; Illinois,112.0,99.0,102.0,8.0,103.0,40.0,27.0,31.0,71.0,71.0,107.0,115.0,108.0,88.0,60.0,202.0,17,31,221500,2767.0,2018-2022
262,Census Tract 2216; Cook County; Illinois,23.0,9.0,0.0,23.0,51.0,21.0,12.0,0.0,26.0,30.0,134.0,125.0,226.0,93.0,249.0,401.0,17,31,221600,3389.0,2018-2022
263,Census Tract 2222; Cook County; Illinois,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,18.0,24.0,158.0,63.0,65.0,58.0,113.0,485.0,17,31,222200,2243.0,2018-2022
264,Census Tract 2225; Cook County; Illinois,14.0,19.0,4.0,7.0,12.0,16.0,9.0,0.0,14.0,5.0,28.0,66.0,50.0,82.0,63.0,174.0,17,31,222500,1468.0,2018-2022
265,Census Tract 2226; Cook County; Illinois,41.0,16.0,19.0,39.0,31.0,35.0,8.0,21.0,10.0,76.0,52.0,81.0,75.0,37.0,64.0,162.0,17,31,222600,1608.0,2018-2022
266,Census Tract 2227; Cook County; Illinois,56.0,5.0,19.0,24.0,17.0,0.0,56.0,0.0,50.0,61.0,83.0,153.0,61.0,73.0,71.0,83.0,17,31,222700,2202.0,2018-2022
267,Census Tract 2228; Cook County; Illinois,14.0,22.0,21.0,13.0,29.0,0.0,7.0,29.0,0.0,52.0,11.0,72.0,129.0,6.0,21.0,26.0,17,31,222800,1052.0,2018-2022
268,Census Tract 2229; Cook County; Illinois,0.0,14.0,14.0,0.0,21.0,19.0,6.0,23.0,14.0,15.0,0.0,51.0,79.0,10.0,41.0,68.0,17,31,222900,986.0,2018-2022
269,Census Tract 2301; Cook County; Illinois,2.0,24.0,33.0,8.0,2.0,58.0,47.0,38.0,6.0,44.0,14.0,59.0,99.0,17.0,110.0,63.0,17,31,230100,1636.0,2018-2022
270,Census Tract 2302; Cook County; Illinois,23.0,13.0,19.0,35.0,5.0,33.0,22.0,0.0,24.0,62.0,120.0,36.0,90.0,86.0,26.0,86.0,17,31,230200,1977.0,2018-2022
271,Census Tract 2303; Cook County; Illinois,0.0,0.0,6.0,37.0,0.0,0.0,0.0,31.0,5.0,59.0,30.0,26.0,16.0,10.0,21.0,11.0,17,31,230300,905.0,2018-2022
272,Census Tract 2304; Cook County; Illinois,68.0,75.0,28.0,37.0,7.0,14.0,29.0,84.0,0.0,58.0,28.0,91.0,97.0,23.0,58.0,42.0,17,31,230400,2116.0,2018-2022
273,Census Tract 2305; Cook County; Illinois,446.0,84.0,8.0,72.0,52.0,55.0,0.0,38.0,86.0,81.0,71.0,85.0,64.0,69.0,29.0,18.0,17,31,230500,3080.0,2018-2022
274,Census Tract 2306; Cook County; Illinois,127.0,120.0,60.0,114.0,52.0,123.0,51.0,44.0,161.0,199.0,195.0,259.0,149.0,146.0,113.0,124.0,17,31,230600,8977.0,2018-2022
275,Census Tract 2307; Cook County; Illinois,208.0,119.0,106.0,200.0,277.0,204.0,14.0,33.0,127.0,73.0,174.0,291.0,91.0,0.0,88.0,0.0,17,31,230700,5773.0,2018-2022
276,Census Tract 2308; Cook County; Illinois,47.0,20.0,0.0,13.0,15.0,34.0,19.0,5.0,15.0,0.0,59.0,20.0,21.0,53.0,22.0,19.0,17,31,230800,1029.0,2018-2022
277,Census Tract 2309; Cook County; Illinois,139.0,64.0,40.0,27.0,149.0,119.0,25.0,38.0,119.0,85.0,224.0,234.0,161.0,224.0,170.0,206.0,17,31,230900,4903.0,2018-2022
278,Census Tract 2311; Cook County; Illinois,53.0,41.0,5.0,12.0,0.0,13.0,42.0,12.0,0.0,29.0,36.0,35.0,60.0,0.0,41.0,39.0,17,31,231100,1362.0,2018-2022
279,Census Tract 2312; Cook County; Illinois,51.0,211.0,98.0,233.0,288.0,121.0,38.0,185.0,31.0,333.0,177.0,136.0,112.0,49.0,0.0,15.0,17,31,231200,5957.0,2018-2022
280,Census Tract 2315; Cook County; Illinois,267.0,467.0,48.0,80.0,167.0,47.0,86.0,115.0,75.0,64.0,243.0,147.0,306.0,45.0,0.0,63.0,17,31,231500,5809.0,2018-2022
281,Census Tract 2402; Cook County; Illinois,16.0,37.0,20.0,25.0,0.0,0.0,5.0,0.0,13.0,9.0,80.0,43.0,57.0,34.0,172.0,300.0,17,31,240200,1966.0,2018-2022
282,Census Tract 2403; Cook County; Illinois,10.0,19.0,0.0,9.0,5.0,5.0,12.0,0.0,10.0,10.0,23.0,70.0,71.0,41.0,59.0,263.0,17,31,240300,1272.0,2018-2022
283,Census Tract 2405; Cook County; Illinois,91.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,22.0,21.0,45.0,124.0,73.0,442.0,460.0,17,31,240500,2515.0,2018-2022
284,Census Tract 2406; Cook County; Illinois,26.0,17.0,15.0,6.0,25.0,0.0,0.0,18.0,0.0,24.0,23.0,83.0,54.0,48.0,122.0,252.0,17,31,240600,1639.0,2018-2022
285,Census Tract 2407; Cook County; Illinois,12.0,96.0,4.0,23.0,12.0,2.0,27.0,0.0,15.0,57.0,53.0,39.0,55.0,46.0,80.0,196.0,17,31,240700,1634.0,2018-2022
286,Census Tract 2408; Cook County; Illinois,16.0,33.0,18.0,31.0,0.0,5.0,13.0,6.0,0.0,63.0,62.0,44.0,33.0,45.0,46.0,239.0,17,31,240800,1480.0,2018-2022
287,Census Tract 2409; Cook County; Illinois,0.0,28.0,37.0,0.0,49.0,19.0,12.0,0.0,10.0,25.0,80.0,130.0,36.0,37.0,36.0,37.0,17,31,240900,1093.0,2018-2022
288,Census Tract 2410; Cook County; Illinois,25.0,38.0,18.0,11.0,50.0,30.0,21.0,26.0,7.0,24.0,103.0,113.0,99.0,43.0,107.0,111.0,17,31,241000,1792.0,2018-2022
289,Census Tract 2411; Cook County; Illinois,70.0,47.0,26.0,144.0,20.0,6.0,12.0,12.0,27.0,40.0,113.0,330.0,133.0,76.0,211.0,277.0,17,31,241100,3650.0,2018-2022
290,Census Tract 2412; Cook County; Illinois,53.0,54.0,12.0,0.0,6.0,10.0,18.0,6.0,0.0,23.0,12.0,89.0,96.0,77.0,167.0,246.0,17,31,241200,1698.0,2018-2022
291,Census Tract 2413; Cook County; Illinois,21.0,8.0,6.0,21.0,16.0,10.0,0.0,0.0,6.0,26.0,23.0,93.0,68.0,50.0,147.0,272.0,17,31,241300,1888.0,2018-2022
292,Census Tract 2414; Cook County; Illinois,84.0,34.0,58.0,52.0,43.0,11.0,113.0,0.0,0.0,72.0,52.0,143.0,77.0,146.0,519.0,1076.0,17,31,241400,5584.0,2018-2022
293,Census Tract 2415; Cook County; Illinois,67.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,52.0,55.0,130.0,146.0,101.0,245.0,484.0,17,31,241500,2823.0,2018-2022
294,Census Tract 2416; Cook County; Illinois,12.0,10.0,21.0,47.0,40.0,91.0,6.0,50.0,29.0,74.0,151.0,244.0,225.0,152.0,257.0,293.0,17,31,241600,3397.0,2018-2022
295,Census Tract 2420; Cook County; Illinois,123.0,14.0,104.0,0.0,32.0,121.0,16.0,0.0,40.0,68.0,42.0,386.0,80.0,149.0,378.0,679.0,17,31,242000,4378.0,2018-2022
296,Census Tract 2421; Cook County; Illinois,38.0,69.0,0.0,0.0,44.0,29.0,26.0,54.0,79.0,82.0,106.0,196.0,52.0,67.0,256.0,902.0,17,31,242100,3817.0,2018-2022
297,Census Tract 2422; Cook County; Illinois,66.0,0.0,26.0,36.0,0.0,0.0,18.0,9.0,0.0,14.0,122.0,185.0,135.0,187.0,365.0,748.0,17,31,242200,4014.0,2018-2022
298,Census Tract 2423; Cook County; Illinois,45.0,12.0,8.0,8.0,25.0,38.0,45.0,102.0,59.0,120.0,203.0,131.0,217.0,147.0,212.0,352.0,17,31,242300,3805.0,2018-2022
299,Census Tract 2424; Cook County; Illinois,19.0,36.0,0.0,22.0,11.0,62.0,25.0,40.0,26.0,69.0,146.0,255.0,213.0,156.0,198.0,214.0,17,31,242400,2705.0,2018-2022
300,Census Tract 2425; Cook County; Illinois,76.0,46.0,64.0,30.0,64.0,24.0,20.0,0.0,44.0,147.0,164.0,234.0,140.0,181.0,128.0,175.0,17,31,242500,3255.0,2018-2022
301,Census Tract 2426; Cook County; Illinois,312.0,184.0,60.0,34.0,17.0,34.0,189.0,64.0,30.0,39.0,275.0,522.0,261.0,145.0,102.0,328.0,17,31,242600,5512.0,2018-2022
302,Census Tract 2427; Cook County; Illinois,31.0,24.0,66.0,68.0,15.0,6.0,22.0,24.0,44.0,92.0,45.0,84.0,60.0,51.0,62.0,101.0,17,31,242700,1837.0,2018-2022
303,Census Tract 2428; Cook County; Illinois,0.0,26.0,6.0,6.0,0.0,6.0,16.0,4.0,0.0,77.0,27.0,94.0,33.0,60.0,108.0,207.0,17,31,242800,1450.0,2018-2022
304,Census Tract 2429; Cook County; Illinois,64.0,6.0,0.0,0.0,0.0,6.0,12.0,0.0,12.0,16.0,78.0,131.0,48.0,61.0,99.0,318.0,17,31,242900,2032.0,2018-2022
305,Census Tract 2430; Cook County; Illinois,20.0,15.0,0.0,0.0,25.0,17.0,15.0,8.0,0.0,29.0,74.0,269.0,92.0,76.0,210.0,209.0,17,31,243000,2223.0,2018-2022
306,Census Tract 2431; Cook County; Illinois,17.0,16.0,64.0,0.0,6.0,8.0,0.0,2.0,7.0,25.0,140.0,136.0,87.0,54.0,98.0,287.0,17,31,243100,2159.0,2018-2022
307,Census Tract 2432; Cook County; Illinois,0.0,16.0,8.0,0.0,0.0,9.0,0.0,29.0,18.0,91.0,175.0,71.0,81.0,78.0,115.0,378.0,17,31,243200,2329.0,2018-2022
308,Census Tract 2433; Cook County; Illinois,66.0,0.0,16.0,71.0,13.0,37.0,0.0,11.0,20.0,103.0,98.0,166.0,32.0,145.0,281.0,258.0,17,31,243300,2285.0,2018-2022
309,Census Tract 2434; Cook County; Illinois,95.0,110.0,0.0,56.0,0.0,16.0,25.0,0.0,0.0,76.0,29.0,194.0,112.0,182.0,276.0,253.0,17,31,243400,2931.0,2018-2022
310,Census Tract 2435; Cook County; Illinois,74.0,0.0,0.0,5.0,75.0,0.0,52.0,11.0,0.0,175.0,38.0,276.0,241.0,119.0,392.0,857.0,17,31,243500,4567.0,2018-2022
311,Census Tract 2502; Cook County; Illinois,131.0,36.0,24.0,58.0,72.0,0.0,10.0,97.0,26.0,49.0,67.0,35.0,117.0,44.0,76.0,59.0,17,31,250200,3051.0,2018-2022
312,Census Tract 2503; Cook County; Illinois,165.0,76.0,57.0,58.0,154.0,36.0,191.0,46.0,68.0,48.0,116.0,135.0,141.0,103.0,66.0,144.0,17,31,250300,4844.0,2018-2022
313,Census Tract 2504; Cook County; Illinois,124.0,87.0,288.0,118.0,52.0,104.0,93.0,95.0,103.0,298.0,113.0,217.0,121.0,85.0,111.0,21.0,17,31,250400,5513.0,2018-2022
314,Census Tract 2505; Cook County; Illinois,256.0,122.0,88.0,38.0,123.0,81.0,93.0,76.0,21.0,83.0,80.0,229.0,116.0,448.0,510.0,441.0,17,31,250500,6903.0,2018-2022
315,Census Tract 2506; Cook County; Illinois,65.0,137.0,151.0,110.0,57.0,0.0,11.0,51.0,12.0,19.0,98.0,200.0,92.0,42.0,136.0,109.0,17,31,250600,4542.0,2018-2022
316,Census Tract 2507; Cook County; Illinois,358.0,94.0,68.0,159.0,78.0,129.0,44.0,223.0,168.0,300.0,76.0,174.0,149.0,148.0,52.0,19.0,17,31,250700,6466.0,2018-2022
317,Census Tract 2508; Cook County; Illinois,94.0,23.0,72.0,33.0,28.0,42.0,6.0,29.0,35.0,21.0,115.0,172.0,52.0,57.0,8.0,0.0,17,31,250800,2693.0,2018-2022
318,Census Tract 2510; Cook County; Illinois,14.0,21.0,69.0,14.0,47.0,83.0,11.0,14.0,14.0,19.0,26.0,58.0,27.0,9.0,0.0,0.0,17,31,251000,1380.0,2018-2022
319,Census Tract 2511; Cook County; Illinois,180.0,143.0,131.0,149.0,70.0,114.0,191.0,45.0,21.0,137.0,108.0,152.0,128.0,42.0,105.0,38.0,17,31,251100,4544.0,2018-2022
320,Census Tract 2512; Cook County; Illinois,140.0,46.0,19.0,10.0,108.0,118.0,43.0,65.0,106.0,42.0,101.0,104.0,57.0,144.0,61.0,36.0,17,31,251200,3840.0,2018-2022
321,Census Tract 2513; Cook County; Illinois,82.0,97.0,147.0,92.0,58.0,192.0,135.0,53.0,8.0,195.0,63.0,133.0,100.0,37.0,22.0,84.0,17,31,251300,4915.0,2018-2022
322,Census Tract 2514; Cook County; Illinois,265.0,432.0,161.0,384.0,84.0,0.0,199.0,60.0,20.0,45.0,96.0,156.0,85.0,56.0,21.0,66.0,17,31,251400,3712.0,2018-2022
323,Census Tract 2515; Cook County; Illinois,130.0,392.0,13.0,56.0,54.0,17.0,15.0,86.0,0.0,85.0,75.0,147.0,211.0,25.0,40.0,11.0,17,31,251500,4324.0,2018-2022
324,Census Tract 2516; Cook County; Illinois,173.0,107.0,132.0,42.0,91.0,71.0,24.0,103.0,40.0,57.0,99.0,111.0,80.0,56.0,32.0,22.0,17,31,251600,4456.0,2018-2022
325,Census Tract 2517; Cook County; Illinois,61.0,7.0,8.0,24.0,0.0,11.0,7.0,51.0,31.0,59.0,37.0,59.0,9.0,47.0,11.0,0.0,17,31,251700,1291.0,2018-2022
326,Census Tract 2518; Cook County; Illinois,300.0,80.0,136.0,286.0,62.0,88.0,203.0,92.0,47.0,164.0,87.0,133.0,36.0,0.0,26.0,0.0,17,31,251800,5399.0,2018-2022
327,Census Tract 2519; Cook County; Illinois,414.0,254.0,138.0,327.0,134.0,71.0,138.0,138.0,143.0,190.0,95.0,36.0,82.0,38.0,42.0,104.0,17,31,251900,5086.0,2018-2022
328,Census Tract 2520; Cook County; Illinois,409.0,296.0,383.0,83.0,137.0,43.0,297.0,10.0,80.0,209.0,161.0,64.0,161.0,78.0,116.0,57.0,17,31,252000,6308.0,2018-2022
329,Census Tract 2521.01; Cook County; Illinois,183.0,75.0,23.0,11.0,18.0,23.0,48.0,0.0,20.0,69.0,82.0,57.0,31.0,11.0,3.0,29.0,17,31,252101,1492.0,2018-2022
330,Census Tract 2521.02; Cook County; Illinois,146.0,255.0,134.0,72.0,102.0,258.0,41.0,52.0,46.0,268.0,309.0,371.0,50.0,49.0,50.0,0.0,17,31,252102,7020.0,2018-2022
331,Census Tract 2522.01; Cook County; Illinois,164.0,116.0,76.0,40.0,0.0,32.0,40.0,46.0,66.0,189.0,30.0,92.0,39.0,49.0,0.0,84.0,17,31,252201,3258.0,2018-2022
332,Census Tract 2522.02; Cook County; Illinois,335.0,137.0,118.0,115.0,68.0,45.0,82.0,57.0,49.0,93.0,195.0,127.0,192.0,112.0,88.0,15.0,17,31,252202,4945.0,2018-2022
333,Census Tract 2601; Cook County; Illinois,89.0,178.0,36.0,45.0,30.0,14.0,22.0,5.0,22.0,65.0,17.0,36.0,5.0,4.0,24.0,0.0,17,31,260100,1016.0,2018-2022
334,Census Tract 2602; Cook County; Illinois,44.0,7.0,17.0,0.0,23.0,43.0,0.0,40.0,45.0,13.0,22.0,57.0,18.0,13.0,30.0,0.0,17,31,260200,1232.0,2018-2022
335,Census Tract 2603; Cook County; Illinois,119.0,113.0,42.0,62.0,0.0,15.0,23.0,40.0,12.0,9.0,7.0,45.0,38.0,0.0,49.0,0.0,17,31,260300,1878.0,2018-2022
336,Census Tract 2604; Cook County; Illinois,38.0,213.0,13.0,8.0,0.0,0.0,12.0,0.0,61.0,24.0,49.0,0.0,37.0,0.0,0.0,0.0,17,31,260400,939.0,2018-2022
337,Census Tract 2605; Cook County; Illinois,54.0,89.0,52.0,20.0,59.0,17.0,32.0,53.0,32.0,43.0,86.0,17.0,47.0,22.0,0.0,0.0,17,31,260500,1767.0,2018-2022
338,Census Tract 2606; Cook County; Illinois,64.0,85.0,20.0,34.0,0.0,42.0,60.0,28.0,51.0,104.0,39.0,52.0,53.0,31.0,15.0,13.0,17,31,260600,2398.0,2018-2022
339,Census Tract 2607; Cook County; Illinois,15.0,55.0,26.0,134.0,0.0,20.0,23.0,27.0,37.0,25.0,38.0,28.0,47.0,6.0,28.0,46.0,17,31,260700,1524.0,2018-2022
340,Census Tract 2608; Cook County; Illinois,76.0,92.0,38.0,53.0,0.0,32.0,50.0,9.0,42.0,127.0,26.0,71.0,0.0,33.0,11.0,13.0,17,31,260800,2001.0,2018-2022
341,Census Tract 2609; Cook County; Illinois,102.0,69.0,49.0,47.0,22.0,9.0,20.0,0.0,0.0,21.0,37.0,26.0,0.0,0.0,24.0,0.0,17,31,260900,1351.0,2018-2022
342,Census Tract 2610; Cook County; Illinois,64.0,53.0,172.0,6.0,24.0,38.0,30.0,81.0,188.0,21.0,41.0,99.0,91.0,21.0,11.0,9.0,17,31,261000,2268.0,2018-2022
343,Census Tract 2705; Cook County; Illinois,82.0,149.0,90.0,58.0,16.0,0.0,22.0,66.0,43.0,34.0,9.0,49.0,0.0,7.0,0.0,0.0,17,31,270500,1380.0,2018-2022
344,Census Tract 2712; Cook County; Illinois,75.0,18.0,0.0,52.0,15.0,38.0,0.0,18.0,11.0,29.0,12.0,66.0,12.0,7.0,12.0,28.0,17,31,271200,1384.0,2018-2022
345,Census Tract 2713; Cook County; Illinois,79.0,25.0,0.0,87.0,0.0,0.0,12.0,25.0,19.0,0.0,28.0,55.0,9.0,9.0,0.0,12.0,17,31,271300,964.0,2018-2022
346,Census Tract 2714; Cook County; Illinois,53.0,89.0,14.0,22.0,33.0,34.0,5.0,28.0,29.0,55.0,20.0,30.0,87.0,0.0,16.0,0.0,17,31,271400,1359.0,2018-2022
347,Census Tract 2715; Cook County; Illinois,55.0,56.0,21.0,12.0,18.0,50.0,19.0,53.0,39.0,28.0,0.0,61.0,36.0,32.0,0.0,48.0,17,31,271500,1470.0,2018-2022
348,Census Tract 2718; Cook County; Illinois,0.0,9.0,0.0,0.0,0.0,18.0,14.0,39.0,19.0,30.0,7.0,19.0,46.0,21.0,14.0,0.0,17,31,271800,656.0,2018-2022
349,Census Tract 2801; Cook County; Illinois,149.0,65.0,7.0,66.0,35.0,94.0,192.0,20.0,51.0,77.0,220.0,583.0,873.0,449.0,640.0,1768.0,17,31,280100,7730.0,2018-2022
350,Census Tract 2804; Cook County; Illinois,10.0,85.0,13.0,12.0,63.0,40.0,0.0,64.0,0.0,14.0,48.0,74.0,43.0,34.0,26.0,18.0,17,31,280400,1423.0,2018-2022
351,Census Tract 2808; Cook County; Illinois,24.0,139.0,23.0,17.0,10.0,34.0,34.0,0.0,0.0,0.0,0.0,29.0,4.0,52.0,0.0,21.0,17,31,280800,852.0,2018-2022
352,Census Tract 2809; Cook County; Illinois,41.0,48.0,18.0,10.0,46.0,0.0,0.0,24.0,22.0,6.0,27.0,24.0,4.0,8.0,14.0,87.0,17,31,280900,1122.0,2018-2022
353,Census Tract 2819; Cook County; Illinois,227.0,43.0,53.0,0.0,33.0,27.0,31.0,39.0,116.0,81.0,326.0,333.0,633.0,356.0,814.0,1021.0,17,31,281900,6749.0,2018-2022
354,Census Tract 2827; Cook County; Illinois,66.0,6.0,77.0,0.0,11.0,27.0,4.0,26.0,20.0,121.0,100.0,79.0,119.0,72.0,103.0,126.0,17,31,282700,2243.0,2018-2022
355,Census Tract 2828; Cook County; Illinois,58.0,14.0,0.0,0.0,0.0,31.0,8.0,11.0,15.0,49.0,42.0,109.0,46.0,29.0,66.0,84.0,17,31,282800,1498.0,2018-2022
356,Census Tract 2831; Cook County; Illinois,206.0,30.0,62.0,191.0,54.0,12.0,51.0,82.0,17.0,24.0,140.0,201.0,97.0,37.0,79.0,70.0,17,31,283100,2729.0,2018-2022
357,Census Tract 2832; Cook County; Illinois,43.0,28.0,91.0,0.0,68.0,8.0,8.0,67.0,8.0,81.0,86.0,61.0,43.0,22.0,53.0,111.0,17,31,283200,1727.0,2018-2022
358,Census Tract 2838; Cook County; Illinois,61.0,198.0,36.0,83.0,82.0,58.0,92.0,80.0,17.0,25.0,68.0,162.0,182.0,60.0,226.0,201.0,17,31,283800,3504.0,2018-2022
359,Census Tract 2909; Cook County; Illinois,268.0,160.0,105.0,30.0,58.0,92.0,11.0,45.0,152.0,170.0,53.0,98.0,77.0,11.0,43.0,15.0,17,31,290900,4241.0,2018-2022
360,Census Tract 2912; Cook County; Illinois,48.0,169.0,34.0,107.0,16.0,35.0,0.0,0.0,43.0,66.0,7.0,29.0,75.0,12.0,0.0,18.0,17,31,291200,1312.0,2018-2022
361,Census Tract 2916; Cook County; Illinois,29.0,39.0,0.0,19.0,0.0,0.0,0.0,21.0,7.0,0.0,48.0,56.0,261.0,0.0,20.0,62.0,17,31,291600,1429.0,2018-2022
362,Census Tract 2922; Cook County; Illinois,119.0,116.0,59.0,81.0,5.0,152.0,10.0,24.0,39.0,116.0,0.0,96.0,12.0,8.0,110.0,28.0,17,31,292200,2540.0,2018-2022
363,Census Tract 2924; Cook County; Illinois,33.0,128.0,58.0,71.0,9.0,43.0,0.0,17.0,85.0,49.0,72.0,0.0,29.0,15.0,0.0,84.0,17,31,292400,1765.0,2018-2022
364,Census Tract 2925; Cook County; Illinois,178.0,209.0,59.0,110.0,20.0,30.0,32.0,37.0,36.0,214.0,170.0,254.0,125.0,0.0,44.0,0.0,17,31,292500,3461.0,2018-2022
365,Census Tract 3005; Cook County; Illinois,90.0,25.0,83.0,41.0,72.0,69.0,14.0,44.0,34.0,38.0,85.0,125.0,116.0,14.0,104.0,0.0,17,31,300500,3240.0,2018-2022
366,Census Tract 3006; Cook County; Illinois,70.0,20.0,62.0,22.0,68.0,99.0,17.0,7.0,179.0,80.0,152.0,72.0,12.0,13.0,70.0,0.0,17,31,300600,2844.0,2018-2022
367,Census Tract 3007; Cook County; Illinois,47.0,16.0,78.0,55.0,261.0,33.0,140.0,71.0,252.0,166.0,211.0,189.0,59.0,0.0,22.0,68.0,17,31,300700,4791.0,2018-2022
368,Census Tract 3008; Cook County; Illinois,104.0,80.0,139.0,194.0,99.0,132.0,77.0,0.0,94.0,100.0,33.0,135.0,0.0,3.0,0.0,17.0,17,31,300800,4192.0,2018-2022
369,Census Tract 3009; Cook County; Illinois,357.0,142.0,0.0,17.0,187.0,231.0,299.0,0.0,63.0,21.0,96.0,0.0,67.0,23.0,16.0,63.0,17,31,300900,3937.0,2018-2022
370,Census Tract 3011; Cook County; Illinois,151.0,24.0,86.0,9.0,58.0,67.0,17.0,25.0,0.0,44.0,57.0,146.0,61.0,5.0,19.0,0.0,17,31,301100,2409.0,2018-2022
371,Census Tract 3012; Cook County; Illinois,200.0,15.0,30.0,44.0,136.0,198.0,0.0,78.0,53.0,249.0,133.0,71.0,54.0,15.0,93.0,141.0,17,31,301200,5209.0,2018-2022
372,Census Tract 3016; Cook County; Illinois,155.0,45.0,142.0,219.0,283.0,81.0,55.0,100.0,15.0,94.0,27.0,25.0,84.0,30.0,46.0,19.0,17,31,301600,3247.0,2018-2022
373,Census Tract 3017.01; Cook County; Illinois,114.0,93.0,0.0,176.0,60.0,59.0,0.0,80.0,0.0,233.0,93.0,119.0,85.0,89.0,181.0,24.0,17,31,301701,4205.0,2018-2022
374,Census Tract 3017.02; Cook County; Illinois,0.0,63.0,59.0,163.0,36.0,91.0,131.0,139.0,23.0,34.0,175.0,39.0,213.0,57.0,5.0,55.0,17,31,301702,4086.0,2018-2022
375,Census Tract 3018.01; Cook County; Illinois,96.0,84.0,47.0,139.0,88.0,117.0,69.0,22.0,124.0,49.0,141.0,181.0,0.0,28.0,0.0,0.0,17,31,301801,4086.0,2018-2022
376,Census Tract 3018.02; Cook County; Illinois,0.0,83.0,73.0,195.0,48.0,50.0,13.0,14.0,66.0,23.0,74.0,70.0,17.0,40.0,72.0,11.0,17,31,301802,2623.0,2018-2022
377,Census Tract 3018.03; Cook County; Illinois,70.0,15.0,13.0,165.0,224.0,79.0,144.0,12.0,18.0,133.0,64.0,149.0,51.0,13.0,8.0,45.0,17,31,301803,3168.0,2018-2022
378,Census Tract 3102; Cook County; Illinois,15.0,9.0,18.0,6.0,11.0,13.0,19.0,16.0,0.0,17.0,68.0,77.0,94.0,85.0,126.0,176.0,17,31,310200,1824.0,2018-2022
379,Census Tract 3103; Cook County; Illinois,6.0,100.0,35.0,23.0,9.0,24.0,0.0,30.0,34.0,96.0,65.0,108.0,79.0,7.0,71.0,97.0,17,31,310300,1836.0,2018-2022
380,Census Tract 3104; Cook County; Illinois,52.0,10.0,34.0,5.0,0.0,54.0,57.0,7.0,9.0,68.0,21.0,111.0,74.0,13.0,49.0,96.0,17,31,310400,1456.0,2018-2022
381,Census Tract 3105; Cook County; Illinois,0.0,41.0,0.0,11.0,30.0,24.0,39.0,71.0,59.0,79.0,47.0,87.0,66.0,40.0,9.0,15.0,17,31,310500,1599.0,2018-2022
382,Census Tract 3106; Cook County; Illinois,87.0,90.0,121.0,189.0,55.0,120.0,124.0,48.0,39.0,131.0,260.0,306.0,458.0,76.0,122.0,123.0,17,31,310600,5542.0,2018-2022
383,Census Tract 3107; Cook County; Illinois,52.0,60.0,28.0,19.0,12.0,0.0,38.0,59.0,0.0,21.0,104.0,83.0,59.0,36.0,0.0,29.0,17,31,310700,1354.0,2018-2022
384,Census Tract 3108; Cook County; Illinois,33.0,108.0,75.0,180.0,69.0,92.0,82.0,97.0,38.0,37.0,144.0,369.0,155.0,71.0,100.0,89.0,17,31,310800,4633.0,2018-2022
385,Census Tract 3109; Cook County; Illinois,56.0,169.0,14.0,59.0,141.0,36.0,35.0,148.0,58.0,23.0,176.0,92.0,311.0,305.0,156.0,68.0,17,31,310900,4914.0,2018-2022
386,Census Tract 3201.01; Cook County; Illinois,148.0,0.0,51.0,49.0,164.0,71.0,50.0,0.0,214.0,150.0,137.0,727.0,953.0,369.0,474.0,1481.0,17,31,320101,8705.0,2018-2022
387,Census Tract 3201.02; Cook County; Illinois,149.0,0.0,70.0,46.0,58.0,0.0,152.0,57.0,0.0,80.0,47.0,93.0,392.0,76.0,471.0,857.0,17,31,320102,5429.0,2018-2022
388,Census Tract 3204; Cook County; Illinois,123.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,28.0,38.0,43.0,88.0,13.0,80.0,358.0,17,31,320400,3004.0,2018-2022
389,Census Tract 3206; Cook County; Illinois,294.0,17.0,53.0,54.0,66.0,17.0,52.0,102.0,15.0,86.0,180.0,622.0,527.0,342.0,374.0,852.0,17,31,320600,6116.0,2018-2022
