,NAME,state,county,tract,no_hs,hs,some_college,bachelors,graduate,population,period
1059,Census Tract 8221.02; Cook County; Illinois,17,31,822102,286.0,819.0,1266.0,730.0,309.0,4663.0,2018-2022
1060,Census Tract 8222; Cook County; Illinois,17,31,822200,106.0,1040.0,918.0,414.0,204.0,3805.0,2018-2022
1061,Census Tract 8223.01; Cook County; Illinois,17,31,822301,331.0,991.0,702.0,373.0,156.0,3664.0,2018-2022
1062,Census Tract 8223.02; Cook County; Illinois,17,31,822302,547.0,1186.0,1013.0,613.0,121.0,4485.0,2018-2022
1063,Census Tract 8224; Cook County; Illinois,17,31,822400,561.0,1211.0,1434.0,462.0,169.0,6012.0,2018-2022
1064,Census Tract 8225; Cook County; Illinois,17,31,822500,219.0,905.0,1289.0,480.0,396.0,4295.0,2018-2022
1065,Census Tract 8226.01; Cook County; Illinois,17,31,822601,340.0,928.0,988.0,650.0,270.0,4545.0,2018-2022
1066,Census Tract 8226.02; Cook County; Illinois,17,31,822602,585.0,1167.0,1966.0,1099.0,570.0,7777.0,2018-2022
1067,Census Tract 8227.01; Cook County; Illinois,17,31,822701,141.0,686.0,903.0,1032.0,461.0,4905.0,2018-2022
1068,Census Tract 8227.02; Cook County; Illinois,17,31,822702,326.0,813.0,627.0,381.0,298.0,3364.0,2018-2022
1069,Census Tract 8228.01; Cook County; Illinois,17,31,822801,96.0,492.0,722.0,653.0,269.0,3116.0,2018-2022
1070,Census Tract 8228.02; Cook County; Illinois,17,31,822802,224.0,590.0,738.0,668.0,410.0,3651.0,2018-2022
1071,Census Tract 8229; Cook County; Illinois,17,31,822900,194.0,581.0,330.0,246.0,190.0,2084.0,2018-2022
1072,Census Tract 8230.01; Cook County; Illinois,17,31,823001,304.0,1322.0,1974.0,1106.0,300.0,7263.0,2018-2022
1073,Census Tract 8230.02; Cook County; Illinois,17,31,823002,467.0,981.0,1365.0,637.0,229.0,5196.0,2018-2022
1074,Census Tract 8231.01; Cook County; Illinois,17,31,823101,380.0,1167.0,994.0,350.0,154.0,4317.0,2018-2022
1075,Census Tract 8231.02; Cook County; Illinois,17,31,823102,274.0,952.0,798.0,331.0,122.0,3771.0,2018-2022
1076,Census Tract 8232; Cook County; Illinois,17,31,823200,421.0,1204.0,1115.0,467.0,258.0,4749.0,2018-2022
1077,Census Tract 8233.02; Cook County; Illinois,17,31,823302,392.0,1124.0,1523.0,331.0,517.0,5705.0,2018-2022
1078,Census Tract 8233.03; Cook County; Illinois,17,31,823303,278.0,1057.0,812.0,442.0,266.0,4255.0,2018-2022
1079,Census Tract 8233.04; Cook County; Illinois,17,31,823304,474.0,1381.0,1664.0,496.0,199.0,6282.0,2018-2022
1080,Census Tract 8234; Cook County; Illinois,17,31,823400,555.0,1186.0,1065.0,332.0,224.0,4646.0,2018-2022
1081,Census Tract 8235; Cook County; Illinois,17,31,823500,605.0,879.0,891.0,266.0,201.0,4426.0,2018-2022
1082,Census Tract 8236.02; Cook County; Illinois,17,31,823602,344.0,1408.0,2118.0,902.0,295.0,6164.0,2018-2022
1083,Census Tract 8236.03; Cook County; Illinois,17,31,823603,376.0,443.0,364.0,49.0,56.0,2292.0,2018-2022
1084,Census Tract 8236.04; Cook County; Illinois,17,31,823604,64.0,551.0,641.0,753.0,312.0,3281.0,2018-2022
1085,Census Tract 8236.05; Cook County; Illinois,17,31,823605,85.0,475.0,1039.0,770.0,363.0,4028.0,2018-2022
1086,Census Tract 8237.02; Cook County; Illinois,17,31,823702,447.0,1186.0,1379.0,656.0,594.0,5805.0,2018-2022
1087,Census Tract 8237.03; Cook County; Illinois,17,31,823703,1050.0,1527.0,1683.0,689.0,371.0,9197.0,2018-2022
1088,Census Tract 8237.04; Cook County; Illinois,17,31,823704,269.0,575.0,1139.0,569.0,224.0,4058.0,2018-2022
1089,Census Tract 8237.05; Cook County; Illinois,17,31,823705,356.0,873.0,792.0,572.0,429.0,4770.0,2018-2022
1090,Census Tract 8238.01; Cook County; Illinois,17,31,823801,183.0,730.0,961.0,1221.0,1029.0,5376.0,2018-2022
1091,Census Tract 8238.03; Cook County; Illinois,17,31,823803,659.0,1824.0,1467.0,788.0,462.0,7186.0,2018-2022
1092,Census Tract 8238.05; Cook County; Illinois,17,31,823805,180.0,705.0,661.0,512.0,270.0,3030.0,2018-2022
1093,Census Tract 8238.06; Cook County; Illinois,17,31,823806,135.0,1351.0,983.0,483.0,167.0,4203.0,2018-2022
1094,Census Tract 8239.01; Cook County; Illinois,17,31,823901,141.0,690.0,986.0,635.0,768.0,4020.0,2018-2022
1095,Census Tract 8239.03; Cook County; Illinois,17,31,823903,99.0,914.0,745.0,818.0,817.0,4568.0,2018-2022
1096,Census Tract 8239.04; Cook County; Illinois,17,31,823904,61.0,754.0,962.0,683.0,689.0,3961.0,2018-2022
1097,Census Tract 8240.03; Cook County; Illinois,17,31,824003,118.0,954.0,1511.0,994.0,614.0,5995.0,2018-2022
1098,Census Tract 8240.04; Cook County; Illinois,17,31,824004,171.0,764.0,958.0,984.0,779.0,4771.0,2018-2022
1099,Census Tract 8240.05; Cook County; Illinois,17,31,824005,211.0,914.0,1288.0,995.0,558.0,5749.0,2018-2022
1100,Census Tract 8240.06; Cook County; Illinois,17,31,824006,185.0,687.0,983.0,1172.0,887.0,6013.0,2018-2022
1101,Census Tract 8241.05; Cook County; Illinois,17,31,824105,261.0,1002.0,1310.0,1415.0,1168.0,7423.0,2018-2022
1102,Census Tract 8241.06; Cook County; Illinois,17,31,824106,420.0,1067.0,1402.0,1012.0,888.0,6534.0,2018-2022
1103,Census Tract 8241.07; Cook County; Illinois,17,31,824107,318.0,1436.0,1280.0,1373.0,764.0,7430.0,2018-2022
1104,Census Tract 8241.13; Cook County; Illinois,17,31,824113,109.0,1209.0,1386.0,1240.0,833.0,6703.0,2018-2022
1105,Census Tract 8241.14; Cook County; Illinois,17,31,824114,110.0,636.0,777.0,1345.0,858.0,5223.0,2018-2022
1106,Census Tract 8241.15; Cook County; Illinois,17,31,824115,346.0,937.0,870.0,646.0,248.0,4064.0,2018-2022
1107,Census Tract 8241.16; Cook County; Illinois,17,31,824116,430.0,626.0,1213.0,854.0,650.0,5365.0,2018-2022
1108,Census Tract 8241.19; Cook County; Illinois,17,31,824119,173.0,918.0,1120.0,1288.0,544.0,5332.0,2018-2022
1109,Census Tract 8241.21; Cook County; Illinois,17,31,824121,191.0,533.0,820.0,470.0,229.0,3105.0,2018-2022
1110,Census Tract 8241.22; Cook County; Illinois,17,31,824122,124.0,1136.0,1351.0,1043.0,753.0,5935.0,2018-2022
1111,Census Tract 8241.23; Cook County; Illinois,17,31,824123,266.0,1182.0,1936.0,1079.0,589.0,7648.0,2018-2022
1112,Census Tract 8241.24; Cook County; Illinois,17,31,824124,80.0,461.0,537.0,584.0,341.0,2909.0,2018-2022
1113,Census Tract 8241.25; Cook County; Illinois,17,31,824125,157.0,779.0,1261.0,801.0,226.0,4443.0,2018-2022
1114,Census Tract 8241.26; Cook County; Illinois,17,31,824126,71.0,851.0,1023.0,1153.0,884.0,5416.0,2018-2022
1115,Census Tract 8241.27; Cook County; Illinois,17,31,824127,84.0,754.0,900.0,583.0,526.0,4001.0,2018-2022
1116,Census Tract 8241.28; Cook County; Illinois,17,31,824128,76.0,748.0,941.0,929.0,605.0,4445.0,2018-2022
1117,Census Tract 8241.29; Cook County; Illinois,17,31,824129,226.0,780.0,975.0,533.0,530.0,4074.0,2018-2022
1118,Census Tract 8243; Cook County; Illinois,17,31,824300,403.0,914.0,1267.0,316.0,91.0,4891.0,2018-2022
1119,Census Tract 8244; Cook County; Illinois,17,31,824400,163.0,596.0,299.0,227.0,139.0,1855.0,2018-2022
1120,Census Tract 8245.03; Cook County; Illinois,17,31,824503,316.0,1288.0,1379.0,1115.0,710.0,6135.0,2018-2022
1121,Census Tract 8245.05; Cook County; Illinois,17,31,824505,249.0,1267.0,1543.0,962.0,453.0,6484.0,2018-2022
1122,Census Tract 8245.07; Cook County; Illinois,17,31,824507,213.0,868.0,1055.0,541.0,164.0,3650.0,2018-2022
1123,Census Tract 8245.08; Cook County; Illinois,17,31,824508,65.0,654.0,937.0,760.0,201.0,3188.0,2018-2022
1124,Census Tract 8245.09; Cook County; Illinois,17,31,824509,173.0,670.0,1331.0,774.0,372.0,5104.0,2018-2022
1125,Census Tract 8246.01; Cook County; Illinois,17,31,824601,224.0,965.0,947.0,416.0,343.0,4207.0,2018-2022
1126,Census Tract 8246.02; Cook County; Illinois,17,31,824602,308.0,1408.0,1695.0,965.0,363.0,6591.0,2018-2022
1127,Census Tract 8247.01; Cook County; Illinois,17,31,824701,160.0,968.0,849.0,310.0,61.0,3532.0,2018-2022
1128,Census Tract 8247.02; Cook County; Illinois,17,31,824702,694.0,1375.0,1176.0,393.0,248.0,5530.0,2018-2022
1129,Census Tract 8248; Cook County; Illinois,17,31,824800,1000.0,1197.0,1386.0,518.0,152.0,7133.0,2018-2022
1130,Census Tract 8249; Cook County; Illinois,17,31,824900,273.0,664.0,829.0,169.0,57.0,2952.0,2018-2022
1131,Census Tract 8250; Cook County; Illinois,17,31,825000,352.0,863.0,1094.0,770.0,313.0,4401.0,2018-2022
1132,Census Tract 8252; Cook County; Illinois,17,31,825200,177.0,544.0,438.0,190.0,112.0,1921.0,2018-2022
1133,Census Tract 8253.02; Cook County; Illinois,17,31,825302,204.0,811.0,1484.0,661.0,530.0,5472.0,2018-2022
1134,Census Tract 8253.03; Cook County; Illinois,17,31,825303,106.0,899.0,1010.0,536.0,202.0,3995.0,2018-2022
1135,Census Tract 8253.04; Cook County; Illinois,17,31,825304,273.0,871.0,1023.0,656.0,258.0,4192.0,2018-2022
1136,Census Tract 8254; Cook County; Illinois,17,31,825400,140.0,1278.0,1481.0,739.0,580.0,5502.0,2018-2022
1137,Census Tract 8255.01; Cook County; Illinois,17,31,825501,276.0,1253.0,1152.0,503.0,409.0,5493.0,2018-2022
1138,Census Tract 8255.03; Cook County; Illinois,17,31,825503,165.0,1244.0,1549.0,718.0,787.0,7559.0,2018-2022
1139,Census Tract 8255.04; Cook County; Illinois,17,31,825504,106.0,441.0,928.0,383.0,461.0,3222.0,2018-2022
1140,Census Tract 8255.05; Cook County; Illinois,17,31,825505,216.0,971.0,1466.0,585.0,248.0,5346.0,2018-2022
1141,Census Tract 8256; Cook County; Illinois,17,31,825600,384.0,1060.0,1038.0,635.0,70.0,5332.0,2018-2022
1142,Census Tract 8257; Cook County; Illinois,17,31,825700,485.0,785.0,1136.0,181.0,232.0,4028.0,2018-2022
1143,Census Tract 8258.01; Cook County; Illinois,17,31,825801,163.0,765.0,941.0,334.0,71.0,3448.0,2018-2022
1144,Census Tract 8258.02; Cook County; Illinois,17,31,825802,336.0,1208.0,1831.0,808.0,397.0,7239.0,2018-2022
1145,Census Tract 8258.03; Cook County; Illinois,17,31,825803,320.0,1210.0,1928.0,629.0,286.0,5761.0,2018-2022
1146,Census Tract 8259; Cook County; Illinois,17,31,825900,510.0,715.0,711.0,204.0,11.0,3442.0,2018-2022
1147,Census Tract 8260; Cook County; Illinois,17,31,826000,576.0,631.0,458.0,104.0,42.0,2724.0,2018-2022
1148,Census Tract 8261; Cook County; Illinois,17,31,826100,369.0,1077.0,1353.0,330.0,181.0,4698.0,2018-2022
1149,Census Tract 8262.01; Cook County; Illinois,17,31,826201,311.0,578.0,1423.0,683.0,285.0,3837.0,2018-2022
1150,Census Tract 8262.02; Cook County; Illinois,17,31,826202,289.0,1178.0,1063.0,302.0,257.0,5662.0,2018-2022
1151,Census Tract 8263.01; Cook County; Illinois,17,31,826301,154.0,957.0,1200.0,294.0,238.0,4365.0,2018-2022
1152,Census Tract 8263.03; Cook County; Illinois,17,31,826303,46.0,547.0,1274.0,331.0,203.0,3646.0,2018-2022
1153,Census Tract 8263.04; Cook County; Illinois,17,31,826304,85.0,521.0,1050.0,484.0,117.0,2947.0,2018-2022
1154,Census Tract 8264.01; Cook County; Illinois,17,31,826401,132.0,667.0,927.0,248.0,91.0,3337.0,2018-2022
1155,Census Tract 8264.02; Cook County; Illinois,17,31,826402,181.0,1153.0,1260.0,662.0,260.0,5109.0,2018-2022
1156,Census Tract 8265; Cook County; Illinois,17,31,826500,535.0,1005.0,1118.0,499.0,171.0,5599.0,2018-2022
1157,Census Tract 8266; Cook County; Illinois,17,31,826600,285.0,757.0,1293.0,319.0,164.0,4872.0,2018-2022
1158,Census Tract 8267; Cook County; Illinois,17,31,826700,267.0,1145.0,1027.0,222.0,238.0,4390.0,2018-2022
1159,Census Tract 8268; Cook County; Illinois,17,31,826800,663.0,1022.0,961.0,146.0,240.0,4942.0,2018-2022
1160,Census Tract 8269.01; Cook County; Illinois,17,31,826901,199.0,533.0,228.0,94.0,53.0,1728.0,2018-2022
1161,Census Tract 8269.02; Cook County; Illinois,17,31,826902,248.0,394.0,228.0,44.0,9.0,1467.0,2018-2022
1162,Census Tract 8270; Cook County; Illinois,17,31,827000,295.0,1115.0,809.0,181.0,79.0,3399.0,2018-2022
1163,Census Tract 8271; Cook County; Illinois,17,31,827100,235.0,558.0,496.0,152.0,62.0,1999.0,2018-2022
1164,Census Tract 8272; Cook County; Illinois,17,31,827200,529.0,816.0,691.0,157.0,256.0,3571.0,2018-2022
1165,Census Tract 8273; Cook County; Illinois,17,31,827300,251.0,597.0,220.0,105.0,128.0,2363.0,2018-2022
1166,Census Tract 8274; Cook County; Illinois,17,31,827400,372.0,693.0,607.0,257.0,44.0,2781.0,2018-2022
1167,Census Tract 8275; Cook County; Illinois,17,31,827500,730.0,944.0,763.0,59.0,15.0,4389.0,2018-2022
1168,Census Tract 8276; Cook County; Illinois,17,31,827600,113.0,589.0,772.0,87.0,98.0,2884.0,2018-2022
1169,Census Tract 8277; Cook County; Illinois,17,31,827700,121.0,574.0,525.0,149.0,129.0,2659.0,2018-2022
1170,Census Tract 8278.01; Cook County; Illinois,17,31,827801,363.0,1088.0,1147.0,632.0,429.0,4938.0,2018-2022
1171,Census Tract 8278.02; Cook County; Illinois,17,31,827802,176.0,463.0,840.0,253.0,324.0,3064.0,2018-2022
1172,Census Tract 8278.04; Cook County; Illinois,17,31,827804,54.0,624.0,984.0,288.0,149.0,3037.0,2018-2022
1173,Census Tract 8278.05; Cook County; Illinois,17,31,827805,229.0,255.0,819.0,341.0,276.0,2645.0,2018-2022
1174,Census Tract 8279.01; Cook County; Illinois,17,31,827901,178.0,282.0,363.0,380.0,357.0,1936.0,2018-2022
1175,Census Tract 8279.02; Cook County; Illinois,17,31,827902,258.0,1137.0,1117.0,289.0,202.0,4331.0,2018-2022
1176,Census Tract 8280; Cook County; Illinois,17,31,828000,238.0,786.0,1358.0,663.0,396.0,5119.0,2018-2022
1177,Census Tract 8281; Cook County; Illinois,17,31,828100,248.0,1538.0,1090.0,459.0,235.0,5388.0,2018-2022
1178,Census Tract 8282.01; Cook County; Illinois,17,31,828201,104.0,608.0,790.0,446.0,407.0,3492.0,2018-2022
1179,Census Tract 8282.02; Cook County; Illinois,17,31,828202,352.0,1102.0,1384.0,634.0,349.0,5334.0,2018-2022
1180,Census Tract 8283; Cook County; Illinois,17,31,828300,174.0,679.0,811.0,583.0,133.0,3062.0,2018-2022
1181,Census Tract 8284.01; Cook County; Illinois,17,31,828401,117.0,559.0,721.0,501.0,348.0,3748.0,2018-2022
1182,Census Tract 8284.02; Cook County; Illinois,17,31,828402,229.0,495.0,880.0,597.0,259.0,3517.0,2018-2022
1183,Census Tract 8285.03; Cook County; Illinois,17,31,828503,100.0,983.0,1177.0,350.0,64.0,4274.0,2018-2022
1184,Census Tract 8285.04; Cook County; Illinois,17,31,828504,329.0,1289.0,1167.0,303.0,268.0,5413.0,2018-2022
1185,Census Tract 8285.05; Cook County; Illinois,17,31,828505,364.0,1170.0,1675.0,1221.0,604.0,7218.0,2018-2022
1186,Census Tract 8285.07; Cook County; Illinois,17,31,828507,227.0,898.0,660.0,621.0,354.0,4164.0,2018-2022
1187,Census Tract 8285.08; Cook County; Illinois,17,31,828508,327.0,501.0,1123.0,479.0,371.0,4095.0,2018-2022
1188,Census Tract 8286.01; Cook County; Illinois,17,31,828601,144.0,571.0,989.0,933.0,377.0,4391.0,2018-2022
1189,Census Tract 8286.02; Cook County; Illinois,17,31,828602,126.0,646.0,773.0,799.0,549.0,4310.0,2018-2022
1190,Census Tract 8287.01; Cook County; Illinois,17,31,828701,197.0,724.0,998.0,660.0,274.0,4399.0,2018-2022
1191,Census Tract 8287.02; Cook County; Illinois,17,31,828702,113.0,700.0,1021.0,423.0,240.0,3963.0,2018-2022
1192,Census Tract 8288.01; Cook County; Illinois,17,31,828801,146.0,346.0,1122.0,764.0,1010.0,4892.0,2018-2022
1193,Census Tract 8288.02; Cook County; Illinois,17,31,828802,249.0,597.0,653.0,327.0,107.0,3252.0,2018-2022
1194,Census Tract 8289; Cook County; Illinois,17,31,828900,323.0,873.0,661.0,335.0,113.0,3769.0,2018-2022
1195,Census Tract 8290; Cook County; Illinois,17,31,829000,76.0,269.0,72.0,29.0,0.0,1034.0,2018-2022
1196,Census Tract 8291; Cook County; Illinois,17,31,829100,734.0,881.0,503.0,49.0,74.0,3382.0,2018-2022
1197,Census Tract 8292; Cook County; Illinois,17,31,829200,696.0,1042.0,887.0,420.0,245.0,5623.0,2018-2022
1198,Census Tract 8293.01; Cook County; Illinois,17,31,829301,64.0,537.0,793.0,580.0,413.0,4080.0,2018-2022
1199,Census Tract 8293.02; Cook County; Illinois,17,31,829302,355.0,793.0,923.0,96.0,121.0,3291.0,2018-2022
1200,Census Tract 8294.01; Cook County; Illinois,17,31,829401,66.0,203.0,240.0,52.0,6.0,948.0,2018-2022
1201,Census Tract 8294.02; Cook County; Illinois,17,31,829402,272.0,407.0,858.0,339.0,202.0,3089.0,2018-2022
1202,Census Tract 8295; Cook County; Illinois,17,31,829500,542.0,789.0,925.0,202.0,55.0,3986.0,2018-2022
1203,Census Tract 8296; Cook County; Illinois,17,31,829600,271.0,952.0,661.0,209.0,62.0,3016.0,2018-2022
1204,Census Tract 8297; Cook County; Illinois,17,31,829700,198.0,669.0,640.0,338.0,41.0,2904.0,2018-2022
1205,Census Tract 8298; Cook County; Illinois,17,31,829800,76.0,635.0,1317.0,1248.0,1440.0,6613.0,2018-2022
1206,Census Tract 8299.02; Cook County; Illinois,17,31,829902,64.0,584.0,1802.0,1410.0,796.0,7171.0,2018-2022
1207,Census Tract 8299.03; Cook County; Illinois,17,31,829903,179.0,474.0,1463.0,654.0,136.0,4068.0,2018-2022
1208,Census Tract 8299.04; Cook County; Illinois,17,31,829904,47.0,806.0,1118.0,689.0,689.0,4166.0,2018-2022
1209,Census Tract 8300.01; Cook County; Illinois,17,31,830001,265.0,719.0,433.0,103.0,178.0,2202.0,2018-2022
1210,Census Tract 8300.03; Cook County; Illinois,17,31,830003,232.0,1162.0,1563.0,1446.0,1201.0,8195.0,2018-2022
1211,Census Tract 8300.04; Cook County; Illinois,17,31,830004,311.0,1086.0,1368.0,1014.0,747.0,6874.0,2018-2022
1212,Census Tract 8300.05; Cook County; Illinois,17,31,830005,129.0,334.0,1042.0,613.0,570.0,3664.0,2018-2022
1213,Census Tract 8300.06; Cook County; Illinois,17,31,830006,139.0,564.0,753.0,336.0,224.0,2644.0,2018-2022
1214,Census Tract 8300.07; Cook County; Illinois,17,31,830007,117.0,838.0,1362.0,462.0,341.0,4947.0,2018-2022
1215,Census Tract 8300.08; Cook County; Illinois,17,31,830008,42.0,482.0,959.0,766.0,463.0,4234.0,2018-2022
1216,Census Tract 8301; Cook County; Illinois,17,31,830100,30.0,466.0,1074.0,311.0,226.0,3199.0,2018-2022
1217,Census Tract 8302.01; Cook County; Illinois,17,31,830201,339.0,791.0,1514.0,410.0,339.0,4822.0,2018-2022
1218,Census Tract 8302.02; Cook County; Illinois,17,31,830202,504.0,330.0,803.0,618.0,330.0,3800.0,2018-2022
1219,Census Tract 8303; Cook County; Illinois,17,31,830300,139.0,792.0,1337.0,519.0,365.0,5062.0,2018-2022
1220,Census Tract 8304; Cook County; Illinois,17,31,830400,178.0,876.0,993.0,273.0,330.0,3778.0,2018-2022
1221,Census Tract 8305; Cook County; Illinois,17,31,830500,1027.0,548.0,577.0,265.0,67.0,3948.0,2018-2022
1222,Census Tract 8306; Cook County; Illinois,17,31,830600,551.0,824.0,608.0,926.0,569.0,4788.0,2018-2022
1223,Census Tract 8307; Cook County; Illinois,17,31,830700,329.0,441.0,931.0,1031.0,488.0,4249.0,2018-2022
1224,Census Tract 8308; Cook County; Illinois,17,31,830800,0.0,174.0,289.0,877.0,691.0,2415.0,2018-2022
1225,Census Tract 8309; Cook County; Illinois,17,31,830900,209.0,245.0,301.0,1009.0,499.0,2957.0,2018-2022
1226,Census Tract 8310; Cook County; Illinois,17,31,831000,14.0,73.0,166.0,826.0,802.0,2224.0,2018-2022
1227,Census Tract 8311; Cook County; Illinois,17,31,831100,600.0,1219.0,1016.0,1604.0,663.0,7191.0,2018-2022
1228,Census Tract 8312; Cook County; Illinois,17,31,831200,851.0,846.0,851.0,238.0,169.0,4710.0,2018-2022
1229,Census Tract 8313; Cook County; Illinois,17,31,831300,391.0,169.0,218.0,95.0,30.0,1176.0,2018-2022
1230,Census Tract 8314; Cook County; Illinois,17,31,831400,378.0,681.0,630.0,296.0,115.0,2962.0,2018-2022
1231,Census Tract 8315; Cook County; Illinois,17,31,831500,677.0,593.0,849.0,344.0,202.0,3859.0,2018-2022
1232,Census Tract 8316; Cook County; Illinois,17,31,831600,1241.0,1490.0,1570.0,530.0,228.0,7221.0,2018-2022
1233,Census Tract 8317; Cook County; Illinois,17,31,831700,248.0,449.0,351.0,420.0,160.0,2224.0,2018-2022
1234,Census Tract 8318; Cook County; Illinois,17,31,831800,612.0,1157.0,1125.0,1106.0,1183.0,7918.0,2018-2022
1235,Census Tract 8319; Cook County; Illinois,17,31,831900,88.0,151.0,224.0,950.0,831.0,3074.0,2018-2022
1236,Census Tract 8320; Cook County; Illinois,17,31,832000,23.0,63.0,99.0,726.0,402.0,1701.0,2018-2022
1237,Census Tract 8321; Cook County; Illinois,17,31,832100,115.0,185.0,262.0,1275.0,645.0,3592.0,2018-2022
1238,Census Tract 8322; Cook County; Illinois,17,31,832200,27.0,55.0,261.0,1313.0,824.0,3216.0,2018-2022
1239,Census Tract 8323; Cook County; Illinois,17,31,832300,9.0,39.0,288.0,646.0,612.0,1938.0,2018-2022
1240,Census Tract 8324; Cook County; Illinois,17,31,832400,153.0,297.0,401.0,1252.0,723.0,3558.0,2018-2022
1241,Census Tract 8325; Cook County; Illinois,17,31,832500,147.0,167.0,214.0,858.0,782.0,3277.0,2018-2022
1242,Census Tract 8326; Cook County; Illinois,17,31,832600,42.0,76.0,292.0,1406.0,1236.0,4348.0,2018-2022
1243,Census Tract 8329; Cook County; Illinois,17,31,832900,40.0,94.0,98.0,469.0,507.0,2092.0,2018-2022
1244,Census Tract 8330; Cook County; Illinois,17,31,833000,0.0,111.0,544.0,1825.0,1328.0,4677.0,2018-2022
1245,Census Tract 8331; Cook County; Illinois,17,31,833100,171.0,172.0,454.0,3355.0,2690.0,8469.0,2018-2022
1246,Census Tract 8333; Cook County; Illinois,17,31,833300,31.0,78.0,84.0,638.0,679.0,2686.0,2018-2022
1247,Census Tract 8339; Cook County; Illinois,17,31,833900,330.0,518.0,363.0,176.0,21.0,2696.0,2018-2022
1248,Census Tract 8340; Cook County; Illinois,17,31,834000,273.0,534.0,778.0,238.0,108.0,3274.0,2018-2022
