NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 8371, Cook County, Illinois",129.0,117.0,58.0,72.0,37.0,31.0,4.0,42.0,50.0,20.0,15.0,23.0,27.0,37.0,22.0,6.0,17,031,837100
"Census Tract 8373, Cook County, Illinois",201.0,52.0,39.0,61.0,47.0,32.0,15.0,13.0,42.0,25.0,115.0,63.0,51.0,21.0,8.0,0.0,17,031,837300
"Census Tract 8374, Cook County, Illinois",155.0,21.0,29.0,33.0,25.0,72.0,38.0,65.0,6.0,35.0,73.0,96.0,54.0,0.0,5.0,23.0,17,031,837400
"Census Tract 8378, Cook County, Illinois",101.0,46.0,58.0,18.0,23.0,51.0,27.0,31.0,10.0,82.0,114.0,53.0,78.0,95.0,50.0,54.0,17,031,837800
"Census Tract 8037.02, Cook County, Illinois",47.0,13.0,37.0,118.0,31.0,24.0,68.0,119.0,157.0,144.0,204.0,262.0,236.0,212.0,258.0,607.0,17,031,803702
"Census Tract 8041.08, Cook County, Illinois",76.0,40.0,30.0,58.0,38.0,23.0,5.0,70.0,35.0,101.0,222.0,354.0,299.0,208.0,152.0,48.0,17,031,804108
"Census Tract 8041.09, Cook County, Illinois",21.0,16.0,67.0,8.0,16.0,47.0,47.0,58.0,14.0,34.0,91.0,66.0,79.0,109.0,143.0,260.0,17,031,804109
"Census Tract 313, Cook County, Illinois",624.0,134.0,251.0,230.0,357.0,261.0,315.0,83.0,126.0,349.0,321.0,365.0,374.0,56.0,249.0,130.0,17,031,031300
"Census Tract 8100, Cook County, Illinois",174.0,123.0,17.0,45.0,87.0,108.0,33.0,14.0,107.0,170.0,223.0,384.0,309.0,174.0,193.0,533.0,17,031,810000
"Census Tract 8102, Cook County, Illinois",88.0,55.0,52.0,226.0,208.0,45.0,106.0,128.0,101.0,179.0,486.0,427.0,216.0,107.0,110.0,72.0,17,031,810200
"Census Tract 8110, Cook County, Illinois",66.0,9.0,50.0,151.0,71.0,63.0,28.0,61.0,56.0,72.0,100.0,193.0,154.0,146.0,185.0,229.0,17,031,811000
"Census Tract 8289, Cook County, Illinois",206.0,76.0,12.0,41.0,46.0,43.0,50.0,67.0,0.0,185.0,173.0,69.0,132.0,14.0,23.0,5.0,17,031,828900
"Census Tract 8299.01, Cook County, Illinois",228.0,49.0,132.0,94.0,48.0,216.0,153.0,54.0,83.0,230.0,299.0,571.0,639.0,452.0,149.0,86.0,17,031,829901
"Census Tract 8299.02, Cook County, Illinois",199.0,16.0,68.0,127.0,86.0,44.0,56.0,146.0,28.0,142.0,263.0,485.0,214.0,43.0,287.0,270.0,17,031,829902
"Census Tract 628, Cook County, Illinois",26.0,0.0,40.0,41.0,22.0,15.0,0.0,6.0,15.0,22.0,95.0,126.0,82.0,199.0,183.0,546.0,17,031,062800
"Census Tract 634, Cook County, Illinois",51.0,0.0,9.0,12.0,9.0,41.0,10.0,21.0,31.0,39.0,117.0,195.0,168.0,68.0,135.0,298.0,17,031,063400
"Census Tract 705, Cook County, Illinois",59.0,36.0,44.0,7.0,13.0,19.0,0.0,27.0,7.0,84.0,72.0,87.0,84.0,107.0,141.0,512.0,17,031,070500
"Census Tract 716, Cook County, Illinois",53.0,15.0,29.0,42.0,18.0,0.0,6.0,16.0,5.0,8.0,13.0,35.0,63.0,76.0,117.0,256.0,17,031,071600
"Census Tract 718, Cook County, Illinois",86.0,10.0,7.0,0.0,29.0,10.0,0.0,16.0,31.0,21.0,27.0,104.0,162.0,82.0,133.0,349.0,17,031,071800
"Census Tract 8171.02, Cook County, Illinois",94.0,37.0,46.0,33.0,0.0,0.0,34.0,0.0,46.0,74.0,165.0,304.0,57.0,43.0,74.0,33.0,17,031,817102
"Census Tract 8173, Cook County, Illinois",121.0,62.0,53.0,25.0,33.0,38.0,66.0,16.0,52.0,66.0,28.0,71.0,129.0,46.0,0.0,8.0,17,031,817300
"Census Tract 8191, Cook County, Illinois",86.0,140.0,75.0,105.0,49.0,174.0,96.0,93.0,76.0,57.0,162.0,315.0,120.0,85.0,77.0,9.0,17,031,819100
"Census Tract 8196, Cook County, Illinois",25.0,8.0,54.0,8.0,18.0,0.0,17.0,8.0,9.0,50.0,82.0,110.0,86.0,105.0,233.0,416.0,17,031,819600
"Census Tract 8278.04, Cook County, Illinois",45.0,80.0,9.0,42.0,47.0,13.0,48.0,91.0,32.0,100.0,72.0,235.0,148.0,36.0,57.0,31.0,17,031,827804
"Census Tract 8275, Cook County, Illinois",208.0,69.0,79.0,127.0,102.0,79.0,167.0,12.0,86.0,237.0,132.0,110.0,9.0,87.0,53.0,59.0,17,031,827500
"Census Tract 8278.01, Cook County, Illinois",60.0,40.0,78.0,75.0,105.0,30.0,157.0,35.0,27.0,146.0,289.0,131.0,175.0,20.0,96.0,59.0,17,031,827801
"Census Tract 8285.06, Cook County, Illinois",308.0,67.0,246.0,137.0,104.0,210.0,144.0,175.0,50.0,366.0,331.0,358.0,358.0,202.0,192.0,36.0,17,031,828506
"Census Tract 8291, Cook County, Illinois",295.0,83.0,31.0,86.0,73.0,87.0,73.0,71.0,43.0,47.0,93.0,68.0,61.0,51.0,26.0,8.0,17,031,829100
"Census Tract 8295, Cook County, Illinois",272.0,103.0,47.0,9.0,92.0,101.0,79.0,75.0,87.0,169.0,152.0,130.0,79.0,15.0,52.0,5.0,17,031,829500
"Census Tract 8300.04, Cook County, Illinois",234.0,66.0,52.0,74.0,142.0,27.0,40.0,94.0,13.0,140.0,111.0,411.0,398.0,169.0,332.0,128.0,17,031,830004
"Census Tract 8300.05, Cook County, Illinois",52.0,32.0,29.0,29.0,39.0,82.0,86.0,30.0,46.0,95.0,71.0,239.0,195.0,141.0,235.0,211.0,17,031,830005
"Census Tract 8300.06, Cook County, Illinois",132.0,95.0,81.0,77.0,49.0,37.0,48.0,27.0,0.0,170.0,95.0,167.0,100.0,46.0,68.0,9.0,17,031,830006
"Census Tract 8302.01, Cook County, Illinois",274.0,91.0,164.0,54.0,87.0,55.0,188.0,18.0,18.0,147.0,306.0,225.0,278.0,82.0,165.0,17.0,17,031,830201
"Census Tract 3206, Cook County, Illinois",169.0,121.0,61.0,22.0,105.0,32.0,30.0,30.0,29.0,173.0,288.0,427.0,410.0,199.0,421.0,474.0,17,031,320600
"Census Tract 3504, Cook County, Illinois",245.0,118.0,67.0,53.0,15.0,62.0,31.0,0.0,4.0,9.0,42.0,11.0,5.0,10.0,0.0,0.0,17,031,350400
"Census Tract 8048.10, Cook County, Illinois",90.0,44.0,69.0,134.0,170.0,79.0,125.0,91.0,114.0,129.0,146.0,405.0,186.0,163.0,188.0,308.0,17,031,804810
"Census Tract 8049.01, Cook County, Illinois",62.0,15.0,29.0,17.0,13.0,116.0,66.0,34.0,52.0,99.0,171.0,276.0,553.0,243.0,409.0,311.0,17,031,804901
"Census Tract 8053.01, Cook County, Illinois",57.0,49.0,19.0,45.0,32.0,101.0,54.0,46.0,0.0,134.0,107.0,107.0,110.0,55.0,114.0,127.0,17,031,805301
"Census Tract 8053.02, Cook County, Illinois",10.0,55.0,39.0,87.0,107.0,29.0,19.0,46.0,53.0,76.0,92.0,182.0,199.0,73.0,83.0,196.0,17,031,805302
"Census Tract 8054.02, Cook County, Illinois",15.0,61.0,18.0,110.0,76.0,94.0,57.0,62.0,73.0,31.0,190.0,256.0,167.0,262.0,203.0,139.0,17,031,805402
"Census Tract 8063, Cook County, Illinois",52.0,28.0,41.0,16.0,107.0,64.0,23.0,78.0,56.0,125.0,136.0,272.0,197.0,197.0,205.0,151.0,17,031,806300
"Census Tract 8071, Cook County, Illinois",53.0,17.0,12.0,12.0,58.0,57.0,11.0,32.0,8.0,76.0,16.0,118.0,154.0,146.0,141.0,249.0,17,031,807100
"Census Tract 8082, Cook County, Illinois",85.0,37.0,55.0,102.0,109.0,33.0,92.0,89.0,24.0,129.0,151.0,366.0,189.0,115.0,161.0,52.0,17,031,808200
"Census Tract 8085, Cook County, Illinois",21.0,80.0,36.0,0.0,27.0,37.0,75.0,27.0,42.0,75.0,98.0,219.0,187.0,113.0,215.0,82.0,17,031,808500
"Census Tract 8129, Cook County, Illinois",105.0,16.0,17.0,99.0,34.0,10.0,40.0,14.0,26.0,100.0,104.0,185.0,110.0,233.0,353.0,280.0,17,031,812900
"Census Tract 8131, Cook County, Illinois",67.0,17.0,49.0,0.0,79.0,69.0,31.0,66.0,25.0,109.0,111.0,275.0,302.0,270.0,119.0,203.0,17,031,813100
"Census Tract 8132, Cook County, Illinois",98.0,40.0,16.0,43.0,0.0,37.0,25.0,0.0,54.0,79.0,78.0,143.0,73.0,212.0,306.0,339.0,17,031,813200
"Census Tract 8134, Cook County, Illinois",143.0,57.0,49.0,111.0,102.0,150.0,27.0,129.0,128.0,213.0,168.0,278.0,144.0,12.0,61.0,49.0,17,031,813400
"Census Tract 8141, Cook County, Illinois",63.0,60.0,47.0,194.0,59.0,68.0,94.0,101.0,126.0,122.0,38.0,99.0,88.0,41.0,19.0,22.0,17,031,814100
"Census Tract 2916, Cook County, Illinois",42.0,12.0,19.0,6.0,0.0,17.0,4.0,7.0,15.0,46.0,32.0,40.0,17.0,6.0,15.0,7.0,17,031,291600
"Census Tract 2924, Cook County, Illinois",48.0,87.0,72.0,53.0,36.0,30.0,20.0,52.0,13.0,34.0,49.0,69.0,30.0,18.0,14.0,0.0,17,031,292400
"Census Tract 3011, Cook County, Illinois",101.0,47.0,46.0,72.0,98.0,65.0,49.0,16.0,9.0,63.0,108.0,45.0,42.0,5.0,18.0,0.0,17,031,301100
"Census Tract 3016, Cook County, Illinois",87.0,113.0,179.0,161.0,148.0,56.0,78.0,71.0,29.0,100.0,94.0,84.0,58.0,44.0,0.0,0.0,17,031,301600
"Census Tract 6605, Cook County, Illinois",98.0,34.0,125.0,155.0,107.0,110.0,86.0,48.0,156.0,41.0,73.0,132.0,95.0,42.0,0.0,13.0,17,031,660500
"Census Tract 6611, Cook County, Illinois",111.0,121.0,129.0,88.0,51.0,81.0,94.0,104.0,108.0,90.0,269.0,206.0,247.0,112.0,82.0,41.0,17,031,661100
"Census Tract 6706, Cook County, Illinois",16.0,51.0,46.0,55.0,9.0,15.0,5.0,22.0,20.0,12.0,0.0,25.0,16.0,16.0,21.0,7.0,17,031,670600
"Census Tract 6905, Cook County, Illinois",93.0,51.0,4.0,0.0,13.0,15.0,24.0,15.0,23.0,5.0,23.0,19.0,20.0,0.0,3.0,0.0,17,031,690500
"Census Tract 6910, Cook County, Illinois",135.0,108.0,65.0,17.0,86.0,57.0,43.0,33.0,73.0,33.0,51.0,160.0,86.0,29.0,16.0,31.0,17,031,691000
"Census Tract 7104, Cook County, Illinois",256.0,185.0,114.0,99.0,71.0,127.0,112.0,61.0,61.0,170.0,196.0,160.0,117.0,73.0,91.0,11.0,17,031,710400
"Census Tract 7404, Cook County, Illinois",45.0,0.0,80.0,48.0,16.0,23.0,87.0,159.0,76.0,180.0,121.0,320.0,203.0,120.0,233.0,127.0,17,031,740400
"Census Tract 7708, Cook County, Illinois",79.0,122.0,103.0,66.0,128.0,46.0,41.0,153.0,74.0,224.0,153.0,351.0,200.0,53.0,79.0,71.0,17,031,770800
"Census Tract 8008, Cook County, Illinois",105.0,9.0,10.0,9.0,17.0,9.0,28.0,18.0,0.0,60.0,100.0,130.0,83.0,57.0,68.0,266.0,17,031,800800
"Census Tract 810, Cook County, Illinois",547.0,360.0,188.0,164.0,23.0,315.0,83.0,17.0,55.0,319.0,599.0,549.0,432.0,390.0,267.0,443.0,17,031,081000
"Census Tract 304, Cook County, Illinois",122.0,94.0,53.0,53.0,62.0,101.0,28.0,45.0,47.0,61.0,84.0,228.0,88.0,79.0,77.0,96.0,17,031,030400
"Census Tract 309, Cook County, Illinois",17.0,105.0,37.0,0.0,16.0,63.0,63.0,8.0,24.0,10.0,155.0,170.0,120.0,184.0,173.0,286.0,17,031,030900
"Census Tract 319, Cook County, Illinois",25.0,5.0,29.0,75.0,36.0,15.0,127.0,42.0,60.0,103.0,151.0,182.0,70.0,137.0,80.0,133.0,17,031,031900
"Census Tract 502, Cook County, Illinois",44.0,57.0,64.0,58.0,89.0,82.0,59.0,54.0,48.0,85.0,203.0,210.0,225.0,125.0,124.0,551.0,17,031,050200
"Census Tract 8021, Cook County, Illinois",41.0,45.0,33.0,22.0,44.0,0.0,18.0,10.0,30.0,20.0,29.0,62.0,108.0,110.0,151.0,435.0,17,031,802100
"Census Tract 8028.01, Cook County, Illinois",69.0,31.0,17.0,36.0,48.0,39.0,26.0,48.0,109.0,129.0,124.0,233.0,230.0,170.0,228.0,391.0,17,031,802801
"Census Tract 8031, Cook County, Illinois",40.0,26.0,9.0,8.0,8.0,10.0,79.0,15.0,9.0,87.0,101.0,121.0,113.0,112.0,163.0,323.0,17,031,803100
"Census Tract 8036.07, Cook County, Illinois",23.0,10.0,18.0,16.0,55.0,16.0,53.0,37.0,34.0,108.0,74.0,313.0,251.0,223.0,349.0,213.0,17,031,803607
"Census Tract 8046.06, Cook County, Illinois",12.0,0.0,47.0,0.0,66.0,92.0,96.0,34.0,85.0,69.0,244.0,318.0,325.0,206.0,429.0,446.0,17,031,804606
"Census Tract 8047.05, Cook County, Illinois",36.0,49.0,80.0,56.0,79.0,83.0,80.0,70.0,108.0,109.0,113.0,327.0,122.0,87.0,139.0,55.0,17,031,804705
"Census Tract 8047.10, Cook County, Illinois",17.0,17.0,26.0,70.0,16.0,15.0,66.0,22.0,68.0,142.0,128.0,257.0,170.0,190.0,192.0,112.0,17,031,804710
"Census Tract 8047.11, Cook County, Illinois",100.0,30.0,49.0,112.0,97.0,139.0,82.0,210.0,129.0,179.0,336.0,763.0,239.0,108.0,219.0,169.0,17,031,804711
"Census Tract 8051.06, Cook County, Illinois",82.0,53.0,41.0,44.0,28.0,42.0,21.0,19.0,45.0,104.0,153.0,115.0,165.0,31.0,116.0,152.0,17,031,805106
"Census Tract 8051.09, Cook County, Illinois",97.0,89.0,49.0,95.0,83.0,33.0,42.0,53.0,42.0,35.0,129.0,270.0,199.0,97.0,212.0,160.0,17,031,805109
"Census Tract 8050.02, Cook County, Illinois",175.0,153.0,89.0,314.0,229.0,107.0,247.0,232.0,64.0,203.0,242.0,387.0,184.0,167.0,136.0,107.0,17,031,805002
"Census Tract 8048.03, Cook County, Illinois",12.0,42.0,0.0,45.0,46.0,21.0,145.0,86.0,221.0,201.0,226.0,208.0,276.0,139.0,286.0,178.0,17,031,804803
"Census Tract 8048.08, Cook County, Illinois",14.0,3.0,22.0,11.0,27.0,40.0,12.0,19.0,19.0,34.0,61.0,101.0,140.0,99.0,119.0,107.0,17,031,804808
"Census Tract 8049.02, Cook County, Illinois",100.0,58.0,0.0,34.0,106.0,40.0,47.0,19.0,54.0,126.0,178.0,239.0,161.0,208.0,290.0,183.0,17,031,804902
"Census Tract 8051.12, Cook County, Illinois",105.0,36.0,46.0,42.0,23.0,86.0,93.0,42.0,83.0,69.0,197.0,92.0,99.0,87.0,96.0,33.0,17,031,805112
"Census Tract 8055.02, Cook County, Illinois",76.0,26.0,16.0,41.0,7.0,43.0,39.0,50.0,12.0,64.0,106.0,109.0,110.0,96.0,202.0,548.0,17,031,805502
"Census Tract 8058.01, Cook County, Illinois",51.0,21.0,14.0,38.0,8.0,38.0,14.0,22.0,6.0,59.0,69.0,170.0,90.0,59.0,138.0,182.0,17,031,805801
"Census Tract 8067, Cook County, Illinois",13.0,16.0,15.0,0.0,18.0,36.0,63.0,52.0,16.0,41.0,134.0,151.0,198.0,112.0,158.0,418.0,17,031,806700
"Census Tract 8078, Cook County, Illinois",20.0,12.0,29.0,5.0,24.0,19.0,18.0,44.0,30.0,27.0,102.0,54.0,82.0,55.0,132.0,158.0,17,031,807800
"Census Tract 8090, Cook County, Illinois",16.0,39.0,39.0,16.0,31.0,52.0,33.0,24.0,20.0,59.0,72.0,93.0,92.0,139.0,134.0,588.0,17,031,809000
"Census Tract 8091, Cook County, Illinois",36.0,0.0,40.0,45.0,52.0,36.0,46.0,49.0,39.0,67.0,70.0,194.0,170.0,87.0,106.0,346.0,17,031,809100
"Census Tract 8103.02, Cook County, Illinois",49.0,49.0,15.0,42.0,21.0,49.0,21.0,37.0,27.0,33.0,146.0,119.0,114.0,65.0,135.0,190.0,17,031,810302
"Census Tract 8105.02, Cook County, Illinois",69.0,81.0,132.0,107.0,70.0,117.0,88.0,135.0,33.0,158.0,180.0,243.0,200.0,66.0,170.0,98.0,17,031,810502
"Census Tract 8107.01, Cook County, Illinois",102.0,87.0,192.0,117.0,104.0,64.0,110.0,44.0,45.0,191.0,166.0,220.0,159.0,68.0,67.0,77.0,17,031,810701
"Census Tract 8108, Cook County, Illinois",52.0,11.0,28.0,43.0,67.0,57.0,64.0,37.0,40.0,206.0,181.0,364.0,159.0,172.0,121.0,59.0,17,031,810800
"Census Tract 8114.02, Cook County, Illinois",87.0,29.0,41.0,49.0,37.0,114.0,61.0,83.0,86.0,152.0,158.0,140.0,130.0,191.0,71.0,13.0,17,031,811402
"Census Tract 8115, Cook County, Illinois",140.0,105.0,65.0,53.0,48.0,97.0,49.0,41.0,97.0,133.0,159.0,413.0,204.0,239.0,106.0,47.0,17,031,811500
"Census Tract 801, Cook County, Illinois",154.0,43.0,53.0,71.0,63.0,34.0,28.0,20.0,63.0,278.0,275.0,597.0,262.0,446.0,314.0,1262.0,17,031,080100
"Census Tract 804, Cook County, Illinois",233.0,124.0,112.0,66.0,130.0,156.0,108.0,197.0,16.0,0.0,14.0,14.0,70.0,87.0,122.0,424.0,17,031,080400
"Census Tract 813, Cook County, Illinois",516.0,95.0,0.0,162.0,65.0,175.0,55.0,37.0,18.0,182.0,203.0,427.0,275.0,275.0,228.0,767.0,17,031,081300
"Census Tract 1002, Cook County, Illinois",251.0,56.0,115.0,16.0,102.0,41.0,87.0,104.0,51.0,133.0,426.0,302.0,358.0,181.0,329.0,309.0,17,031,100200
"Census Tract 1003, Cook County, Illinois",149.0,227.0,268.0,63.0,43.0,62.0,77.0,72.0,33.0,109.0,189.0,296.0,242.0,224.0,361.0,261.0,17,031,100300
"Census Tract 1204, Cook County, Illinois",53.0,54.0,17.0,21.0,17.0,31.0,104.0,43.0,20.0,33.0,73.0,154.0,170.0,37.0,221.0,187.0,17,031,120400
"Census Tract 1503, Cook County, Illinois",140.0,72.0,105.0,133.0,78.0,120.0,70.0,108.0,43.0,317.0,121.0,461.0,309.0,265.0,320.0,228.0,17,031,150300
"Census Tract 1512, Cook County, Illinois",22.0,50.0,29.0,44.0,143.0,61.0,0.0,16.0,26.0,112.0,56.0,218.0,201.0,76.0,112.0,44.0,17,031,151200
"Census Tract 1602, Cook County, Illinois",52.0,42.0,26.0,72.0,9.0,66.0,8.0,65.0,54.0,85.0,49.0,187.0,105.0,41.0,157.0,205.0,17,031,160200
"Census Tract 1704, Cook County, Illinois",75.0,65.0,93.0,54.0,48.0,63.0,41.0,128.0,40.0,96.0,110.0,273.0,222.0,69.0,130.0,37.0,17,031,170400
"Census Tract 1708, Cook County, Illinois",45.0,60.0,130.0,55.0,30.0,22.0,82.0,25.0,56.0,194.0,86.0,233.0,122.0,104.0,101.0,73.0,17,031,170800
"Census Tract 1801, Cook County, Illinois",196.0,30.0,142.0,155.0,121.0,138.0,77.0,68.0,59.0,177.0,127.0,262.0,239.0,220.0,128.0,96.0,17,031,180100
"Census Tract 8285.05, Cook County, Illinois",195.0,0.0,52.0,286.0,214.0,38.0,34.0,132.0,138.0,300.0,204.0,319.0,266.0,111.0,260.0,69.0,17,031,828505
"Census Tract 8287.01, Cook County, Illinois",95.0,42.0,84.0,21.0,18.0,24.0,7.0,38.0,61.0,134.0,100.0,336.0,141.0,57.0,114.0,0.0,17,031,828701
"Census Tract 8290, Cook County, Illinois",102.0,73.0,14.0,68.0,0.0,12.0,24.0,12.0,35.0,4.0,28.0,0.0,39.0,0.0,0.0,8.0,17,031,829000
"Census Tract 8294.02, Cook County, Illinois",145.0,17.0,57.0,77.0,122.0,144.0,129.0,110.0,56.0,191.0,73.0,143.0,152.0,53.0,14.0,0.0,17,031,829402
"Census Tract 1406.01, Cook County, Illinois",80.0,45.0,18.0,70.0,32.0,89.0,89.0,26.0,21.0,50.0,48.0,112.0,98.0,46.0,30.0,27.0,17,031,140601
"Census Tract 1407.01, Cook County, Illinois",33.0,20.0,30.0,68.0,55.0,74.0,30.0,30.0,41.0,70.0,143.0,143.0,129.0,94.0,76.0,37.0,17,031,140701
"Census Tract 1407.02, Cook County, Illinois",155.0,90.0,64.0,44.0,137.0,120.0,96.0,57.0,88.0,208.0,94.0,318.0,89.0,127.0,159.0,151.0,17,031,140702
"Census Tract 1504.01, Cook County, Illinois",97.0,78.0,66.0,76.0,112.0,76.0,82.0,24.0,89.0,167.0,173.0,227.0,109.0,125.0,201.0,110.0,17,031,150401
"Census Tract 1504.02, Cook County, Illinois",38.0,18.0,38.0,24.0,27.0,7.0,24.0,62.0,25.0,140.0,113.0,213.0,146.0,109.0,219.0,95.0,17,031,150402
"Census Tract 1505.01, Cook County, Illinois",5.0,33.0,10.0,60.0,29.0,114.0,65.0,0.0,30.0,180.0,171.0,102.0,297.0,65.0,101.0,145.0,17,031,150501
"Census Tract 1505.02, Cook County, Illinois",117.0,85.0,35.0,40.0,38.0,63.0,45.0,40.0,0.0,140.0,239.0,255.0,90.0,75.0,124.0,96.0,17,031,150502
"Census Tract 1510.01, Cook County, Illinois",54.0,63.0,40.0,28.0,56.0,45.0,47.0,24.0,12.0,34.0,134.0,122.0,76.0,61.0,51.0,64.0,17,031,151001
"Census Tract 1510.02, Cook County, Illinois",19.0,49.0,76.0,60.0,32.0,94.0,123.0,124.0,35.0,82.0,237.0,252.0,158.0,54.0,105.0,31.0,17,031,151002
"Census Tract 1605.02, Cook County, Illinois",79.0,17.0,131.0,40.0,70.0,61.0,66.0,47.0,88.0,130.0,135.0,173.0,93.0,80.0,83.0,77.0,17,031,160502
"Census Tract 1606.01, Cook County, Illinois",21.0,30.0,46.0,68.0,23.0,10.0,75.0,92.0,42.0,105.0,181.0,206.0,158.0,45.0,126.0,76.0,17,031,160601
"Census Tract 1606.02, Cook County, Illinois",55.0,29.0,59.0,39.0,72.0,75.0,65.0,113.0,51.0,104.0,159.0,127.0,181.0,67.0,143.0,110.0,17,031,160602
"Census Tract 1605.01, Cook County, Illinois",70.0,38.0,15.0,0.0,113.0,54.0,36.0,76.0,63.0,176.0,163.0,173.0,101.0,78.0,55.0,90.0,17,031,160501
"Census Tract 1906.01, Cook County, Illinois",23.0,29.0,15.0,148.0,69.0,92.0,79.0,70.0,14.0,62.0,26.0,214.0,88.0,13.0,74.0,129.0,17,031,190601
"Census Tract 1904.01, Cook County, Illinois",96.0,11.0,40.0,35.0,32.0,63.0,104.0,77.0,12.0,78.0,216.0,213.0,77.0,103.0,86.0,10.0,17,031,190401
"Census Tract 1904.02, Cook County, Illinois",92.0,16.0,27.0,77.0,109.0,155.0,79.0,100.0,139.0,161.0,132.0,270.0,87.0,171.0,40.0,52.0,17,031,190402
"Census Tract 102.01, Cook County, Illinois",458.0,55.0,144.0,158.0,158.0,309.0,62.0,18.0,45.0,339.0,288.0,292.0,245.0,115.0,47.0,14.0,17,031,010201
"Census Tract 105.02, Cook County, Illinois",171.0,147.0,124.0,91.0,61.0,124.0,80.0,92.0,107.0,124.0,121.0,113.0,88.0,53.0,59.0,17.0,17,031,010502
"Census Tract 102.02, Cook County, Illinois",129.0,36.0,65.0,148.0,82.0,38.0,48.0,81.0,21.0,119.0,122.0,122.0,58.0,16.0,36.0,15.0,17,031,010202
"Census Tract 105.01, Cook County, Illinois",198.0,176.0,197.0,150.0,161.0,124.0,189.0,88.0,162.0,199.0,145.0,299.0,91.0,40.0,115.0,40.0,17,031,010501
"Census Tract 105.03, Cook County, Illinois",319.0,108.0,131.0,71.0,45.0,7.0,15.0,18.0,32.0,88.0,75.0,43.0,30.0,29.0,16.0,32.0,17,031,010503
"Census Tract 107.01, Cook County, Illinois",120.0,16.0,32.0,108.0,91.0,28.0,63.0,81.0,80.0,134.0,176.0,187.0,150.0,23.0,136.0,87.0,17,031,010701
"Census Tract 107.02, Cook County, Illinois",193.0,171.0,121.0,68.0,65.0,127.0,182.0,126.0,210.0,47.0,170.0,335.0,163.0,25.0,62.0,18.0,17,031,010702
"Census Tract 5805.01, Cook County, Illinois",54.0,74.0,52.0,203.0,79.0,178.0,130.0,120.0,69.0,91.0,104.0,135.0,74.0,35.0,82.0,17.0,17,031,580501
"Census Tract 5805.02, Cook County, Illinois",82.0,30.0,185.0,225.0,110.0,61.0,124.0,102.0,13.0,68.0,116.0,153.0,58.0,36.0,56.0,85.0,17,031,580502
"Census Tract 6503.01, Cook County, Illinois",23.0,56.0,19.0,160.0,79.0,61.0,143.0,74.0,10.0,111.0,222.0,177.0,175.0,49.0,85.0,80.0,17,031,650301
"Census Tract 6503.02, Cook County, Illinois",28.0,24.0,35.0,83.0,93.0,56.0,113.0,57.0,88.0,49.0,162.0,98.0,90.0,50.0,36.0,44.0,17,031,650302
"Census Tract 6603.01, Cook County, Illinois",55.0,87.0,33.0,118.0,40.0,55.0,8.0,33.0,5.0,16.0,21.0,50.0,10.0,0.0,0.0,2.0,17,031,660301
"Census Tract 6603.02, Cook County, Illinois",69.0,26.0,248.0,256.0,112.0,112.0,126.0,45.0,20.0,130.0,167.0,96.0,39.0,43.0,0.0,0.0,17,031,660302
"Census Tract 7003.01, Cook County, Illinois",73.0,52.0,100.0,21.0,113.0,60.0,54.0,97.0,32.0,145.0,201.0,293.0,158.0,123.0,108.0,111.0,17,031,700301
"Census Tract 7003.02, Cook County, Illinois",79.0,52.0,79.0,101.0,78.0,12.0,70.0,20.0,36.0,283.0,192.0,226.0,195.0,135.0,137.0,79.0,17,031,700302
"Census Tract 7004.01, Cook County, Illinois",128.0,80.0,72.0,88.0,90.0,85.0,28.0,69.0,47.0,193.0,128.0,304.0,316.0,172.0,99.0,23.0,17,031,700401
"Census Tract 7004.02, Cook County, Illinois",49.0,7.0,114.0,60.0,53.0,21.0,54.0,45.0,54.0,98.0,150.0,286.0,88.0,44.0,107.0,59.0,17,031,700402
"Census Tract 7005.01, Cook County, Illinois",166.0,137.0,86.0,49.0,55.0,96.0,139.0,33.0,46.0,96.0,509.0,385.0,189.0,179.0,272.0,17.0,17,031,700501
"Census Tract 7005.02, Cook County, Illinois",69.0,7.0,32.0,11.0,29.0,54.0,29.0,0.0,16.0,14.0,84.0,154.0,196.0,150.0,150.0,37.0,17,031,700502
"Census Tract 7302.01, Cook County, Illinois",508.0,136.0,292.0,121.0,104.0,33.0,62.0,97.0,58.0,74.0,274.0,245.0,181.0,18.0,32.0,23.0,17,031,730201
"Census Tract 7302.02, Cook County, Illinois",71.0,11.0,58.0,49.0,80.0,0.0,47.0,61.0,31.0,126.0,109.0,160.0,124.0,45.0,36.0,30.0,17,031,730202
"Census Tract 8088, Cook County, Illinois",41.0,20.0,19.0,26.0,69.0,8.0,15.0,24.0,45.0,79.0,94.0,85.0,93.0,79.0,153.0,524.0,17,031,808800
"Census Tract 8092, Cook County, Illinois",192.0,219.0,68.0,47.0,94.0,81.0,0.0,30.0,33.0,121.0,181.0,171.0,70.0,53.0,35.0,54.0,17,031,809200
"Census Tract 8105.01, Cook County, Illinois",79.0,51.0,69.0,97.0,56.0,173.0,8.0,66.0,67.0,107.0,133.0,200.0,278.0,152.0,234.0,175.0,17,031,810501
"Census Tract 8111, Cook County, Illinois",164.0,132.0,151.0,218.0,127.0,119.0,49.0,133.0,63.0,162.0,212.0,400.0,249.0,39.0,96.0,53.0,17,031,811100
